2025/02/08	Sat	02:07 AM	-0.69	L
2025/02/08	Sat	08:08 AM	0.89	H
2025/02/08	Sat	03:17 PM	-0.84	L
2025/02/08	Sat	08:55 PM	0.53	H
2025/02/09	Sun	03:10 AM	-0.69	L
2025/02/09	Sun	09:11 AM	0.91	H
2025/02/09	Sun	04:16 PM	-0.87	L
2025/02/09	Sun	09:55 PM	0.57	H
2025/02/10	Mon	04:10 AM	-0.71	L
2025/02/10	Mon	10:09 AM	0.93	H
2025/02/10	Mon	05:10 PM	-0.89	L
2025/02/10	Mon	10:49 PM	0.63	H
2025/02/11	Tue	05:06 AM	-0.73	L
2025/02/11	Tue	11:01 AM	0.95	H
2025/02/11	Tue	05:58 PM	-0.90	L
2025/02/11	Tue	11:36 PM	0.68	H
2025/02/12	Wed	05:56 AM	-0.75	L
2025/02/12	Wed	11:48 AM	0.96	H
2025/02/12	Wed	06:41 PM	-0.89	L
2025/02/13	Thu	12:20 AM	0.72	H
2025/02/13	Thu	06:43 AM	-0.76	L
2025/02/13	Thu	12:31 PM	0.93	H
2025/02/13	Thu	07:21 PM	-0.87	L
2025/02/14	Fri	01:01 AM	0.75	H
2025/02/14	Fri	07:27 AM	-0.76	L
2025/02/14	Fri	01:14 PM	0.88	H
2025/02/14	Fri	07:58 PM	-0.84	L
2025/02/15	Sat	01:40 AM	0.76	H
2025/02/15	Sat	08:10 AM	-0.76	L
2025/02/15	Sat	01:56 PM	0.80	H
2025/02/15	Sat	08:33 PM	-0.80	L
2025/02/16	Sun	02:19 AM	0.75	H
2025/02/16	Sun	08:52 AM	-0.76	L
2025/02/16	Sun	02:38 PM	0.71	H
2025/02/16	Sun	09:06 PM	-0.77	L
2025/02/17	Mon	02:56 AM	0.73	H
2025/02/17	Mon	09:33 AM	-0.75	L
2025/02/17	Mon	03:21 PM	0.61	H
2025/02/17	Mon	09:39 PM	-0.73	L
2025/02/18	Tue	03:34 AM	0.71	H
2025/02/18	Tue	10:17 AM	-0.73	L
2025/02/18	Tue	04:07 PM	0.51	H
2025/02/18	Tue	10:14 PM	-0.69	L
2025/02/19	Wed	04:14 AM	0.68	H
2025/02/19	Wed	11:05 AM	-0.71	L
2025/02/19	Wed	04:57 PM	0.41	H
2025/02/19	Wed	10:55 PM	-0.66	L
