2025/02/09	Sun	05:33 AM	0.19	H
2025/02/09	Sun	01:28 PM	-0.50	L
2025/02/09	Sun	05:34 PM	-0.01	H
2025/02/10	Mon	01:20 AM	-0.46	L
2025/02/10	Mon	06:20 AM	0.21	H
2025/02/10	Mon	02:16 PM	-0.51	L
2025/02/10	Mon	06:23 PM	0.02	H
2025/02/11	Tue	02:11 AM	-0.47	L
2025/02/11	Tue	07:05 AM	0.21	H
2025/02/11	Tue	02:58 PM	-0.50	L
2025/02/11	Tue	07:10 PM	0.06	H
2025/02/12	Wed	02:50 AM	-0.47	L
2025/02/12	Wed	07:49 AM	0.21	H
2025/02/12	Wed	03:33 PM	-0.48	L
2025/02/12	Wed	07:57 PM	0.09	H
2025/02/13	Thu	03:19 AM	-0.46	L
2025/02/13	Thu	08:31 AM	0.18	H
2025/02/13	Thu	04:02 PM	-0.46	L
2025/02/13	Thu	08:42 PM	0.11	H
2025/02/14	Fri	03:39 AM	-0.44	L
2025/02/14	Fri	09:11 AM	0.14	H
2025/02/14	Fri	04:19 PM	-0.42	L
2025/02/14	Fri	09:27 PM	0.11	H
2025/02/15	Sat	04:06 AM	-0.41	L
2025/02/15	Sat	09:53 AM	0.09	H
2025/02/15	Sat	04:30 PM	-0.39	L
2025/02/15	Sat	10:12 PM	0.10	H
2025/02/16	Sun	04:46 AM	-0.38	L
2025/02/16	Sun	10:35 AM	0.02	H
2025/02/16	Sun	04:53 PM	-0.36	L
2025/02/16	Sun	10:59 PM	0.08	H
2025/02/17	Mon	05:40 AM	-0.35	L
2025/02/17	Mon	11:20 AM	-0.04	H
2025/02/17	Mon	05:27 PM	-0.33	L
2025/02/17	Mon	11:47 PM	0.05	H
2025/02/18	Tue	06:41 AM	-0.32	L
2025/02/18	Tue	12:06 PM	-0.09	H
2025/02/18	Tue	06:11 PM	-0.30	L
2025/02/19	Wed	12:35 AM	0.03	H
2025/02/19	Wed	07:42 AM	-0.30	L
2025/02/19	Wed	12:51 PM	-0.13	H
2025/02/19	Wed	07:00 PM	-0.29	L
