time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-07-15 05:20:00,1.3360364,1.3085256,1.3276356,1.3206809,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 05:30:00,1.2589476,1.2330242,1.2495385,1.2422218,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 05:40:00,1.173869,1.1494149,1.1634822,1.1558589,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 05:50:00,1.0813333,1.0581703,1.0700094,1.0621376,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:00:00,0.9819306,0.9598268,0.96971744,0.961658,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:10:00,0.8763035,0.8549839,0.8632549,0.8550703,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:20:00,0.76514304,0.7443026,0.7513165,0.7430706,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:30:00,0.6491832,0.6285029,0.6346381,0.6263956,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:40:00,0.5291957,0.5083603,0.5139917,0.5058174,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 06:50:00,0.40598378,0.38470092,0.39017949,0.3821379,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 07:00:00,0.280376,0.25839496,0.2640277,0.25618234,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 07:10:00,0.15321974,0.13034919,0.13638067,0.12879346,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 07:20:00,0.02537452,0.001497829,0.008094069,0.00082487904,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 07:30:00,-0.10229508,-0.12720777,-0.11997146,-0.12686545,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 07:40:00,-0.22892618,-0.25481024,-0.24695699,-0.25342175,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 07:50:00,-0.35366458,-0.3803579,-0.37201193,-0.37799713,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:00:00,-0.4756715,-0.50291663,-0.49430048,-0.4997599,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:10:00,-0.5941302,-0.62158144,-0.61300814,-0.61790013,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:20:00,-0.70825255,-0.7354874,-0.72734785,-0.7316356,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:30:00,-0.8172849,-0.84381974,-0.8365658,-0.8402177,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:40:00,-0.92051363,-0.94582224,-0.9399471,-0.9429372,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 08:50:00,-1.017271,-1.0408041,-1.0368214,-1.0391291,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:00:00,-1.1069396,-1.128146,-1.1265668,-1.1281778,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:10:00,-1.1889563,-1.207303,-1.2086151,-1.2095207,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:20:00,-1.2628165,-1.2778071,-1.2824556,-1.2826531,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:30:00,-1.3280778,-1.3392678,-1.3476377,-1.3471305,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:40:00,-1.3843613,-1.3913717,-1.4037747,-1.402572,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 09:50:00,-1.4313545,-1.4338814,-1.4505457,-1.4486623,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 10:00:00,-1.468813,-1.4666328,-1.4876969,-1.4851533,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 10:10:00,-1.4965603,-1.4895333,-1.5150436,-1.5118656,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 10:20:00,-1.5144895,-1.5025593,-1.5324706,-1.5286885,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 10:30:00,-1.5225619,-1.5057534,-1.5399315,-1.5355811,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 10:40:00,-1.5208068,-1.4992219,-1.53745,-1.5325705,low-ebb,low-flow,low-ebb,low-flow
2026-07-15 10:50:00,-1.5093203,-1.4831332,-1.525117,-1.5197518,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:00:00,-1.4882632,-1.4577149,-1.5030909,-1.4972868,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:10:00,-1.4578598,-1.4232521,-1.4715949,-1.4654014,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:20:00,-1.4183946,-1.380085,-1.4309151,-1.4243844,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:30:00,-1.3702097,-1.3286061,-1.3813977,-1.3745836,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:40:00,-1.3137026,-1.2692577,-1.3234465,-1.3164042,low-flow,low-flow,low-flow,low-flow
2026-07-15 11:50:00,-1.2493215,-1.2025282,-1.2575191,-1.2503048,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:00:00,-1.177563,-1.1289485,-1.1841236,-1.1767937,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:10:00,-1.0989678,-1.0490872,-1.1038152,-1.096426,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:20:00,-1.0141171,-0.9635465,-1.0171915,-1.0097985,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:30:00,-0.92362857,-0.87295645,-0.924889,-0.9175467,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:40:00,-0.8281522,-0.77796996,-0.8275783,-0.82033944,low-flow,low-flow,low-flow,low-flow
2026-07-15 12:50:00,-0.7283663,-0.6792577,-0.7259597,-0.71887517,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:00:00,-0.62497324,-0.5775028,-0.6207589,-0.61387706,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:10:00,-0.5186951,-0.4733965,-0.512722,-0.5060885,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:20:00,-0.41026956,-0.36763385,-0.40261087,-0.39626828,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:30:00,-0.30044544,-0.26090994,-0.2911983,-0.2851858,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:40:00,-0.18997821,-0.15391715,-0.17926325,-0.1736165,low-flow,low-flow,low-flow,low-flow
2026-07-15 13:50:00,-0.07962583,-0.047342375,-0.06758582,-0.062336672,low-flow,low-flow,low-flow,low-flow
2026-07-15 14:00:00,0.029855834,0.058134977,0.043057505,0.04788107,high-flow,high-flow,high-flow,high-flow
2026-07-15 14:10:00,0.13771743,0.16184486,0.15189877,0.15627278,high-flow,high-flow,high-flow,high-flow
2026-07-15 14:20:00,0.24322054,0.26312837,0.2581834,0.26208794,high-flow,high-flow,high-flow,high-flow
2026-07-15 14:30:00,0.34564218,0.36133954,0.36117494,0.36459416,high-flow,high-flow,high-flow,high-flow
2026-07-15 14:40:00,0.4442792,0.45584744,0.4601599,0.46308205,high-flow,high-flow,high-flow,high-flow
2026-07-15 14:50:00,0.5384528,0.5460386,0.5544524,0.5568696,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:00:00,0.6275128,0.63132006,0.64339864,0.64530694,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:10:00,0.71084225,0.7111225,0.72638136,0.7277806,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:20:00,0.78786135,0.7849044,0.80282426,0.80371773,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:30:00,0.8580319,0.8521561,0.87219584,0.8725903,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:40:00,0.92086124,0.9124042,0.93401355,0.93391895,high-flow,high-flow,high-flow,high-flow
2026-07-15 15:50:00,0.97590595,0.96521604,0.98784727,0.9872765,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:00:00,1.0227758,1.0102043,1.0333228,1.0322914,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:10:00,1.0611368,1.0470309,1.0701247,1.0686508,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:20:00,1.0907147,1.0754107,1.0979996,1.0961032,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:30:00,1.1112974,1.0951147,1.1167573,1.1144608,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:40:00,1.1227373,1.1059726,1.1262742,1.1236014,high-flow,high-flow,high-flow,high-flow
2026-07-15 16:50:00,1.1249536,1.1078748,1.1264939,1.1234701,high-flow,high-flow,high-flow,high-flow
2026-07-15 17:00:00,1.1179335,1.1007735,1.1174284,1.1140798,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 17:10:00,1.1017332,1.0846845,1.0991585,1.0955126,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 17:20:00,1.0764785,1.0596871,1.0718341,1.0679189,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 17:30:00,1.0423646,1.025925,1.0356731,1.0315173,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 17:40:00,0.9996553,0.98360646,0.9909613,0.9865936,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 17:50:00,0.94868183,0.9330045,0.9380495,0.933499,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:00:00,0.88984084,0.87445706,0.87735224,0.8726478,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:10:00,0.8235919,0.80836725,0.8093447,0.80451506,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:20:00,0.75045437,0.73520297,0.7345592,0.7296329,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:30:00,0.6710037,0.6554963,0.6535818,0.64858687,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:40:00,0.5858671,0.5698425,0.5670476,0.5620116,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 18:50:00,0.49571875,0.478898,0.47563615,0.47058612,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 19:00:00,0.4012745,0.38337702,0.38006622,0.37502855,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 19:10:00,0.3032862,0.28404766,0.28109023,0.27609062,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 19:20:00,0.20253547,0.18172617,0.17948821,0.17455176,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 19:30:00,0.09982743,0.07726977,0.07606186,0.07121285,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 19:40:00,-0.0040160716,-0.028431749,-0.02837205,-0.03311001,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 19:50:00,-0.108163245,-0.13446572,-0.13298808,-0.13759215,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:00:00,-0.21177931,-0.23990737,-0.2369588,-0.24140689,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:10:00,-0.3140335,-0.34383133,-0.33946142,-0.34373218,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:20:00,-0.41410586,-0.44532344,-0.43968427,-0.4437572,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:30:00,-0.51119417,-0.54349256,-0.53683347,-0.54068875,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:40:00,-0.6045205,-0.6374818,-0.63013905,-0.63375777,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 20:50:00,-0.69333726,-0.72647923,-0.718861,-0.722225,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:00:00,-0.77693367,-0.8097269,-0.80229515,-0.8053872,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:10:00,-0.85464096,-0.8865287,-0.87977844,-0.8825823,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:20:00,-0.9258375,-0.9562566,-0.950694,-0.9531944,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:30:00,-0.9899538,-1.0183553,-1.014476,-1.0166584,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:40:00,-1.0464762,-1.0723447,-1.0706128,-1.0724643,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 21:50:00,-1.0949508,-1.1178217,-1.118652,-1.1201607,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:00:00,-1.134986,-1.1544598,-1.1582023,-1.1593575,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:10:00,-1.1662557,-1.1820089,-1.1889367,-1.1897293,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:20:00,-1.1885003,-1.2002921,-1.2105942,-1.2110165,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:30:00,-1.2015281,-1.209205,-1.2229815,-1.2230275,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:40:00,-1.2052165,-1.2087125,-1.2259734,-1.2256391,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-15 22:50:00,-1.1995114,-1.1988457,-1.2195141,-1.2187971,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:00:00,-1.1844273,-1.1797009,-1.2036163,-1.2025162,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:10:00,-1.1600459,-1.1514354,-1.1783605,-1.1768794,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:20:00,-1.1265153,-1.1142671,-1.1438946,-1.1420364,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:30:00,-1.0840474,-1.0684713,-1.1004314,-1.0982027,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:40:00,-1.0329167,-1.0143788,-1.0482477,-1.0456574,low-flow,low-flow,low-flow,low-flow
2026-07-15 23:50:00,-0.97345644,-0.9523734,-0.9876808,-0.98474026,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:00:00,-0.90605676,-0.8828898,-0.9191266,-0.91584975,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:10:00,-0.831161,-0.80641,-0.8430361,-0.8394396,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:20:00,-0.74926263,-0.72346,-0.75991225,-0.7560151,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:30:00,-0.6609012,-0.6346057,-0.67030615,-0.6661302,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:40:00,-0.56665885,-0.54044825,-0.57481337,-0.57038283,low-flow,low-flow,low-flow,low-flow
2026-07-16 00:50:00,-0.46715626,-0.4416196,-0.47406974,-0.4694113,low-flow,low-flow,low-flow,low-flow
2026-07-16 01:00:00,-0.36304864,-0.33877686,-0.36874717,-0.36388996,low-flow,low-flow,low-flow,low-flow
2026-07-16 01:10:00,-0.25502157,-0.23259737,-0.25954923,-0.25452453,low-flow,low-flow,low-flow,low-flow
2026-07-16 01:20:00,-0.14378662,-0.12377354,-0.14720656,-0.14204772,low-flow,low-flow,low-flow,low-flow
2026-07-16 01:30:00,-0.030077228,-0.013007933,-0.03247229,-0.02721454,low-flow,low-flow,low-flow,low-flow
2026-07-16 01:40:00,0.08535578,0.0989911,0.08388277,0.08920257,high-flow,high-flow,high-flow,high-flow
2026-07-16 01:50:00,0.2017486,0.21151341,0.20107493,0.20641853,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:00:00,0.31832886,0.32385042,0.31831253,0.32364056,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:10:00,0.43432012,0.43529803,0.43480083,0.4400731,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:20:00,0.5489465,0.5451589,0.549747,0.5549229,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:30:00,0.661437,0.65274477,0.66236514,0.6674038,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:40:00,0.7710302,0.75737804,0.77188104,0.7767419,high-flow,high-flow,high-flow,high-flow
2026-07-16 02:50:00,0.8769789,0.8583939,0.8775374,0.8821806,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:00:00,0.9785546,0.95514244,0.9785986,0.9829849,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:10:00,1.0750521,1.0469909,1.0743554,1.0784471,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:20:00,1.1657939,1.1333264,1.1641297,1.1678909,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:30:00,1.250135,1.2135599,1.2472795,1.2506764,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:40:00,1.3274668,1.2871289,1.3232032,1.3262042,high-flow,high-flow,high-flow,high-flow
2026-07-16 03:50:00,1.3972223,1.3535029,1.3913435,1.3939201,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:00:00,1.4588792,1.4121865,1.4511923,1.4533188,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:10:00,1.5119652,1.4627253,1.5022938,1.5039482,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:20:00,1.5560604,1.5047096,1.5442488,1.5454128,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:30:00,1.5908024,1.5377793,1.5767176,1.5773766,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:40:00,1.6158886,1.5616276,1.599423,1.5995668,high-flow,high-flow,high-flow,high-flow
2026-07-16 04:50:00,1.6310796,1.5760045,1.6121532,1.6117758,high-flow,high-flow,high-flow,high-flow
2026-07-16 05:00:00,1.6362016,1.5807197,1.6147634,1.6138631,high-flow,high-flow,high-flow,high-flow
2026-07-16 05:10:00,1.6311493,1.5756453,1.6071782,1.6057581,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 05:20:00,1.6158868,1.5607166,1.5893925,1.5874599,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 05:30:00,1.5904495,1.5359344,1.5614724,1.5590394,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 05:40:00,1.5549445,1.5013648,1.5235552,1.5206381,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 05:50:00,1.5095512,1.4571403,1.4758492,1.4724689,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:00:00,1.4545203,1.4034599,1.418633,1.4148146,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:10:00,1.3901736,1.340589,1.352254,1.3480265,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:20:00,1.3169014,1.26886,1.2771263,1.2725223,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:30:00,1.2351613,1.1886717,1.193728,1.1887839,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:40:00,1.1454747,1.1004897,1.1025982,1.0973532,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 06:50:00,1.048423,1.0048457,1.0043334,0.9988296,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:00:00,0.94464475,0.90233624,0.899583,0.893865,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:10:00,0.8348298,0.7936215,0.789045,0.78315914,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:20:00,0.71971476,0.67942226,0.67346054,0.6674548,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:30:00,0.60007733,0.5605167,0.55360866,0.5475319,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:40:00,0.47673023,0.43773502,0.4303,0.42420188,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 07:50:00,0.35051486,0.31195313,0.3043711,0.29830122,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 08:00:00,0.22229454,0.1840849,0.17667763,0.17068529,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 08:10:00,0.092947766,0.055073068,0.048088025,0.042221654,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 08:20:00,-0.036638983,-0.074121125,-0.08052334,-0.08621666,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 08:30:00,-0.16557825,-0.202529,-0.20828287,-0.2137578,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 08:40:00,-0.29298875,-0.32918617,-0.33432445,-0.33953783,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 08:50:00,-0.41800234,-0.45314446,-0.45779607,-0.46270737,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:00:00,-0.53977096,-0.57348335,-0.5778663,-0.58243793,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:10:00,-0.65747327,-0.68932104,-0.69373065,-0.69792837,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:20:00,-0.7703208,-0.79982454,-0.8046174,-0.80841047,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:30:00,-0.87756413,-0.9042178,-0.90979344,-0.9131551,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:40:00,-0.9784985,-1.0017892,-1.0085694,-1.0114768,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 09:50:00,-1.0724686,-1.0918968,-1.1003046,-1.1027393,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:00:00,-1.1588734,-1.173972,-1.1844115,-1.1863594,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:10:00,-1.2371701,-1.247522,-1.2603596,-1.261811,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:20:00,-1.3068779,-1.3121302,-1.3276792,-1.3286285,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:30:00,-1.36758,-1.3674561,-1.3859632,-1.38641,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:40:00,-1.4189273,-1.4132338,-1.4348711,-1.4348186,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 10:50:00,-1.4606386,-1.4492705,-1.4741293,-1.4735855,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 11:00:00,-1.4925032,-1.4754438,-1.5035336,-1.5025102,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 11:10:00,-1.5143799,-1.4916999,-1.522949,-1.5214616,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 11:20:00,-1.5261984,-1.4980507,-1.5323105,-1.5303786,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 11:30:00,-1.5279579,-1.4945724,-1.5316225,-1.5292687,low-ebb,low-flow,low-ebb,low-ebb
2026-07-16 11:40:00,-1.5197264,-1.4814026,-1.5209585,-1.5182086,low-flow,low-flow,low-flow,low-flow
2026-07-16 11:50:00,-1.5016392,-1.4587394,-1.5004593,-1.4973416,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:00:00,-1.473897,-1.426839,-1.4703317,-1.4668772,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:10:00,-1.4367634,-1.3860139,-1.4308462,-1.4270878,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:20:00,-1.3905628,-1.3366305,-1.3823352,-1.3783072,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:30:00,-1.3356766,-1.2791072,-1.3251894,-1.3209276,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:40:00,-1.2725409,-1.2139107,-1.259855,-1.2553961,low-flow,low-flow,low-flow,low-flow
2026-07-16 12:50:00,-1.2016426,-1.1415528,-1.1868308,-1.1822119,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:00:00,-1.1235157,-1.0625864,-1.106664,-1.1019222,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:10:00,-1.0387377,-0.97760105,-1.0199462,-1.0151185,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:20:00,-0.9479252,-0.8872176,-0.92731017,-0.922433,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:30:00,-0.85173064,-0.79208374,-0.82942486,-0.8245336,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:40:00,-0.7508374,-0.6928687,-0.7269912,-0.72212005,low-flow,low-flow,low-flow,low-flow
2026-07-16 13:50:00,-0.6459556,-0.59025806,-0.62073755,-0.61591923,low-flow,low-flow,low-flow,low-flow
2026-07-16 14:00:00,-0.5378183,-0.48494938,-0.5114151,-0.5066807,low-flow,low-flow,low-flow,low-flow
