time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-10-01 20:00:00,-0.68822163,-0.66833854,-0.7067363,-0.71139985,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 20:15:00,-0.7643807,-0.75387913,-0.7910142,-0.7961845,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 20:30:00,-0.82778496,-0.8269922,-0.8624501,-0.8680425,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 20:45:00,-0.87745976,-0.88652486,-0.91989934,-0.9258194,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 21:00:00,-0.9126665,-0.9315417,-0.9624573,-0.9686023,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 21:15:00,-0.93290854,-0.9613316,-0.9894707,-0.99573195,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 21:30:00,-0.9379323,-0.9754175,-1.0005447,-1.0068097,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 21:45:00,-0.92772496,-0.973568,-0.9955444,-1.0016997,low-flow,low-flow,low-flow,low-flow
2024-10-01 22:00:00,-0.9025081,-0.95580935,-0.97459364,-0.98052645,low-flow,low-flow,low-flow,low-flow
2024-10-01 22:15:00,-0.86272854,-0.9224338,-0.93806803,-0.94366944,low-flow,low-flow,low-flow,low-flow
2024-10-01 22:30:00,-0.80904686,-0.8740025,-0.88658553,-0.89175254,low-flow,low-flow,low-flow,low-flow
2024-10-01 22:45:00,-0.74232394,-0.81133956,-0.82099336,-0.82563114,low-flow,low-flow,low-flow,low-flow
2024-10-01 23:00:00,-0.66360545,-0.7355158,-0.7423521,-0.74637616,low-flow,low-flow,low-flow,low-flow
2024-10-01 23:15:00,-0.5741058,-0.6478243,-0.6519175,-0.65525544,low-flow,low-flow,low-flow,low-flow
2024-10-01 23:30:00,-0.4751905,-0.54974806,-0.5511201,-0.5537131,low-flow,low-flow,low-flow,low-flow
2024-10-01 23:45:00,-0.36835793,-0.44292387,-0.44154313,-0.44334725,low-flow,low-flow,low-flow,low-flow
2024-10-02 00:00:00,-0.25522032,-0.32910514,-0.32489923,-0.3258861,low-flow,low-flow,low-flow,low-flow
2024-10-02 00:15:00,-0.13748378,-0.21012726,-0.2030055,-0.20316294,low-flow,low-flow,low-flow,low-flow
2024-10-02 00:30:00,-0.016927436,-0.08787656,-0.07775804,-0.07709005,low-flow,low-flow,low-flow,low-flow
2024-10-02 00:45:00,0.104618214,0.035736054,0.04889462,0.05036813,high-flow,high-flow,high-flow,high-flow
2024-10-02 01:00:00,0.2252943,0.15879779,0.17497869,0.17722254,high-flow,high-flow,high-flow,high-flow
2024-10-02 01:15:00,0.34323764,0.27941474,0.29852274,0.3014875,high-flow,high-flow,high-flow,high-flow
2024-10-02 01:30:00,0.4566058,0.3957327,0.41758585,0.42120907,high-flow,high-flow,high-flow,high-flow
2024-10-02 01:45:00,0.5636034,0.5059595,0.5302856,0.5344935,high-flow,high-flow,high-flow,high-flow
2024-10-02 02:00:00,0.66250926,0.60838985,0.63482636,0.6395355,high-flow,high-flow,high-flow,high-flow
2024-10-02 02:15:00,0.7517042,0.7014321,0.7295269,0.7346461,high-flow,high-flow,high-flow,high-flow
2024-10-02 02:30:00,0.8296985,0.78363514,0.8128474,0.81828,high-flow,high-flow,high-flow,high-flow
2024-10-02 02:45:00,0.89515966,0.8537136,0.88341534,0.88906103,high-flow,high-flow,high-flow,high-flow
2024-10-02 03:00:00,0.94693875,0.9105691,0.94004965,0.9458069,high-flow,high-flow,high-flow,high-flow
2024-10-02 03:15:00,0.98409474,0.9533056,0.98178303,0.98755085,high-flow,high-flow,high-flow,high-flow
2024-10-02 03:30:00,1.0059167,0.98123854,1.007881,1.0135612,high-flow,high-flow,high-flow,high-flow
2024-10-02 03:45:00,1.0119427,0.9938982,1.0178589,1.0233575,high-flow,high-flow,high-flow,high-flow
2024-10-02 04:00:00,1.0019743,0.99103004,1.0114932,1.0167224,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 04:15:00,0.976086,0.9725932,0.98883075,0.9937104,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 04:30:00,0.93463063,0.93876135,0.9501919,0.9546501,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 04:45:00,0.87823725,0.8899265,0.896169,0.9001436,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 05:00:00,0.8078046,0.82670605,0.82761973,0.8310586,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 05:15:00,0.72448707,0.7499525,0.7456551,0.7485168,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 05:30:00,0.6296759,0.66076213,0.65162235,0.6538758,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 05:45:00,0.5249739,0.56047875,0.54708225,0.5487072,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 06:00:00,0.41216582,0.45068833,0.43378264,0.43476892,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 06:15:00,0.2931836,0.333202,0.31362724,0.3139744,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 06:30:00,0.17006913,0.21002403,0.18864125,0.18835793,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 06:45:00,0.044934016,0.083306976,0.060934182,0.060037393,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 07:00:00,-0.080081806,-0.044704314,-0.067338884,-0.06882467,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 07:15:00,-0.20285161,-0.171735,-0.19401713,-0.19606079,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 07:30:00,-0.3213025,-0.29554328,-0.31697357,-0.31953824,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 07:45:00,-0.43345407,-0.41397858,-0.43415377,-0.4371977,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 08:00:00,-0.53745425,-0.52503055,-0.5436125,-0.5470898,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 08:15:00,-0.6316111,-0.6268659,-0.6435479,-0.64740944,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 08:30:00,-0.7144209,-0.7178532,-0.7323319,-0.73652583,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 08:45:00,-0.7845906,-0.7965763,-0.808537,-0.8130094,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 09:00:00,-0.84105587,-0.8618409,-0.87095857,-0.8756538,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 09:15:00,-0.8829937,-0.91267645,-0.9186318,-0.92349315,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 09:30:00,-0.9098299,-0.9483388,-0.95084506,-0.9558148,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 09:45:00,-0.9212419,-0.9683143,-0.96714693,-0.9721668,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 10:00:00,-0.91715705,-0.97232693,-0.9673497,-0.9723608,low-flow,low-ebb,low-ebb,low-ebb
2024-10-02 10:15:00,-0.8977472,-0.960348,-0.95152736,-0.9564707,low-flow,low-flow,low-flow,low-flow
2024-10-02 10:30:00,-0.86341935,-0.9326043,-0.9200102,-0.92482674,low-flow,low-flow,low-flow,low-flow
2024-10-02 10:45:00,-0.81480384,-0.8895835,-0.8733753,-0.87800604,low-flow,low-flow,low-flow,low-flow
2024-10-02 11:00:00,-0.7527402,-0.83203286,-0.81243324,-0.8168196,low-flow,low-flow,low-flow,low-flow
2024-10-02 11:15:00,-0.6782609,-0.7609487,-0.7382126,-0.7422967,low-flow,low-flow,low-flow,low-flow
2024-10-02 11:30:00,-0.5925738,-0.6775576,-0.65194136,-0.6556665,low-flow,low-flow,low-flow,low-flow
2024-10-02 11:45:00,-0.49704358,-0.58328855,-0.55502677,-0.5583377,low-flow,low-flow,low-flow,low-flow
2024-10-02 12:00:00,-0.39317217,-0.4797395,-0.4490326,-0.4518764,low-flow,low-flow,low-flow,low-flow
2024-10-02 12:15:00,-0.2825787,-0.36864087,-0.33565596,-0.33798254,low-flow,low-flow,low-flow,low-flow
2024-10-02 12:30:00,-0.16697861,-0.25181976,-0.21670224,-0.2184653,low-flow,low-flow,low-flow,low-flow
2024-10-02 12:45:00,-0.04816203,-0.1311667,-0.09405957,-0.095217325,low-flow,low-flow,low-flow,low-flow
2024-10-02 13:00:00,0.0720282,-0.008606593,0.030327825,0.029811574,high-flow,low-flow,high-flow,high-flow
2024-10-02 13:15:00,0.19171964,0.113925904,0.15448661,0.1546415,high-flow,high-flow,high-flow,high-flow
2024-10-02 13:30:00,0.3090341,0.23450832,0.2764419,0.27729,high-flow,high-flow,high-flow,high-flow
2024-10-02 13:45:00,0.4221124,0.35125113,0.39424512,0.39579988,high-flow,high-flow,high-flow,high-flow
2024-10-02 14:00:00,0.52914,0.46231937,0.506002,0.50826734,high-flow,high-flow,high-flow,high-flow
2024-10-02 14:15:00,0.6283734,0.5659568,0.60990036,0.6128698,high-flow,high-flow,high-flow,high-flow
2024-10-02 14:30:00,0.71816695,0.6605121,0.7042379,0.70789385,high-flow,high-flow,high-flow,high-flow
2024-10-02 14:45:00,0.7970003,0.74446726,0.7874488,0.7917621,high-flow,high-flow,high-flow,high-flow
2024-10-02 15:00:00,0.86350477,0.8164654,0.8581301,0.8630594,high-flow,high-flow,high-flow,high-flow
2024-10-02 15:15:00,0.9164897,0.8753358,0.9150655,0.92055756,high-flow,high-flow,high-flow,high-flow
2024-10-02 15:30:00,0.95496696,0.9201144,0.9572485,0.9632378,high-flow,high-flow,high-flow,high-flow
2024-10-02 15:45:00,0.978173,0.9500575,0.98390156,0.99031144,high-flow,high-flow,high-flow,high-flow
2024-10-02 16:00:00,0.98558855,0.96464896,0.99449384,1.0012367,high-flow,high-flow,high-flow,high-flow
2024-10-02 16:15:00,0.97695416,0.96360165,0.98875386,0.9957324,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 16:30:00,0.9522815,0.946856,0.96667916,0.9737878,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 16:45:00,0.91185933,0.9145769,0.9285407,0.9356671,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 17:00:00,0.8562547,0.8671529,0.8748828,0.8819098,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 17:15:00,0.78630733,0.8051982,0.8065176,0.8133252,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 17:30:00,0.7031185,0.7295569,0.72451425,0.7309821,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 17:45:00,0.6080339,0.641309,0.6301829,0.63619256,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 18:00:00,0.50262064,0.54177374,0.5250538,0.5304912,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 18:15:00,0.38863876,0.43250644,0.4108508,0.41560873,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 18:30:00,0.26800847,0.315286,0.28946152,0.29344225,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 18:45:00,0.14277326,0.19208896,0.16290338,0.16602072,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 19:00:00,0.015060046,0.065050125,0.03328672,0.03546831,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-02 19:15:00,-0.11296214,-0.0635889,-0.09722407,-0.0960349,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 19:30:00,-0.23912455,-0.19154026,-0.22645044,-0.22629306,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 19:45:00,-0.36130047,-0.31653392,-0.35223985,-0.3531351,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 20:00:00,-0.4774455,-0.43637997,-0.47250515,-0.47445443,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 20:15:00,-0.58563536,-0.5490233,-0.5852621,-0.588247,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 20:30:00,-0.6841001,-0.65258723,-0.68866473,-0.69264674,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 20:45:00,-0.77125424,-0.7454042,-0.7810365,-0.78595793,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 21:00:00,-0.8457221,-0.8260329,-0.8608989,-0.8666833,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 21:15:00,-0.906358,-0.8932656,-0.92699414,-0.93354785,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 21:30:00,-0.95226103,-0.94612885,-0.9783041,-0.985518,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 21:45:00,-0.9827846,-0.9838804,-1.014064,-1.0218152,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 22:00:00,-0.99754095,-1.006008,-1.0337706,-1.0419255,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-02 22:15:00,-0.9964002,-1.0122306,-1.0371867,-1.0456032,low-flow,low-ebb,low-ebb,low-ebb
2024-10-02 22:30:00,-0.97948587,-1.002502,-1.0243396,-1.0328698,low-flow,low-flow,low-flow,low-flow
2024-10-02 22:45:00,-0.9471659,-0.97701716,-0.9955159,-1.0040096,low-flow,low-flow,low-flow,low-flow
2024-10-02 23:00:00,-0.9000408,-0.93621755,-0.95125246,-0.9595598,low-flow,low-flow,low-flow,low-flow
2024-10-02 23:15:00,-0.8389285,-0.8807919,-0.8923234,-0.9002981,low-flow,low-flow,low-flow,low-flow
2024-10-02 23:30:00,-0.7648479,-0.8116711,-0.8197244,-0.82722676,low-flow,low-flow,low-flow,low-flow
2024-10-02 23:45:00,-0.6789998,-0.7300141,-0.7346542,-0.74155366,low-flow,low-flow,low-flow,low-flow
2024-10-03 00:00:00,-0.58274746,-0.637186,-0.6384941,-0.64467204,low-flow,low-flow,low-flow,low-flow
2024-10-03 00:15:00,-0.4775959,-0.53472817,-0.5327853,-0.5381373,low-flow,low-flow,low-flow,low-flow
2024-10-03 00:30:00,-0.36517042,-0.42432466,-0.41920573,-0.4236433,low-flow,low-flow,low-flow,low-flow
2024-10-03 00:45:00,-0.24719502,-0.3077664,-0.29954445,-0.30299693,low-flow,low-flow,low-flow,low-flow
2024-10-03 01:00:00,-0.12547001,-0.18691725,-0.17567652,-0.17809203,low-flow,low-flow,low-flow,low-flow
2024-10-03 01:15:00,-0.0018495014,-0.063683294,-0.04953622,-0.050882533,low-flow,low-flow,low-flow,low-flow
2024-10-03 01:30:00,0.12178186,0.060013484,0.0769097,0.07664489,high-flow,high-flow,high-flow,high-flow
2024-10-03 01:45:00,0.24353257,0.1822579,0.20168938,0.20249857,high-flow,high-flow,high-flow,high-flow
2024-10-03 02:00:00,0.3615286,0.30116212,0.32285333,0.3247097,high-flow,high-flow,high-flow,high-flow
2024-10-03 02:15:00,0.4739384,0.41488606,0.43850207,0.44136053,high-flow,high-flow,high-flow,high-flow
2024-10-03 02:30:00,0.5789984,0.52165955,0.5468136,0.5506119,high-flow,high-flow,high-flow,high-flow
2024-10-03 02:45:00,0.675039,0.61980724,0.6460707,0.65073115,high-flow,high-flow,high-flow,high-flow
2024-10-03 03:00:00,0.7605108,0.7077761,0.73468727,0.74011856,high-flow,high-flow,high-flow,high-flow
2024-10-03 03:15:00,0.8340105,0.78416425,0.81123424,0.8173335,high-flow,high-flow,high-flow,high-flow
2024-10-03 03:30:00,0.8943061,0.8477484,0.87446356,0.8811188,high-flow,high-flow,high-flow,high-flow
2024-10-03 03:45:00,0.9403615,0.8975085,0.92333096,0.9304231,high-flow,high-flow,high-flow,high-flow
2024-10-03 04:00:00,0.971358,0.9326459,0.95701575,0.96442115,high-flow,high-flow,high-flow,high-flow
2024-10-03 04:15:00,0.9867144,0.95259506,0.9749384,0.98253125,high-flow,high-flow,high-flow,high-flow
2024-10-03 04:30:00,0.98610336,0.957028,0.9767741,0.98442864,high-ebb,high-flow,high-flow,high-flow
2024-10-03 04:45:00,0.9694634,0.9458534,0.96246296,0.9700558,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 05:00:00,0.9370068,0.91921294,0.9322156,0.93962747,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 05:15:00,0.8892219,0.87747633,0.88651353,0.8936314,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 05:30:00,0.8268699,0.8212385,0.8261054,0.8328239,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 05:45:00,0.750976,0.7513196,0.75199705,0.7582198,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 06:00:00,0.66281396,0.66876626,0.6654369,0.6710777,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 06:15:00,0.56388545,0.5748538,0.5678959,0.5728796,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 06:30:00,0.45589358,0.47108382,0.46104252,0.46530566,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 06:45:00,0.34071177,0.35917524,0.34671372,0.35020477,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 07:00:00,0.22034808,0.24104407,0.22688177,0.2295614,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 07:15:00,0.096906304,0.11877053,0.10361807,0.10545906,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 07:30:00,-0.027454987,-0.00544666,-0.020945376,-0.019958291,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 07:45:00,-0.15056495,-0.12934677,-0.14465564,-0.14452618,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 08:00:00,-0.2702829,-0.25066996,-0.2653792,-0.26609996,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 08:15:00,-0.3845395,-0.36722118,-0.38104132,-0.3825944,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 08:30:00,-0.49137634,-0.47692972,-0.48966447,-0.49202198,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 08:45:00,-0.5889817,-0.57789874,-0.5894037,-0.5925285,low-ebb,low-ebb,low-ebb,low-ebb
