time,FES2022_heightm,FES2022_stage
2026-07-16 05:20:00,1.5756453,high-ebb
2026-07-16 05:30:00,1.5607166,high-ebb
2026-07-16 05:40:00,1.5359343,high-ebb
2026-07-16 05:50:00,1.5013648,high-ebb
2026-07-16 06:00:00,1.4571403,high-ebb
2026-07-16 06:10:00,1.4034598,high-ebb
2026-07-16 06:20:00,1.3405889,high-ebb
2026-07-16 06:30:00,1.2688597,high-ebb
2026-07-16 06:40:00,1.1886715,high-ebb
2026-07-16 06:50:00,1.1004896,high-ebb
2026-07-16 07:00:00,1.0048455,high-ebb
2026-07-16 07:10:00,0.90233606,high-ebb
2026-07-16 07:20:00,0.79362124,high-ebb
2026-07-16 07:30:00,0.679422,high-ebb
2026-07-16 07:40:00,0.5605165,high-ebb
2026-07-16 07:50:00,0.43773478,high-ebb
2026-07-16 08:00:00,0.3119529,high-ebb
2026-07-16 08:10:00,0.18408465,high-ebb
2026-07-16 08:20:00,0.055072814,high-ebb
2026-07-16 08:30:00,-0.07412138,low-ebb
2026-07-16 08:40:00,-0.20252925,low-ebb
2026-07-16 08:50:00,-0.32918644,low-ebb
2026-07-16 09:00:00,-0.4531447,low-ebb
2026-07-16 09:10:00,-0.5734836,low-ebb
2026-07-16 09:20:00,-0.6893213,low-ebb
2026-07-16 09:30:00,-0.7998247,low-ebb
2026-07-16 09:40:00,-0.90421796,low-ebb
2026-07-16 09:50:00,-1.0017893,low-ebb
2026-07-16 10:00:00,-1.0918969,low-ebb
2026-07-16 10:10:00,-1.1739721,low-ebb
2026-07-16 10:20:00,-1.2475221,low-ebb
2026-07-16 10:30:00,-1.3121303,low-ebb
2026-07-16 10:40:00,-1.3674562,low-ebb
2026-07-16 10:50:00,-1.4132339,low-ebb
2026-07-16 11:00:00,-1.4492705,low-ebb
2026-07-16 11:10:00,-1.4754438,low-ebb
2026-07-16 11:20:00,-1.4916999,low-ebb
2026-07-16 11:30:00,-1.4980508,low-ebb
2026-07-16 11:40:00,-1.4945724,low-flow
2026-07-16 11:50:00,-1.4814026,low-flow
2026-07-16 12:00:00,-1.4587394,low-flow
2026-07-16 12:10:00,-1.426839,low-flow
2026-07-16 12:20:00,-1.3860137,low-flow
2026-07-16 12:30:00,-1.3366305,low-flow
2026-07-16 12:40:00,-1.2791071,low-flow
2026-07-16 12:50:00,-1.2139106,low-flow
2026-07-16 13:00:00,-1.1415527,low-flow
2026-07-16 13:10:00,-1.0625863,low-flow
2026-07-16 13:20:00,-0.9776009,low-flow
2026-07-16 13:30:00,-0.8872174,low-flow
2026-07-16 13:40:00,-0.79208356,low-flow
2026-07-16 13:50:00,-0.6928685,low-flow
2026-07-16 14:00:00,-0.5902578,low-flow
2026-07-16 14:10:00,-0.48494917,low-flow
2026-07-16 14:20:00,-0.37764758,low-flow
2026-07-16 14:30:00,-0.26906207,low-flow
2026-07-16 14:40:00,-0.15990216,low-flow
2026-07-16 14:50:00,-0.05087518,low-flow
2026-07-16 15:00:00,0.057316195,high-flow
2026-07-16 15:10:00,0.16397613,high-flow
2026-07-16 15:20:00,0.2684178,high-flow
2026-07-16 15:30:00,0.36996555,high-flow
2026-07-16 15:40:00,0.46795747,high-flow
2026-07-16 15:50:00,0.56174827,high-flow
2026-07-16 16:00:00,0.6507125,high-flow
2026-07-16 16:10:00,0.7342486,high-flow
2026-07-16 16:20:00,0.81178284,high-flow
2026-07-16 16:30:00,0.88277423,high-flow
2026-07-16 16:40:00,0.94671905,high-flow
2026-07-16 16:50:00,1.0031557,high-flow
2026-07-16 17:00:00,1.0516696,high-flow
2026-07-16 17:10:00,1.0918971,high-flow
2026-07-16 17:20:00,1.1235299,high-flow
2026-07-16 17:30:00,1.1463175,high-flow
2026-07-16 17:40:00,1.1600705,high-flow
2026-07-16 17:50:00,1.1646625,high-flow
2026-07-16 18:00:00,1.1600312,high-ebb
2026-07-16 18:10:00,1.1461796,high-ebb
2026-07-16 18:20:00,1.1231762,high-ebb
2026-07-16 18:30:00,1.0911556,high-ebb
2026-07-16 18:40:00,1.0503186,high-ebb
2026-07-16 18:50:00,1.0009316,high-ebb
2026-07-16 19:00:00,0.94332737,high-ebb
2026-07-16 19:10:00,0.8779042,high-ebb
2026-07-16 19:20:00,0.8051259,high-ebb
2026-07-16 19:30:00,0.72552073,high-ebb
2026-07-16 19:40:00,0.63968045,high-ebb
2026-07-16 19:50:00,0.5482577,high-ebb
2026-07-16 20:00:00,0.4519633,high-ebb
2026-07-16 20:10:00,0.35156187,high-ebb
2026-07-16 20:20:00,0.24786614,high-ebb
2026-07-16 20:30:00,0.14173009,high-ebb
2026-07-16 20:40:00,0.03404058,high-ebb
2026-07-16 20:50:00,-0.074292086,low-ebb
2026-07-16 21:00:00,-0.1823448,low-ebb
2026-07-16 21:10:00,-0.2891928,low-ebb
2026-07-16 21:20:00,-0.39392132,low-ebb
2026-07-16 21:30:00,-0.4956371,low-ebb
2026-07-16 21:40:00,-0.5934794,low-ebb
2026-07-16 21:50:00,-0.68663037,low-ebb
2026-07-16 22:00:00,-0.7743239,low-ebb
2026-07-16 22:10:00,-0.8558534,low-ebb
2026-07-16 22:20:00,-0.93057775,low-ebb
2026-07-16 22:30:00,-0.9979258,low-ebb
2026-07-16 22:40:00,-1.057399,low-ebb
2026-07-16 22:50:00,-1.1085731,low-ebb
2026-07-16 23:00:00,-1.1510973,low-ebb
2026-07-16 23:10:00,-1.1846945,low-ebb
2026-07-16 23:20:00,-1.209159,low-ebb
2026-07-16 23:30:00,-1.2243544,low-ebb
2026-07-16 23:40:00,-1.2302114,low-ebb
2026-07-16 23:50:00,-1.2267258,low-flow
2026-07-17 00:00:00,-1.2139561,low-flow
2026-07-17 00:10:00,-1.1920216,low-flow
2026-07-17 00:20:00,-1.1611009,low-flow
2026-07-17 00:30:00,-1.1214297,low-flow
2026-07-17 00:40:00,-1.0733,low-flow
2026-07-17 00:50:00,-1.0170574,low-flow
2026-07-17 01:00:00,-0.9530996,low-flow
2026-07-17 01:10:00,-0.8818736,low-flow
2026-07-17 01:20:00,-0.8038726,low-flow
2026-07-17 01:30:00,-0.7196327,low-flow
2026-07-17 01:40:00,-0.62972844,low-flow
2026-07-17 01:50:00,-0.5347686,low-flow
2026-07-17 02:00:00,-0.43539104,low-flow
2026-07-17 02:10:00,-0.33225778,low-flow
2026-07-17 02:20:00,-0.2260501,low-flow
2026-07-17 02:30:00,-0.11746353,low-flow
2026-07-17 02:40:00,-0.007203438,low-flow
2026-07-17 02:50:00,0.10401908,high-flow
2026-07-17 03:00:00,0.21549086,high-flow
2026-07-17 03:10:00,0.32649973,high-flow
2026-07-17 03:20:00,0.43633738,high-flow
2026-07-17 03:30:00,0.54430175,high-flow
2026-07-17 03:40:00,0.64969933,high-flow
2026-07-17 03:50:00,0.75184757,high-flow
2026-07-17 04:00:00,0.85007745,high-flow
2026-07-17 04:10:00,0.94373614,high-flow
2026-07-17 04:20:00,1.0321906,high-flow
2026-07-17 04:30:00,1.1148306,high-flow
2026-07-17 04:40:00,1.1910739,high-flow
2026-07-17 04:50:00,1.2603699,high-flow
2026-07-17 05:00:00,1.3222047,high-flow
2026-07-17 05:10:00,1.3761061,high-flow
2026-07-17 05:20:00,1.4216481,high-flow
2026-07-17 05:30:00,1.4584556,high-flow
2026-07-17 05:40:00,1.486208,high-flow
2026-07-17 05:50:00,1.5046431,high-flow
2026-07-17 06:00:00,1.5135597,high-flow
2026-07-17 06:10:00,1.5128199,high-flow
2026-07-17 06:20:00,1.5023502,high-ebb
2026-07-17 06:30:00,1.4821429,high-ebb
2026-07-17 06:40:00,1.4522561,high-ebb
2026-07-17 06:50:00,1.4128141,high-ebb
2026-07-17 07:00:00,1.3640075,high-ebb
2026-07-17 07:10:00,1.3060924,high-ebb
2026-07-17 07:20:00,1.2393907,high-ebb
2026-07-17 07:30:00,1.1642897,high-ebb
2026-07-17 07:40:00,1.0812414,high-ebb
2026-07-17 07:50:00,0.99076194,high-ebb
2026-07-17 08:00:00,0.8934307,high-ebb
2026-07-17 08:10:00,0.78988826,high-ebb
2026-07-17 08:20:00,0.680834,high-ebb
2026-07-17 08:30:00,0.5670225,high-ebb
2026-07-17 08:40:00,0.4492586,high-ebb
2026-07-17 08:50:00,0.32839152,high-ebb
2026-07-17 09:00:00,0.2053073,high-ebb
2026-07-17 09:10:00,0.08092002,high-ebb
2026-07-17 09:20:00,-0.043837894,low-ebb
2026-07-17 09:30:00,-0.16802636,low-ebb
2026-07-17 09:40:00,-0.29070878,low-ebb
2026-07-17 09:50:00,-0.41096348,low-ebb
2026-07-17 10:00:00,-0.5278946,low-ebb
2026-07-17 10:10:00,-0.64064276,low-ebb
2026-07-17 10:20:00,-0.7483943,low-ebb
2026-07-17 10:30:00,-0.85038966,low-ebb
2026-07-17 10:40:00,-0.9459299,low-ebb
2026-07-17 10:50:00,-1.0343817,low-ebb
2026-07-17 11:00:00,-1.1151814,low-ebb
2026-07-17 11:10:00,-1.1878363,low-ebb
2026-07-17 11:20:00,-1.2519258,low-ebb
2026-07-17 11:30:00,-1.3071011,low-ebb
2026-07-17 11:40:00,-1.3530835,low-ebb
2026-07-17 11:50:00,-1.3896632,low-ebb
2026-07-17 12:00:00,-1.416697,low-ebb
2026-07-17 12:10:00,-1.4341066,low-ebb
2026-07-17 12:20:00,-1.4418765,low-ebb
2026-07-17 12:30:00,-1.4400522,low-ebb
2026-07-17 12:40:00,-1.4287391,low-flow
2026-07-17 12:50:00,-1.4081008,low-flow
2026-07-17 13:00:00,-1.3783585,low-flow
2026-07-17 13:10:00,-1.3397889,low-flow
2026-07-17 13:20:00,-1.2927232,low-flow
2026-07-17 13:30:00,-1.2375453,low-flow
2026-07-17 13:40:00,-1.1746886,low-flow
2026-07-17 13:50:00,-1.1046343,low-flow
2026-07-17 14:00:00,-1.0279067,low-flow
2026-07-17 14:10:00,-0.9450697,low-flow
2026-07-17 14:20:00,-0.85672206,low-flow
2026-07-17 14:30:00,-0.7634927,low-flow
2026-07-17 14:40:00,-0.66603565,low-flow
2026-07-17 14:50:00,-0.5650253,low-flow
2026-07-17 15:00:00,-0.4611513,low-flow
2026-07-17 15:10:00,-0.35511452,low-flow
2026-07-17 15:20:00,-0.24762273,low-flow
2026-07-17 15:30:00,-0.13938731,low-flow
2026-07-17 15:40:00,-0.03111986,low-flow
2026-07-17 15:50:00,0.076470576,high-flow
2026-07-17 16:00:00,0.18268019,high-flow
2026-07-17 16:10:00,0.286813,high-flow
2026-07-17 16:20:00,0.38818356,high-flow
2026-07-17 16:30:00,0.48611996,high-flow
2026-07-17 16:40:00,0.579967,high-flow
2026-07-17 16:50:00,0.6690903,high-flow
2026-07-17 17:00:00,0.7528797,high-flow
2026-07-17 17:10:00,0.83075464,high-flow
2026-07-17 17:20:00,0.9021685,high-flow
2026-07-17 17:30:00,0.96661353,high-flow
2026-07-17 17:40:00,1.0236257,high-flow
2026-07-17 17:50:00,1.0727897,high-flow
2026-07-17 18:00:00,1.1137425,high-flow
2026-07-17 18:10:00,1.1461776,high-flow
2026-07-17 18:20:00,1.169848,high-flow
2026-07-17 18:30:00,1.1845678,high-flow
2026-07-17 18:40:00,1.1902148,high-flow
2026-07-17 18:50:00,1.1867307,high-ebb
2026-07-17 19:00:00,1.174122,high-ebb
2026-07-17 19:10:00,1.1524599,high-ebb
2026-07-17 19:20:00,1.1218796,high-ebb
2026-07-17 19:30:00,1.0825807,high-ebb
2026-07-17 19:40:00,1.0348264,high-ebb
2026-07-17 19:50:00,0.9789427,high-ebb
2026-07-17 20:00:00,0.9153183,high-ebb
2026-07-17 20:10:00,0.84440386,high-ebb
2026-07-17 20:20:00,0.76671094,high-ebb
2026-07-17 20:30:00,0.6828108,high-ebb
2026-07-17 20:40:00,0.5933322,high-ebb
2026-07-17 20:50:00,0.4989585,high-ebb
2026-07-17 21:00:00,0.4004239,high-ebb
2026-07-17 21:10:00,0.29850802,high-ebb
2026-07-17 21:20:00,0.19402944,high-ebb
2026-07-17 21:30:00,0.08783817,high-ebb
2026-07-17 21:40:00,-0.019193385,low-ebb
2026-07-17 21:50:00,-0.12618019,low-ebb
2026-07-17 22:00:00,-0.23223504,low-ebb
2026-07-17 22:10:00,-0.33647949,low-ebb
2026-07-17 22:20:00,-0.43805456,low-ebb
2026-07-17 22:30:00,-0.5361311,low-ebb
2026-07-17 22:40:00,-0.62991935,low-ebb
2026-07-17 22:50:00,-0.7186774,low-ebb
2026-07-17 23:00:00,-0.80171835,low-ebb
2026-07-17 23:10:00,-0.87841564,low-ebb
2026-07-17 23:20:00,-0.9482074,low-ebb
2026-07-17 23:30:00,-1.0105987,low-ebb
2026-07-17 23:40:00,-1.0651628,low-ebb
2026-07-17 23:50:00,-1.1115414,low-ebb
2026-07-18 00:00:00,-1.1494434,low-ebb
2026-07-18 00:10:00,-1.1786436,low-ebb
2026-07-18 00:20:00,-1.1989808,low-ebb
2026-07-18 00:30:00,-1.2103561,low-ebb
2026-07-18 00:40:00,-1.212731,low-ebb
2026-07-18 00:50:00,-1.2061257,low-flow
2026-07-18 01:00:00,-1.1906183,low-flow
2026-07-18 01:10:00,-1.1663425,low-flow
2026-07-18 01:20:00,-1.1334885,low-flow
2026-07-18 01:30:00,-1.0923004,low-flow
2026-07-18 01:40:00,-1.0430764,low-flow
2026-07-18 01:50:00,-0.9861663,low-flow
2026-07-18 02:00:00,-0.9219708,low-flow
2026-07-18 02:10:00,-0.8509383,low-flow
2026-07-18 02:20:00,-0.77356225,low-flow
2026-07-18 02:30:00,-0.69037753,low-flow
2026-07-18 02:40:00,-0.60195625,low-flow
2026-07-18 02:50:00,-0.50890326,low-flow
2026-07-18 03:00:00,-0.41185135,low-flow
2026-07-18 03:10:00,-0.31145608,low-flow
2026-07-18 03:20:00,-0.2083912,low-flow
2026-07-18 03:30:00,-0.10334385,low-flow
2026-07-18 03:40:00,0.0029897662,high-flow
2026-07-18 03:50:00,0.10990829,high-flow
2026-07-18 04:00:00,0.21670875,high-flow
2026-07-18 04:10:00,0.32268977,high-flow
2026-07-18 04:20:00,0.42715454,high-flow
2026-07-18 04:30:00,0.52941346,high-flow
2026-07-18 04:40:00,0.6287872,high-flow
2026-07-18 04:50:00,0.72460955,high-flow
2026-07-18 05:00:00,0.81623065,high-flow
2026-07-18 05:10:00,0.9030207,high-flow
2026-07-18 05:20:00,0.98437387,high-flow
2026-07-18 05:30:00,1.0597129,high-flow
2026-07-18 05:40:00,1.1284933,high-flow
2026-07-18 05:50:00,1.1902087,high-flow
2026-07-18 06:00:00,1.2443951,high-flow
2026-07-18 06:10:00,1.2906364,high-flow
2026-07-18 06:20:00,1.3285673,high-flow
2026-07-18 06:30:00,1.3578781,high-flow
2026-07-18 06:40:00,1.3783174,high-flow
2026-07-18 06:50:00,1.3896941,high-flow
2026-07-18 07:00:00,1.3918799,high-flow
2026-07-18 07:10:00,1.3848093,high-ebb
2026-07-18 07:20:00,1.3684801,high-ebb
2026-07-18 07:30:00,1.3429538,high-ebb
2026-07-18 07:40:00,1.3083546,high-ebb
2026-07-18 07:50:00,1.2648689,high-ebb
2026-07-18 08:00:00,1.2127445,high-ebb
2026-07-18 08:10:00,1.1522901,high-ebb
2026-07-18 08:20:00,1.0838745,high-ebb
2026-07-18 08:30:00,1.0079259,high-ebb
2026-07-18 08:40:00,0.9249308,high-ebb
2026-07-18 08:50:00,0.83543354,high-ebb
2026-07-18 09:00:00,0.7400341,high-ebb
2026-07-18 09:10:00,0.639386,high-ebb
2026-07-18 09:20:00,0.53419316,high-ebb
2026-07-18 09:30:00,0.42520574,high-ebb
2026-07-18 09:40:00,0.31321445,high-ebb
2026-07-18 09:50:00,0.19904397,high-ebb
2026-07-18 10:00:00,0.08354523,high-ebb
2026-07-18 10:10:00,-0.032413665,low-ebb
2026-07-18 10:20:00,-0.14795701,low-ebb
2026-07-18 10:30:00,-0.2622118,low-ebb
2026-07-18 10:40:00,-0.37431797,low-ebb
2026-07-18 10:50:00,-0.4834387,low-ebb
2026-07-18 11:00:00,-0.5887698,low-ebb
2026-07-18 11:10:00,-0.6895485,low-ebb
2026-07-18 11:20:00,-0.7850608,low-ebb
2026-07-18 11:30:00,-0.8746476,low-ebb
2026-07-18 11:40:00,-0.95770925,low-ebb
2026-07-18 11:50:00,-1.0337087,low-ebb
2026-07-18 12:00:00,-1.1021731,low-ebb
2026-07-18 12:10:00,-1.1626947,low-ebb
2026-07-18 12:20:00,-1.2149302,low-ebb
2026-07-18 12:30:00,-1.2585995,low-ebb
2026-07-18 12:40:00,-1.2934847,low-ebb
2026-07-18 12:50:00,-1.3194283,low-ebb
2026-07-18 13:00:00,-1.3363315,low-ebb
2026-07-18 13:10:00,-1.3441529,low-ebb
2026-07-18 13:20:00,-1.342908,low-ebb
2026-07-18 13:30:00,-1.3326676,low-flow
2026-07-18 13:40:00,-1.3135579,low-flow
2026-07-18 13:50:00,-1.2857602,low-flow
2026-07-18 14:00:00,-1.2495096,low-flow
2026-07-18 14:10:00,-1.2050954,low-flow
2026-07-18 14:20:00,-1.1528591,low-flow
2026-07-18 14:30:00,-1.0931929,low-flow
2026-07-18 14:40:00,-1.0265379,low-flow
2026-07-18 14:50:00,-0.95338017,low-flow
2026-07-18 15:00:00,-0.87424797,low-flow
2026-07-18 15:10:00,-0.7897071,low-flow
2026-07-18 15:20:00,-0.7003567,low-flow
2026-07-18 15:30:00,-0.6068238,low-flow
2026-07-18 15:40:00,-0.5097588,low-flow
2026-07-18 15:50:00,-0.40983054,low-flow
2026-07-18 16:00:00,-0.3077215,low-flow
2026-07-18 16:10:00,-0.20412366,low-flow
2026-07-18 16:20:00,-0.09973434,low-flow
2026-07-18 16:30:00,0.0047473167,high-flow
2026-07-18 16:40:00,0.10862372,high-flow
2026-07-18 16:50:00,0.21120197,high-flow
2026-07-18 17:00:00,0.31179693,high-flow
2026-07-18 17:10:00,0.4097344,high-flow
2026-07-18 17:20:00,0.5043544,high-flow
2026-07-18 17:30:00,0.5950151,high-flow
2026-07-18 17:40:00,0.6810963,high-flow
2026-07-18 17:50:00,0.7620042,high-flow
2026-07-18 18:00:00,0.8371757,high-flow
2026-07-18 18:10:00,0.9060835,high-flow
2026-07-18 18:20:00,0.96824056,high-flow
2026-07-18 18:30:00,1.0232049,high-flow
2026-07-18 18:40:00,1.0705837,high-flow
2026-07-18 18:50:00,1.1100376,high-flow
2026-07-18 19:00:00,1.1412832,high-flow
2026-07-18 19:10:00,1.1640959,high-flow
2026-07-18 19:20:00,1.1783116,high-flow
2026-07-18 19:30:00,1.1838274,high-flow
2026-07-18 19:40:00,1.1806017,high-ebb
2026-07-18 19:50:00,1.1686546,high-ebb
2026-07-18 20:00:00,1.1480663,high-ebb
2026-07-18 20:10:00,1.1189773,high-ebb
2026-07-18 20:20:00,1.0815862,high-ebb
2026-07-18 20:30:00,1.03615,high-ebb
2026-07-18 20:40:00,0.9829818,high-ebb
2026-07-18 20:50:00,0.92245144,high-ebb
2026-07-18 21:00:00,0.85498375,high-ebb
2026-07-18 21:10:00,0.7810578,high-ebb
2026-07-18 21:20:00,0.7012059,high-ebb
