time,wh_4061,wp_peak,wvdir,water_depth
2025-01-24 03:00:00,0.6787884894180515,5.847953216374269,110.0,20.723331
2025-01-24 04:00:00,0.680210997784969,5.361930294906166,112.0,20.48085
2025-01-24 05:00:00,0.6155825609464025,5.847953216374269,102.0,20.374142
2025-01-24 06:00:00,0.5861501175903417,5.361930294906166,108.0,20.450035
2025-01-24 07:00:00,0.6636191860163843,4.9504950495049505,22.0,20.678547
2025-01-24 08:00:00,0.7758301903387972,5.361930294906166,28.0,21.013744
2025-01-24 09:00:00,0.7549061001632723,5.361930294906166,18.0,21.394583
2025-01-24 10:00:00,0.7205819980634729,5.361930294906166,2.0,21.708069
2025-01-24 11:00:00,0.7134299829260222,5.361930294906166,2.0,21.88086
2025-01-24 12:00:00,0.7325517622863215,5.361930294906166,2.0,21.87956
2025-01-24 13:00:00,0.7579567248431354,5.361930294906166,2.0,21.694384
2025-01-24 14:00:00,0.7078693340372435,4.9504950495049505,2.0,21.365938
2025-01-24 15:00:00,0.6621541822924214,4.9504950495049505,2.0,20.96416
2025-01-24 16:00:00,0.6567272124150959,4.9504950495049505,2.0,20.594517
2025-01-24 17:00:00,0.6119044766024309,4.9504950495049505,2.0,20.314373
2025-01-24 18:00:00,0.5937029096879558,4.9504950495049505,2.0,20.20636
2025-01-24 19:00:00,0.5858025132267627,10.695187165775401,86.0,20.273046
2025-01-24 20:00:00,0.5816253771403455,9.174311926605505,90.0,20.50957
2025-01-24 21:00:00,0.6069855438940832,9.174311926605505,98.0,20.827244
2025-01-24 22:00:00,0.5736816679302262,10.695187165775401,88.0,21.162275
2025-01-24 23:00:00,0.5489567623639119,9.174311926605505,98.0,21.416128
2025-01-25 00:00:00,0.5540149437014728,9.174311926605505,100.0,21.554268
2025-01-25 01:00:00,0.6041002085229404,9.174311926605505,100.0,21.508259
2025-01-25 02:00:00,0.6799549528751428,4.0241448692152915,2.0,21.304653
2025-01-25 03:00:00,0.6934263846146967,4.597701149425287,2.0,20.994535
2025-01-25 04:00:00,0.7905115479641821,4.9504950495049505,2.0,20.690733
2025-01-25 05:00:00,0.8188218492810281,5.847953216374269,2.0,20.461908
2025-01-25 06:00:00,0.8401486207026323,5.361930294906166,2.0,20.38333
2025-01-25 07:00:00,0.7654737644386638,5.361930294906166,2.0,20.48069
2025-01-25 08:00:00,0.8383806162202264,5.361930294906166,18.0,20.752071
2025-01-25 09:00:00,0.9008288257413498,5.361930294906166,2.0,21.123857
2025-01-25 10:00:00,0.8545630697622336,5.361930294906166,20.0,21.522675
2025-01-25 11:00:00,0.8341063886983067,5.361930294906166,2.0,21.837185
2025-01-25 12:00:00,0.7644239043685834,5.361930294906166,18.0,22.003967
2025-01-25 13:00:00,0.7945447262617915,5.361930294906166,2.0,21.972445
2025-01-25 14:00:00,0.7034646015943606,5.361930294906166,2.0,21.741253
2025-01-25 15:00:00,0.7491732226873117,4.9504950495049505,358.0,21.358065
2025-01-25 16:00:00,0.6857675227774332,4.9504950495049505,2.0,20.900602
2025-01-25 17:00:00,0.6532861733089669,4.597701149425287,356.0,20.476595
2025-01-25 18:00:00,0.5900464834676808,4.9504950495049505,2.0,20.165144
2025-01-25 19:00:00,0.47933780420838146,4.291845493562232,356.0,20.069923
2025-01-25 20:00:00,0.40488916369889894,4.0241448692152915,356.0,20.170828
2025-01-25 21:00:00,0.4056514199907504,4.291845493562232,2.0,20.413795
2025-01-25 22:00:00,0.4588006468751095,4.291845493562232,0.0,20.754644
2025-01-25 23:00:00,0.4362199789658148,4.291845493562232,356.0,21.128254
2025-01-26 00:00:00,0.41394805468204304,4.291845493562232,356.0,21.425629
2025-01-26 01:00:00,0.4108479537443882,4.0241448692152915,356.0,21.55176
2025-01-26 02:00:00,0.41786183430309004,1.7905102954341987,238.0,21.475107
2025-01-26 03:00:00,0.3655274433079585,8.032128514056225,120.0,21.250952
2025-01-26 04:00:00,0.35801328867752447,9.174311926605505,112.0,20.922924
2025-01-26 05:00:00,0.3341364488640267,10.695187165775401,114.0,20.577295
2025-01-26 06:00:00,0.30038908700643674,9.174311926605505,112.0,20.327204
2025-01-26 07:00:00,0.29215105278120806,8.032128514056225,118.0,20.260668
2025-01-26 08:00:00,0.3145663623833483,4.597701149425287,358.0,20.395308
2025-01-26 09:00:00,0.32768350211331293,6.430868167202571,134.0,20.701084
2025-01-26 10:00:00,0.34610001205923374,6.430868167202571,134.0,21.107468
2025-01-26 11:00:00,0.3483108825722087,4.597701149425287,138.0,21.552908
2025-01-26 12:00:00,0.3651493288266315,4.597701149425287,122.0,21.897335
2025-01-26 13:00:00,0.380451493951271,4.291845493562232,136.0,22.073341
2025-01-26 14:00:00,0.4260735166485579,4.0241448692152915,130.0,22.024996
2025-01-26 15:00:00,0.4958499077158613,4.0241448692152915,140.0,21.766605
2025-01-26 16:00:00,0.4476092781199251,5.361930294906166,134.0,21.345018
2025-01-26 17:00:00,0.42115632970311473,4.291845493562232,140.0,20.851788
2025-01-26 18:00:00,0.359301293836195,4.597701149425287,130.0,20.394814
2025-01-26 19:00:00,0.3496521256468199,4.597701149425287,132.0,20.106739
2025-01-26 20:00:00,0.3588557819343837,4.291845493562232,136.0,20.013323
2025-01-26 21:00:00,0.5041166348155515,5.361930294906166,14.0,20.125746
2025-01-26 22:00:00,0.7132234062214814,4.291845493562232,356.0,20.42414
2025-01-26 23:00:00,0.696436085608452,4.291845493562232,356.0,20.818857
2025-01-27 00:00:00,0.656878988415277,4.0241448692152915,334.0,21.209078
2025-01-27 01:00:00,0.633804136976187,4.9504950495049505,356.0,21.498524
2025-01-27 02:00:00,0.6126679271021528,5.361930294906166,358.0,21.608686
2025-01-27 03:00:00,0.6005542629944256,4.9504950495049505,356.0,21.526249
2025-01-27 04:00:00,0.5509014198226575,5.847953216374269,2.0,21.273443
2025-01-27 05:00:00,0.5175263240216122,8.032128514056225,124.0,20.929409
2025-01-27 06:00:00,0.4331748821657796,5.361930294906166,26.0,20.583359
2025-01-27 07:00:00,0.4018739221243725,4.9504950495049505,2.0,20.354921
2025-01-27 08:00:00,0.4006728241871614,4.597701149425287,0.0,20.32277
2025-01-27 09:00:00,0.41344355145273676,4.9504950495049505,356.0,20.510157
2025-01-27 10:00:00,0.4333001293253976,4.597701149425287,356.0,20.843538
2025-01-27 11:00:00,0.4390273380014673,4.597701149425287,356.0,21.292675
2025-01-27 12:00:00,0.3552035599496361,4.597701149425287,356.0,21.747469
2025-01-27 13:00:00,0.3451223877128667,7.142857142857142,126.0,22.078928
2025-01-27 14:00:00,0.38517639959663164,8.032128514056225,124.0,22.19885
2025-01-27 15:00:00,0.4198135986277272,8.032128514056225,122.0,22.098124
2025-01-27 16:00:00,0.3874511944209468,7.142857142857142,118.0,21.75826
2025-01-27 17:00:00,0.3796514531349443,8.032128514056225,132.0,21.263237
2025-01-27 18:00:00,0.3685310593020728,8.032128514056225,120.0,20.712826
2025-01-27 19:00:00,0.40748878770182284,3.7878787878787876,128.0,20.26324
2025-01-27 20:00:00,0.5114494916495927,3.3898305084745757,124.0,19.995209
2025-01-27 21:00:00,0.5196791528423006,3.067484662576687,78.0,19.978851
2025-01-27 22:00:00,0.5048918790237571,4.291845493562232,140.0,20.176735
2025-01-27 23:00:00,0.5226260458665266,3.7878787878787876,152.0,20.572517
2025-01-28 00:00:00,0.5983399476561687,4.597701149425287,148.0,21.060343
2025-01-28 01:00:00,0.6569104491546774,4.597701149425287,152.0,21.493011
2025-01-28 02:00:00,0.7058780508858911,4.597701149425287,146.0,21.765156
2025-01-28 03:00:00,0.7067012913909831,4.597701149425287,152.0,21.818872
2025-01-28 04:00:00,0.8371336276006626,5.361930294906166,154.0,21.66516
2025-01-28 05:00:00,0.9057690084747869,5.361930294906166,148.0,21.31701
2025-01-28 06:00:00,0.8652622171111788,6.430868167202571,138.0,20.882004
2025-01-28 07:00:00,0.7122303653292188,7.142857142857142,130.0,20.485283
2025-01-28 08:00:00,0.6288261843056279,5.847953216374269,130.0,20.259485
2025-01-28 09:00:00,0.4744926949859047,5.361930294906166,128.0,20.27135
2025-01-28 10:00:00,0.4697387701744876,4.597701149425287,140.0,20.524931
2025-01-28 11:00:00,0.4689503728574976,5.847953216374269,118.0,20.96103
2025-01-28 12:00:00,0.4745877842684689,4.291845493562232,136.0,21.491829
2025-01-28 13:00:00,0.49452697159610176,4.9504950495049505,130.0,21.984554
2025-01-28 14:00:00,0.5024917205376298,5.361930294906166,122.0,22.29027
2025-01-28 15:00:00,0.4889078430856599,7.142857142857142,122.0,22.327763
2025-01-28 16:00:00,0.5378618992055835,8.032128514056225,114.0,22.111963
2025-01-28 17:00:00,0.6281543603983509,2.928257686676427,236.0,21.68041
2025-01-28 18:00:00,0.7137563915020972,2.386634844868735,60.0,21.07636
2025-01-28 19:00:00,0.7406112147726911,6.430868167202571,18.0,20.48506
2025-01-28 20:00:00,0.7505223484882866,4.291845493562232,356.0,20.057777
2025-01-28 21:00:00,0.8274566034044232,6.430868167202571,22.0,19.82341
2025-01-28 22:00:00,1.1244349264468185,7.142857142857142,24.0,19.884546
2025-01-28 23:00:00,0.9843688775261462,6.430868167202571,20.0,20.169365
2025-01-29 00:00:00,0.9572642381951041,7.142857142857142,18.0,20.644258
2025-01-29 01:00:00,0.8807154599963744,7.142857142857142,2.0,21.166418
2025-01-29 02:00:00,0.8520023482631535,6.430868167202571,2.0,21.621952
2025-01-29 03:00:00,0.7386457620343873,6.430868167202571,2.0,21.907005
2025-01-29 04:00:00,0.7585723373432596,5.847953216374269,2.0,21.944712
2025-01-29 05:00:00,1.0779053780640706,5.847953216374269,20.0,21.737024
2025-01-29 06:00:00,0.6259892412913961,5.361930294906166,2.0,21.35567
2025-01-29 07:00:00,0.619760716371464,4.9504950495049505,20.0,20.91397
2025-01-29 08:00:00,0.8300949863270659,3.067484662576687,72.0,20.535427
2025-01-29 09:00:00,0.9369902611703776,3.577817531305903,152.0,20.35143
2025-01-29 10:00:00,1.0031611547552075,4.291845493562232,150.0,20.431328
2025-01-29 11:00:00,0.9379733624932582,4.597701149425287,146.0,20.763176
2025-01-29 12:00:00,0.8767097835891386,4.597701149425287,140.0,21.237402
2025-01-29 13:00:00,0.7940386242743622,4.597701149425287,134.0,21.785238
2025-01-29 14:00:00,0.6940674282952779,4.9504950495049505,134.0,22.26559
2025-01-29 15:00:00,0.6482199255079947,4.9504950495049505,132.0,22.540434
2025-01-29 16:00:00,0.760401648644655,5.361930294906166,138.0,22.513338
2025-01-29 17:00:00,0.7579642412950904,7.142857142857142,136.0,22.230637
2025-01-29 18:00:00,0.7644985839392551,6.430868167202571,140.0,21.696468
2025-01-29 19:00:00,0.719495683939945,7.142857142857142,126.0,21.070715
2025-01-29 20:00:00,0.6424901470612491,6.430868167202571,124.0,20.466341
2025-01-29 21:00:00,0.5806367113592509,5.847953216374269,126.0,20.032736
2025-01-29 22:00:00,0.5432026559409471,9.174311926605505,100.0,19.882816
2025-01-29 23:00:00,0.5574261464876965,9.174311926605505,100.0,20.04575
2025-01-30 00:00:00,0.6068420660369621,9.174311926605505,110.0,20.419945
2025-01-30 01:00:00,0.8883650810639938,4.291845493562232,356.0,20.94612
2025-01-30 02:00:00,0.9516803730301242,5.361930294906166,358.0,21.51082
2025-01-30 03:00:00,0.9382004658350058,7.142857142857142,14.0,21.920324
2025-01-30 04:00:00,0.8728256115237041,4.0241448692152915,356.0,22.101402
2025-01-30 05:00:00,0.9360906873099241,7.142857142857142,16.0,21.98383
2025-01-30 06:00:00,1.5364364300461941,6.430868167202571,2.0,21.602278
2025-01-30 07:00:00,2.118792291091967,8.032128514056225,22.0,21.07643
2025-01-30 08:00:00,1.945270470645678,8.032128514056225,30.0,20.521656
2025-01-30 09:00:00,1.3820225881618815,7.142857142857142,24.0,20.116055
2025-01-30 10:00:00,1.4663995391390616,7.142857142857142,2.0,19.935686
2025-01-30 11:00:00,1.2240910398370182,7.142857142857142,24.0,20.091875
2025-01-30 12:00:00,1.438811243851476,6.430868167202571,20.0,20.495989
2025-01-30 13:00:00,1.381102842029094,5.847953216374269,2.0,21.068619
2025-01-30 14:00:00,1.3152834645569909,6.430868167202571,2.0,21.687777
2025-01-30 15:00:00,1.2301526751847378,6.430868167202571,18.0,22.180756
2025-01-30 16:00:00,1.0727488654019608,7.142857142857142,22.0,22.41782
2025-01-30 17:00:00,0.9326326353399653,7.142857142857142,26.0,22.340681
2025-01-30 18:00:00,0.8465441448135633,7.142857142857142,28.0,21.959509
2025-01-30 19:00:00,0.8195411425510127,6.430868167202571,28.0,21.371824
2025-01-30 20:00:00,0.743445200310833,5.847953216374269,32.0,20.702353
2025-01-30 21:00:00,0.7574605662179454,5.847953216374269,32.0,20.097616
2025-01-30 22:00:00,0.7739497321202846,5.847953216374269,36.0,19.734291
2025-01-30 23:00:00,0.7046431816326629,5.361930294906166,20.0,19.664982
2025-01-31 00:00:00,0.7296423863621698,4.9504950495049505,2.0,19.887964
2025-01-31 01:00:00,0.7456471181643262,4.9504950495049505,2.0,20.352028
2025-01-31 02:00:00,0.7408628011601179,4.9504950495049505,0.0,20.928125
2025-01-31 03:00:00,0.657030950177159,4.9504950495049505,2.0,21.485985
2025-01-31 04:00:00,0.6493254860909278,4.9504950495049505,0.0,21.856096
2025-01-31 05:00:00,0.6096463035260392,4.9504950495049505,2.0,21.966736
2025-01-31 06:00:00,0.5452176005899471,4.597701149425287,2.0,21.790766
2025-01-31 07:00:00,0.5766481420789452,9.174311926605505,114.0,21.366478
2025-01-31 08:00:00,0.7279324247386005,3.3898305084745757,88.0,20.805016
2025-01-31 09:00:00,0.8356423269716731,4.291845493562232,150.0,20.277908
2025-01-31 10:00:00,0.8720826758838941,4.0241448692152915,166.0,19.913746
2025-01-31 11:00:00,0.8096005218511634,4.291845493562232,162.0,19.847113
2025-01-31 12:00:00,0.7656071935901153,4.597701149425287,158.0,20.073528
2025-01-31 13:00:00,0.7611227835302669,4.291845493562232,158.0,20.566006
2025-01-31 14:00:00,0.8202409284838768,5.361930294906166,146.0,21.19026
2025-01-31 15:00:00,0.8587173655332824,5.847953216374269,142.0,21.815353
2025-01-31 16:00:00,0.8838798803892565,5.847953216374269,144.0,22.267368
2025-01-31 17:00:00,0.9019515606928269,5.847953216374269,142.0,22.412804
2025-01-31 18:00:00,0.9832206724288972,6.430868167202571,142.0,22.236622
2025-01-31 19:00:00,0.8889642111387416,6.430868167202571,150.0,21.810982
2025-01-31 20:00:00,0.9153364411664829,6.430868167202571,146.0,21.195847
2025-01-31 21:00:00,0.7758859081238282,6.430868167202571,134.0,20.52906
2025-01-31 22:00:00,0.7652443674828208,6.430868167202571,122.0,19.990242
2025-01-31 23:00:00,0.6229894637249028,5.847953216374269,122.0,19.729876
2025-02-01 00:00:00,0.6220393729562798,5.847953216374269,114.0,19.795927
2025-02-01 01:00:00,0.6898934575378639,5.847953216374269,118.0,20.18514
2025-02-01 02:00:00,0.4836761951430726,5.847953216374269,112.0,20.7707
2025-02-01 03:00:00,0.5294922258953255,6.430868167202571,112.0,21.429752
2025-02-01 04:00:00,0.607320105006246,7.142857142857142,122.0,22.037313
2025-02-01 05:00:00,0.7307813719492182,7.142857142857142,124.0,22.368984
2025-02-01 06:00:00,0.8379409366312162,6.430868167202571,126.0,22.385553
2025-02-01 07:00:00,1.0464208389470602,7.142857142857142,112.0,22.122606
2025-02-01 08:00:00,1.1197646678287825,4.0241448692152915,54.0,21.629822
2025-02-01 09:00:00,1.2249669066551403,4.291845493562232,60.0,21.009731
2025-02-01 10:00:00,1.365785463717407,4.597701149425287,70.0,20.445799
2025-02-01 11:00:00,1.5600060305664307,4.9504950495049505,66.0,20.134245
2025-02-01 12:00:00,1.8421448623472525,5.361930294906166,58.0,20.14183
2025-02-01 13:00:00,2.3366896749946537,6.430868167202571,48.0,20.41018
2025-02-01 14:00:00,2.837003893155832,7.142857142857142,40.0,20.938162
2025-02-01 15:00:00,2.971896497081613,8.032128514056225,44.0,21.572887
2025-02-01 16:00:00,3.112588084079744,8.032128514056225,48.0,22.147339
2025-02-01 17:00:00,2.9299361664439276,8.032128514056225,56.0,22.52238
2025-02-01 18:00:00,2.9093923798876524,8.032128514056225,56.0,22.571722
2025-02-01 19:00:00,2.642121797063063,8.032128514056225,58.0,22.312834
2025-02-01 20:00:00,2.5332737804105694,8.032128514056225,58.0,21.814137
2025-02-01 21:00:00,2.4020394411941344,8.032128514056225,58.0,21.163883
2025-02-01 22:00:00,2.353376696255891,7.142857142857142,56.0,20.514359
2025-02-01 23:00:00,2.27303537830847,8.032128514056225,62.0,20.033619
2025-02-02 00:00:00,2.081154321146882,8.032128514056225,62.0,19.852823
2025-02-02 01:00:00,2.2285153327937492,8.032128514056225,58.0,19.989775
2025-02-02 02:00:00,2.4130591552196052,8.032128514056225,62.0,20.39072
2025-02-02 03:00:00,2.415684149210507,8.032128514056225,56.0,20.959301
2025-02-02 04:00:00,2.172351305809149,8.032128514056225,60.0,21.590178
2025-02-02 05:00:00,2.265795053718458,7.142857142857142,46.0,22.069445
2025-02-02 06:00:00,2.194750337338048,7.142857142857142,42.0,22.283863
2025-02-02 07:00:00,2.1627822544912165,8.032128514056225,58.0,22.19754
2025-02-02 08:00:00,1.9592550656815686,8.032128514056225,62.0,21.824856
2025-02-02 09:00:00,1.6997560866034822,7.142857142857142,50.0,21.25436
2025-02-02 10:00:00,1.784781768789607,7.142857142857142,54.0,20.61551
2025-02-02 11:00:00,1.7017226748977394,7.142857142857142,52.0,20.079437
2025-02-02 12:00:00,1.478149472365022,7.142857142857142,60.0,19.807137
2025-02-02 13:00:00,1.359314075707936,7.142857142857142,62.0,19.84316
2025-02-02 14:00:00,1.3444330506620574,7.142857142857142,66.0,20.173798
2025-02-02 15:00:00,1.3306713783630966,6.430868167202571,58.0,20.71037
2025-02-02 16:00:00,1.2705655186914906,8.032128514056225,82.0,21.327
2025-02-02 17:00:00,1.2760865401303385,7.142857142857142,80.0,21.862598
2025-02-02 18:00:00,1.2470764554135647,8.032128514056225,92.0,22.192831
2025-02-02 19:00:00,1.2013847845223495,7.142857142857142,80.0,22.217752
2025-02-02 20:00:00,1.172007617233338,8.032128514056225,86.0,21.95423
2025-02-02 21:00:00,1.0723576564562454,8.032128514056225,84.0,21.442808
2025-02-02 22:00:00,1.0467609715622415,8.032128514056225,88.0,20.828476
2025-02-02 23:00:00,1.0119387438679113,8.032128514056225,86.0,20.243248
2025-02-03 00:00:00,0.9808844519846398,7.142857142857142,82.0,19.87078
2025-02-03 01:00:00,1.0308386173351725,6.430868167202571,80.0,19.780247
2025-02-03 02:00:00,1.1030894641503384,7.142857142857142,80.0,20.023994
2025-02-03 03:00:00,1.219624551197688,4.0241448692152915,140.0,20.481998
2025-02-03 04:00:00,1.3507172513422108,4.597701149425287,118.0,21.094057
2025-02-03 05:00:00,1.3284265663086408,5.361930294906166,108.0,21.70484
2025-02-03 06:00:00,1.333305131360319,5.847953216374269,100.0,22.14868
2025-02-03 07:00:00,1.337287355369162,5.847953216374269,106.0,22.326487
2025-02-03 08:00:00,1.3519742390357736,5.847953216374269,108.0,22.18286
2025-02-03 09:00:00,1.203535230288029,6.430868167202571,110.0,21.782162
2025-02-03 10:00:00,1.1497401527806523,6.430868167202571,110.0,21.192907
2025-02-03 11:00:00,1.0344982872443558,6.430868167202571,110.0,20.57258
2025-02-03 12:00:00,0.935739406596599,5.847953216374269,110.0,20.073936
2025-02-03 13:00:00,0.903682405954413,5.847953216374269,110.0,19.85447
2025-02-03 14:00:00,0.8128611891875536,5.361930294906166,108.0,19.93091
2025-02-03 15:00:00,0.7351214630135985,5.847953216374269,108.0,20.284292
2025-02-03 16:00:00,0.6892615273649588,5.847953216374269,102.0,20.810663
2025-02-03 17:00:00,0.6806726031535618,5.361930294906166,104.0,21.42019
2025-02-03 18:00:00,0.6513604819331629,5.847953216374269,108.0,21.91465
2025-02-03 19:00:00,0.6717742539516123,5.847953216374269,112.0,22.209476
2025-02-03 20:00:00,0.6615538363152587,6.430868167202571,110.0,22.206358
2025-02-03 21:00:00,0.6957502197780026,5.847953216374269,110.0,21.91109
2025-02-03 22:00:00,0.7075989250267025,5.847953216374269,104.0,21.394245
2025-02-03 23:00:00,0.7058516711649332,5.847953216374269,110.0,20.829132
2025-02-04 00:00:00,0.8092989718277004,6.430868167202571,108.0,20.297756
2025-02-04 01:00:00,0.8356245559080355,5.847953216374269,110.0,19.98948
2025-02-04 02:00:00,0.8291689469928999,6.430868167202571,114.0,19.973589
2025-02-04 03:00:00,0.8665188440526511,7.142857142857142,106.0,20.215153
2025-02-04 04:00:00,0.7772827509331732,7.142857142857142,108.0,20.733644
2025-02-04 05:00:00,0.7644733045001734,7.142857142857142,106.0,21.336456
2025-02-04 06:00:00,0.7978673690547209,6.430868167202571,118.0,21.922466
2025-02-04 07:00:00,0.6937944757110676,7.142857142857142,116.0,22.329174
2025-02-04 08:00:00,0.7415555693379106,7.142857142857142,122.0,22.445896
2025-02-04 09:00:00,0.6573904214262387,6.430868167202571,114.0,22.256933
2025-02-04 10:00:00,0.6642788922552624,6.430868167202571,124.0,21.808966
2025-02-04 11:00:00,0.6468161005377799,5.847953216374269,120.0,21.220402
2025-02-04 12:00:00,0.6151789829070597,5.847953216374269,124.0,20.616163
2025-02-04 13:00:00,0.7162920549204876,5.847953216374269,114.0,20.15492
2025-02-04 14:00:00,1.0668121608290182,4.597701149425287,2.0,19.922434
2025-02-04 15:00:00,1.3258405972374658,5.361930294906166,2.0,20.004744
2025-02-04 16:00:00,1.4132624360230923,5.847953216374269,2.0,20.339954
2025-02-04 17:00:00,1.2665689732709737,5.847953216374269,20.0,20.8527
2025-02-04 18:00:00,1.121548124475111,5.847953216374269,2.0,21.405718
2025-02-04 19:00:00,1.1644458541301133,5.847953216374269,2.0,21.850872
2025-02-04 20:00:00,1.2989218271942262,5.361930294906166,358.0,22.091618
2025-02-04 21:00:00,1.5420155539055853,6.430868167202571,2.0,22.058264
2025-02-04 22:00:00,1.5599236301956714,7.142857142857142,16.0,21.756052
2025-02-04 23:00:00,1.4192228882067823,7.142857142857142,2.0,21.280308
2025-02-05 00:00:00,1.2419078139349142,7.142857142857142,22.0,20.709986
2025-02-05 01:00:00,1.457317223128845,7.142857142857142,22.0,20.241749
2025-02-05 02:00:00,1.7422823069635913,8.032128514056225,26.0,19.956137
2025-02-05 03:00:00,1.9350539503352544,8.032128514056225,22.0,19.955246
2025-02-05 04:00:00,1.6639896447164635,8.032128514056225,24.0,20.23637
2025-02-05 05:00:00,1.5452947974032367,7.142857142857142,20.0,20.729025
2025-02-05 06:00:00,1.4509248175208838,7.142857142857142,20.0,21.291395
2025-02-05 07:00:00,1.2370305796987016,6.430868167202571,18.0,21.84498
2025-02-05 08:00:00,1.1325128862347977,6.430868167202571,2.0,22.211945
2025-02-05 09:00:00,1.0587478148543614,6.430868167202571,2.0,22.311838
2025-02-05 10:00:00,1.0703639569383756,6.430868167202571,2.0,22.137573
2025-02-05 11:00:00,1.0775603167849481,6.430868167202571,24.0,21.718403
2025-02-05 12:00:00,1.0084763381265667,5.847953216374269,2.0,21.158243
2025-02-05 13:00:00,0.9566886205705674,5.847953216374269,2.0,20.59405
2025-02-05 14:00:00,1.1018290755266174,5.361930294906166,2.0,20.15496
2025-02-05 15:00:00,1.0780021808979068,5.847953216374269,2.0,19.943377
2025-02-05 16:00:00,1.178926169076731,5.361930294906166,2.0,19.99678
2025-02-05 17:00:00,1.1835210762177537,5.361930294906166,2.0,20.274397
2025-02-05 18:00:00,1.2771176547882752,5.361930294906166,2.0,20.683887
2025-02-05 19:00:00,1.1754537221878736,5.361930294906166,2.0,21.191078
2025-02-05 20:00:00,1.078540633865818,4.9504950495049505,358.0,21.59753
2025-02-05 21:00:00,0.8899544925521864,5.361930294906166,2.0,21.827408
2025-02-05 22:00:00,0.7710638038846167,5.847953216374269,2.0,21.823732
2025-02-05 23:00:00,0.782125265174235,5.361930294906166,2.0,21.593996
2025-02-06 00:00:00,0.7487903942920978,5.361930294906166,22.0,21.204004
2025-02-06 01:00:00,0.7053598588287858,5.361930294906166,38.0,20.742851
2025-02-06 02:00:00,0.7661226745760918,5.361930294906166,34.0,20.346554
2025-02-06 03:00:00,0.6392079681629251,5.361930294906166,44.0,20.131493
2025-02-06 04:00:00,0.5809135285865741,4.9504950495049505,36.0,20.157919
2025-02-06 05:00:00,0.574391704618633,4.9504950495049505,40.0,20.411558
2025-02-06 06:00:00,0.5612951911938598,5.361930294906166,42.0,20.845346
2025-02-06 07:00:00,0.5387557586070146,5.361930294906166,38.0,21.373775
2025-02-06 08:00:00,0.5528680006809016,4.9504950495049505,34.0,21.846119
2025-02-06 09:00:00,0.5141452433939924,5.361930294906166,48.0,22.155981
2025-02-06 10:00:00,0.4656565279163729,4.9504950495049505,52.0,22.2292
2025-02-06 11:00:00,0.45565063143196355,4.291845493562232,42.0,22.05879
2025-02-06 12:00:00,0.5960926458084952,3.2206119162640903,80.0,21.65939
2025-02-06 13:00:00,0.775840388467268,4.0241448692152915,130.0,21.132948
2025-02-06 14:00:00,0.9985659229713311,4.291845493562232,148.0,20.597946
2025-02-06 15:00:00,1.2027491077346375,4.597701149425287,150.0,20.19537
2025-02-06 16:00:00,1.2955966200493934,4.9504950495049505,144.0,19.995953
2025-02-06 17:00:00,1.3903842476343085,5.361930294906166,138.0,20.071142
2025-02-06 18:00:00,1.6815136934543264,5.847953216374269,130.0,20.329464
2025-02-06 19:00:00,1.7363212148681189,6.430868167202571,126.0,20.79285
2025-02-06 20:00:00,1.78664012260436,7.142857142857142,116.0,21.296614
