Date,JulDay,Hour,Latitude,Longitude,Short_tide,LP_tide,Pure_Tide,Geo_Tide,Rad_Tide
2025-01-24 01:00:00,27417.041666666668,1.0000000000291038,41.892,-69.962,60.214899971007405,0.5106206644969521,60.72552063550436,61.564448697399335,0.8389280618949748
2025-01-24 02:00:00,27417.083333333332,1.9999999999708962,41.892,-69.962,32.309769298358525,0.5175058433223727,32.8272751416809,34.041778447125736,1.2145033054448346
2025-01-24 03:00:00,27417.125,3.0,41.892,-69.962,-4.6814849040355675,0.5243352572485841,-4.1571496467869835,-2.748236144067544,1.4089135027194395
2025-01-24 04:00:00,27417.166666666668,4.000000000029104,41.892,-69.962,-40.672010490546306,0.5311063098045573,-40.14090418074175,-38.81077135322583,1.3301328275159159
2025-01-24 05:00:00,27417.208333333332,4.999999999970896,41.892,-69.962,-65.76970467666773,0.5378163838704294,-65.2318882927973,-64.28402299641392,0.9478652963833682
2025-01-24 06:00:00,27417.25,6.0,41.892,-69.962,-72.78466714636554,0.5444628422304294,-72.2402043041351,-71.93546422087391,0.30474008326119906
2025-01-24 07:00:00,27417.291666666668,7.000000000029104,41.892,-69.962,-59.07769561302223,0.5510430281442877,-58.526652584877944,-59.01700382580493,-0.49035124092698257
2025-01-24 08:00:00,27417.333333333332,7.999999999970896,41.892,-69.962,-27.286605761401333,0.5575542659887375,-26.729051495412595,-28.01458313997346,-1.285531644560865
2025-01-24 09:00:00,27417.375,9.0,41.892,-69.962,15.257795114811888,0.5639938619418514,15.821788976753739,13.901361418264122,-1.920427558489617
2025-01-24 10:00:00,27417.416666666668,10.000000000029104,41.892,-69.962,58.29114360820209,0.5703591046955894,58.86150271289768,56.597913189924284,-2.2635895229733993
2025-01-24 11:00:00,27417.458333333332,10.999999999970896,41.892,-69.962,91.12370886610884,0.576647266216907,91.70035613232575,89.45665291855617,-2.2437032137695763
2025-01-24 12:00:00,27417.5,12.0,41.892,-69.962,105.28253642103314,0.5828556025876637,105.86539202362081,103.99854238047331,-1.8668496431475028
2025-01-24 13:00:00,27417.541666666668,13.000000000029104,41.892,-69.962,96.63527280909182,0.5889813548335189,97.22425416392534,96.00883627207178,-1.215417891853561
2025-01-24 14:00:00,27417.583333333332,13.999999999970896,41.892,-69.962,66.46680307235904,0.5950217498363993,67.06182482219545,66.63306917141135,-0.428755650784097
2025-01-24 15:00:00,27417.625,15.0,41.892,-69.962,21.23470139135486,0.6009740013037476,21.835675392658608,22.16551601449077,0.32984062183216156
2025-01-24 16:00:00,27417.666666666668,16.000000000029104,41.892,-69.962,-28.94624834298037,0.606835310735596,-28.33941303224477,-27.42764318584353,0.9117698464012414
2025-01-24 17:00:00,27417.708333333332,16.999999999970896,41.892,-69.962,-72.72619320470032,0.6126028684796081,-72.11359033622071,-70.89567451884768,1.2179158173730191
2025-01-24 18:00:00,27417.75,18.0,41.892,-69.962,-100.25863328893614,0.6182738548239203,-99.64035943411221,-98.41937783315048,1.220981600961737
2025-01-24 19:00:00,27417.791666666668,19.000000000029104,41.892,-69.962,-105.58301734348359,0.6238454411139084,-104.95917190236968,-103.98935746747766,0.9698144348920135
2025-01-24 20:00:00,27417.833333333332,19.999999999970896,41.892,-69.962,-88.06325237151819,0.6293147909363827,-87.43393758058181,-86.85930456601768,0.574633014564122
2025-01-24 21:00:00,27417.875,21.0,41.892,-69.962,-52.52368995655723,0.634679061348043,-51.88901089520918,-51.712158666036636,0.17685222917254415
2025-01-24 22:00:00,27417.916666666668,22.000000000029104,41.892,-69.962,-8.044087394632344,0.6399354041272777,-7.404151990505066,-7.493048845699878,-0.08889685519481229
2025-01-24 23:00:00,27417.958333333332,22.999999999970896,41.892,-69.962,34.293488235651225,0.6450809670906532,34.93856920274188,34.807645864615914,-0.13092333812596463
2025-01-25 00:00:00,27418.0,0.0,41.892,-69.962,64.15186062519204,0.6501128954528745,64.80197352064492,64.8764176524935,0.07444413184857925
2025-01-25 01:00:00,27418.041666666668,1.0000000000291038,41.892,-69.962,74.50077200017792,0.6550283332082848,75.1558003333862,75.63119263847516,0.47539230508896185
2025-01-25 02:00:00,27418.083333333332,1.9999999999708962,41.892,-69.962,63.356834650986585,0.6598244245814695,64.01665907556806,64.97356795590134,0.9569088803332857
2025-01-25 03:00:00,27418.125,3.0,41.892,-69.962,34.2652665894395,0.6644983155023096,34.929764904941806,36.299722660706564,1.369957755764759
2025-01-25 04:00:00,27418.166666666668,4.000000000029104,41.892,-69.962,-4.602265200016296,0.6690471551244236,-3.9332180448918725,-2.362874172225421,1.5703438726664516
2025-01-25 05:00:00,27418.208333333332,4.999999999970896,41.892,-69.962,-42.51552427111246,0.6734680973920342,-41.84205617372043,-40.384564997556836,1.4574911761635936
2025-01-25 06:00:00,27418.25,6.0,41.892,-69.962,-68.9091327186957,0.6777583026361717,-68.23137441605952,-67.22815587993378,1.0032185361257369
2025-01-25 07:00:00,27418.291666666668,7.000000000029104,41.892,-69.962,-76.08424499280493,0.6819149392155798,-75.40233005358935,-75.13936405590218,0.26296599768716866
2025-01-25 08:00:00,27418.333333333332,7.999999999970896,41.892,-69.962,-61.21149700111256,0.6859351851895087,-60.525561815923055,-61.159327765243674,-0.6337659493206219
2025-01-25 09:00:00,27418.375,9.0,41.892,-69.962,-27.127328941168454,0.6898162300354298,-26.437512711133024,-27.949322651905547,-1.5118099407725225
2025-01-25 10:00:00,27418.416666666668,10.000000000029104,41.892,-69.962,18.28712928751368,0.6935552763948319,18.98068456390851,16.7898547004956,-2.1908298634129126
2025-01-25 11:00:00,27418.458333333332,10.999999999970896,41.892,-69.962,64.00325700486397,0.6971495418532673,64.70040654671723,62.17235783177408,-2.5280487149431554
2025-01-25 12:00:00,27418.5,12.0,41.892,-69.962,98.55693922721493,0.7005962607605796,99.2575354879755,96.80490791234189,-2.4526275756336124
2025-01-25 13:00:00,27418.541666666668,13.000000000029104,41.892,-69.962,112.90641195930603,0.7038926860762986,113.61030464538233,111.62723991574794,-1.983064729634387
2025-01-25 14:00:00,27418.583333333332,13.999999999970896,41.892,-69.962,102.72437983681809,0.7070360912453577,103.43141592806344,102.20829106875578,-1.223124859307667
2025-01-25 15:00:00,27418.625,15.0,41.892,-69.962,69.54731436219718,0.7100237721097781,70.25733813430696,69.9202135928902,-0.3371245414167581
2025-01-25 16:00:00,27418.666666666668,16.000000000029104,41.892,-69.962,20.4844442865755,0.7128530488418283,21.19729733541733,21.686732256873444,0.48943492145611645
2025-01-25 17:00:00,27418.708333333332,16.999999999970896,41.892,-69.962,-33.45481820457883,0.715521267903545,-32.73929693667528,-31.645109804318828,1.0941871323564532
2025-01-25 18:00:00,27418.75,18.0,41.892,-69.962,-80.01163851341757,0.7180258040394358,-79.29361270937812,-77.9174426842243,1.3761700251538325
2025-01-25 19:00:00,27418.791666666668,19.000000000029104,41.892,-69.962,-108.65641388137674,0.7203640622794347,-107.9360498190973,-106.61755008146598,1.3184997376313312
2025-01-25 20:00:00,27418.833333333332,19.999999999970896,41.892,-69.962,-113.15830286853142,0.7225334799743817,-112.43576938855703,-111.44598990386919,0.9897794846878478
2025-01-25 21:00:00,27418.875,21.0,41.892,-69.962,-93.10508774044762,0.7245315288504688,-92.38055621159715,-91.85664472914952,0.5239114824476373
2025-01-25 22:00:00,27418.916666666668,22.000000000029104,41.892,-69.962,-53.98992603948502,0.7263557170744174,-53.2635703224106,-53.18012835354846,0.08344196886213634
2025-01-25 23:00:00,27418.958333333332,22.999999999970896,41.892,-69.962,-5.836338565915152,0.7280035913440268,-5.108334974571125,-5.29256153317979,-0.18422655860866483
2025-01-26 00:00:00,27419.0,0.0,41.892,-69.962,39.30264410220114,0.7294727389919776,40.03211684119312,39.84556365398528,-0.18655318720783934
2025-01-26 01:00:00,27419.041666666668,1.0000000000291038,41.892,-69.962,70.35200677375938,0.7307607900972797,71.08276756385666,71.17150084427307,0.08873328041640192
2025-01-26 02:00:00,27419.083333333332,1.9999999999708962,41.892,-69.962,79.97938692289202,0.731865419615577,80.71125234250759,81.28045138639823,0.5691990438906278
2025-01-26 03:00:00,27419.125,3.0,41.892,-69.962,66.4235894935886,0.7327843495151811,67.15637384310378,68.27197318230678,1.1155993392029984
2025-01-26 04:00:00,27419.166666666668,4.000000000029104,41.892,-69.962,33.92414556880763,0.7335153509183608,34.65766091972599,36.21541479304868,1.5577538733226903
2025-01-26 05:00:00,27419.208333333332,4.999999999970896,41.892,-69.962,-8.362822789828627,0.7340562462542012,-7.628766543574426,-5.8893659257291,1.7394006178453258
2025-01-26 06:00:00,27419.25,6.0,41.892,-69.962,-48.697750772172746,0.7344049114103886,-47.96334586076236,-46.40273174811541,1.5606141126469508
2025-01-26 07:00:00,27419.291666666668,7.000000000029104,41.892,-69.962,-75.75932967780318,0.7345592778868558,-75.02477039991632,-74.01792576353793,1.0068446363783914
2025-01-26 08:00:00,27419.333333333332,7.999999999970896,41.892,-69.962,-81.5619362572555,0.7345173349517627,-80.82741892230374,-80.67052241764934,0.1568965046543919
2025-01-26 09:00:00,27419.375,9.0,41.892,-69.962,-63.55148529300614,0.7342771317921515,-62.81720816121398,-63.649790837057026,-0.8325826758430401
2025-01-26 10:00:00,27419.416666666668,10.000000000029104,41.892,-69.962,-25.343411153295985,0.7338367796612002,-24.609574373634786,-26.372173579908512,-1.7625992062737275
2025-01-26 11:00:00,27419.458333333332,10.999999999970896,41.892,-69.962,24.0960063458382,0.7331944540185593,24.82920079985676,22.390514675148378,-2.438686124708382
2025-01-26 12:00:00,27419.5,12.0,41.892,-69.962,72.63347839507968,0.7323483966609711,73.36582679174064,70.64826627373515,-2.7175605180055045
2025-01-26 13:00:00,27419.541666666668,13.000000000029104,41.892,-69.962,107.98086933409235,0.7312969178435246,108.71216625193587,106.170267358736,-2.5418988931998667
2025-01-26 14:00:00,27419.583333333332,13.999999999970896,41.892,-69.962,120.78566549316695,0.7300383983867117,121.51570389155366,119.56126366749069,-1.95444022406297
2025-01-26 15:00:00,27419.625,15.0,41.892,-69.962,107.02342356133565,0.7285712917655643,107.75199485310121,106.66424434584765,-1.0877505072535576
2025-01-26 16:00:00,27419.666666666668,16.000000000029104,41.892,-69.962,69.08458902894303,0.7268941261866042,69.81148315512964,69.6794085346364,-0.13207462049323962
2025-01-26 17:00:00,27419.708333333332,16.999999999970896,41.892,-69.962,15.270959627718971,0.7250055066407939,15.995965134359766,16.706741262340987,0.7107761279812199
2025-01-26 18:00:00,27419.75,18.0,41.892,-69.962,-42.185878377141506,0.722904116932416,-41.46297426020909,-40.18697021246179,1.2760040477472963
2025-01-26 19:00:00,27419.791666666668,19.000000000029104,41.892,-69.962,-90.09991032689436,0.7205887216912503,-89.3793216052031,-87.90460549406409,1.4747161111390108
2025-01-26 20:00:00,27419.833333333332,19.999999999970896,41.892,-69.962,-117.56264738743,0.7180581683514973,-116.8445892190785,-115.53120449126278,1.3133847278157174
2025-01-26 21:00:00,27419.875,21.0,41.892,-69.962,-118.625001578317,0.7153113891008479,-117.90969018921615,-117.02065649065213,0.8890336985640221
2025-01-26 22:00:00,27419.916666666668,22.000000000029104,41.892,-69.962,-93.75528593774706,0.7123474028048472,-93.04293853494221,-92.68148491076073,0.3614536241814753
2025-01-26 23:00:00,27419.958333333332,22.999999999970896,41.892,-69.962,-49.7027795610644,0.7091653168978574,-48.993614244166544,-49.08401865434651,-0.09040441017996455
2025-01-27 00:00:00,27420.0,0.0,41.892,-69.962,2.205273846635026,0.7057643292256663,2.9110381758606927,2.594380965947874,-0.31665720991281887
2025-01-27 01:00:00,27420.041666666668,1.0000000000291038,41.892,-69.962,48.91145962545144,0.7021437298673954,49.61360335531884,49.37667784903871,-0.23692550628012934
2025-01-27 02:00:00,27420.083333333332,1.9999999999708962,41.892,-69.962,78.90892189314508,0.6983029029140233,79.6072247960591,79.74471364671655,0.13748885065745048
2025-01-27 03:00:00,27420.125,3.0,41.892,-69.962,85.13073761435965,0.6942413281853445,85.82497894254499,86.53049709910758,0.705518156562587
2025-01-27 04:00:00,27420.166666666668,4.000000000029104,41.892,-69.962,66.7183724348713,0.689958582935424,67.40833101780672,68.71034887694022,1.3020178591335008
2025-01-27 05:00:00,27420.208333333332,4.999999999970896,41.892,-69.962,29.21898341824924,0.685454343490906,29.904437761740148,31.64523742554628,1.7407996638061318
2025-01-27 06:00:00,27420.25,6.0,41.892,-69.962,-16.84407145569765,0.6807283868299099,-16.163343068867743,-14.299272888026296,1.8640701808414462
2025-01-27 07:00:00,27420.291666666668,7.000000000029104,41.892,-69.962,-58.672214051920676,0.6757805921455209,-57.996433459775155,-56.410841663841616,1.5855917959335386
2025-01-27 08:00:00,27420.333333333332,7.999999999970896,41.892,-69.962,-84.48524064173648,0.6706109423259072,-83.81462969941057,-82.89826338910618,0.916366310304403
2025-01-27 09:00:00,27420.375,9.0,41.892,-69.962,-86.57478361763987,0.6652195253839293,-85.90956409225593,-85.9435660324805,-0.034001940224571994
2025-01-27 10:00:00,27420.416666666668,10.000000000029104,41.892,-69.962,-63.34070772259765,0.6596065358489394,-62.68110118674871,-63.762071002043946,-1.0809698152952305
2025-01-27 11:00:00,27420.458333333332,10.999999999970896,41.892,-69.962,-19.786229807534678,0.6537722760802512,-19.132457531454428,-21.140544853315838,-2.0080873218614106
2025-01-27 12:00:00,27420.5,12.0,41.892,-69.962,33.66548373370787,0.6477171575190803,34.313200891226955,31.694433932545433,-2.6187669586815225
2025-01-27 13:00:00,27420.541666666668,13.000000000029104,41.892,-69.962,83.74631427032632,0.6414417019011623,84.38775597222748,81.60390025577347,-2.78385571645402
2025-01-27 14:00:00,27420.583333333332,13.999999999970896,41.892,-69.962,117.66855377710482,0.6349465423754295,118.30350031948025,115.83045808757234,-2.4730422319079097
2025-01-27 15:00:00,27420.625,15.0,41.892,-69.962,126.3650626052489,0.6282324245749031,126.9932950298238,125.23115254963477,-1.7621424801890304
2025-01-27 16:00:00,27420.666666666668,16.000000000029104,41.892,-69.962,106.82444872994401,0.6213002076191962,107.44574893756321,106.63139139223387,-0.8143575453293466
2025-01-27 17:00:00,27420.708333333332,16.999999999970896,41.892,-69.962,62.92473634739225,0.6141508650343739,63.53888721242662,63.69872993357741,0.15984272115078893
2025-01-27 18:00:00,27420.75,18.0,41.892,-69.962,4.544455075637529,0.6067854856137246,5.151240561251254,6.105393012906042,0.9541524516547879
2025-01-27 19:00:00,27420.791666666668,19.000000000029104,41.892,-69.962,-54.83632676775137,0.5992052742066908,-54.237121493544684,-52.82086845146354,1.4162530420811443
2025-01-27 20:00:00,27420.833333333332,19.999999999970896,41.892,-69.962,-101.45015061405458,0.5914115524188498,-100.85873906163573,-99.37523153857002,1.4835075230657102
2025-01-27 21:00:00,27420.875,21.0,41.892,-69.962,-124.64254747431154,0.5834057592508479,-124.05914171506069,-122.86354695956766,1.1955947554930395
2025-01-27 22:00:00,27420.916666666668,22.000000000029104,41.892,-69.962,-119.50393519372643,0.575189451651127,-118.92874574207531,-118.24772820366047,0.6810175384148327
2025-01-27 23:00:00,27420.958333333332,22.999999999970896,41.892,-69.962,-88.06848293866304,0.5667643049993559,-87.50171863366369,-87.38064595621849,0.12107267744519609
2025-01-28 00:00:00,27421.0,0.0,41.892,-69.962,-38.77444795217545,0.5581321134922196,-38.21631583868323,-38.51569707546692,-0.29938123678369116
2025-01-28 01:00:00,27421.041666666668,1.0000000000291038,41.892,-69.962,15.681631297028744,0.5492947904636614,16.230926087492406,15.789275825733121,-0.4416502617592851
2025-01-28 02:00:00,27421.083333333332,1.9999999999708962,41.892,-69.962,61.5582979198579,0.540254368622365,62.09855228848026,61.8479642734346,-0.250588015045664
2025-01-28 03:00:00,27421.125,3.0,41.892,-69.962,87.5400013929521,0.531013000188829,88.07101439314094,88.30106226320974,0.2300478700688075
2025-01-28 04:00:00,27421.166666666668,4.000000000029104,41.892,-69.962,87.58785978235596,0.5215729569642645,88.10943273932023,88.9777394623202,0.8683067229999819
2025-01-28 05:00:00,27421.208333333332,4.999999999970896,41.892,-69.962,62.44744676568381,0.5119366303139937,62.959383395997804,64.43755396892254,1.478170572924746
2025-01-28 06:00:00,27421.25,6.0,41.892,-69.962,19.42908663989604,0.5021065310460965,19.931193170942134,21.79959866494799,1.8684054940058565
2025-01-28 07:00:00,27421.291666666668,7.000000000029104,41.892,-69.962,-29.48672970114349,0.4920852892201161,-28.99464441192337,-27.10102793720352,1.893616474719854
2025-01-28 08:00:00,27421.333333333332,7.999999999970896,41.892,-69.962,-70.74081089014933,0.4818756538703062,-70.25893523627903,-68.76459287846573,1.4943423578132902
2025-01-28 09:00:00,27421.375,9.0,41.892,-69.962,-92.69996349827144,0.4714804926072805,-92.22848300566416,-91.51273007517837,0.71575293048579
2025-01-28 10:00:00,27421.416666666668,10.000000000029104,41.892,-69.962,-88.68341506141128,0.46090279118183014,-88.22251227022946,-88.52259427910461,-0.3000820088751467
2025-01-28 11:00:00,27421.458333333332,10.999999999970896,41.892,-69.962,-58.737576479710974,0.4501456529178498,-58.28743082679313,-59.63409493434534,-1.3466641075522137
2025-01-28 12:00:00,27421.5,12.0,41.892,-69.962,-9.700788513706895,0.4392122980527385,-9.261576215654156,-11.463850693895573,-2.202274478241417
2025-01-28 13:00:00,27421.541666666668,13.000000000029104,41.892,-69.962,46.46756246078238,0.4281060630288302,46.89566852381121,44.212055825053596,-2.683612698757613
2025-01-28 14:00:00,27421.583333333332,13.999999999970896,41.892,-69.962,95.6781418527086,0.41683039965472246,96.09497225236333,93.40459431110519,-2.690377941258146
2025-01-28 15:00:00,27421.625,15.0,41.892,-69.962,125.2702056556884,0.40538887415958336,125.67559452984798,123.44604587465454,-2.229548655193446
2025-01-28 16:00:00,27421.666666666668,16.000000000029104,41.892,-69.962,127.23721722808729,0.39378516623752674,127.63100239432481,126.21777557318303,-1.4132268211417762
2025-01-28 17:00:00,27421.708333333332,16.999999999970896,41.892,-69.962,100.29957033803508,0.38202306789741586,100.6815934059325,100.25100305283344,-0.43059035309906085
2025-01-28 18:00:00,27421.75,18.0,41.892,-69.962,50.29327849324965,0.3701064822779381,50.66338497552759,51.16234097528695,0.4989559997593631
2025-01-28 19:00:00,27421.791666666668,19.000000000029104,41.892,-69.962,-11.231801710002351,0.3580394223923755,-10.873762287609976,-9.694169434047573,1.179592853562402
2025-01-28 20:00:00,27421.833333333332,19.999999999970896,41.892,-69.962,-69.85740381725891,0.34582600971472705,-69.51157780754419,-68.02529299712755,1.4862848104166344
2025-01-28 21:00:00,27421.875,21.0,41.892,-69.962,-111.87232316357392,0.33347047271924063,-111.53885269085468,-110.14534820794586,1.3935044829088246
2025-01-28 22:00:00,27421.916666666668,22.000000000029104,41.892,-69.962,-127.67733143099908,0.3209771453535441,-127.35635428564554,-126.37800078283549,0.9783535028100545
2025-01-28 23:00:00,27421.958333333332,22.999999999970896,41.892,-69.962,-114.15981077831708,0.3083504653522444,-113.85146031296483,-113.45396611647325,0.39749419649158046
2025-01-29 00:00:00,27422.0,0.0,41.892,-69.962,-75.43738884923415,0.29559497250677164,-75.14179387672738,-75.29780661854043,-0.15601274181305874
2025-01-29 01:00:00,27422.041666666668,1.0000000000291038,41.892,-69.962,-21.781828137600762,0.28271530687164437,-21.499112830729118,-22.003866934103836,-0.504754103374718
2025-01-29 02:00:00,27422.083333333332,1.9999999999708962,41.892,-69.962,33.00485220186747,0.2697162068107837,33.274568408678256,32.74012785803577,-0.5344405506424874
2025-01-29 03:00:00,27422.125,3.0,41.892,-69.962,75.0974512070594,0.2566025070064264,75.35405371406581,75.12949093596465,-0.2245627781011587
2025-01-29 04:00:00,27422.166666666668,4.000000000029104,41.892,-69.962,94.14869485391307,0.24337913639143027,94.3920739903045,94.7377587234207,0.34568473311620157
2025-01-29 05:00:00,27422.208333333332,4.999999999970896,41.892,-69.962,85.8960376887048,0.23005111596358696,86.12608880466838,87.143848821126,1.0177600164576164
2025-01-29 06:00:00,27422.25,6.0,41.892,-69.962,53.212296793493046,0.2166235565119834,53.42892035000503,55.024116107675475,1.5951957576704454
2025-01-29 07:00:00,27422.291666666668,7.000000000029104,41.892,-69.962,5.333268869564335,0.2031016563116465,5.536370525875981,7.431814841898345,1.8954443160223644
2025-01-29 08:00:00,27422.333333333332,7.999999999970896,41.892,-69.962,-44.54108340737936,0.18949069868605795,-44.3515927086933,-42.55279583963651,1.7987968690567924
2025-01-29 09:00:00,27422.375,9.0,41.892,-69.962,-82.66114923372778,0.175796049491666,-82.48535318423612,-81.203614495012,1.2817386892241105
2025-01-29 10:00:00,27422.416666666668,10.000000000029104,41.892,-69.962,-98.28774018333468,0.16202315455822067,-98.12571702877645,-97.69966705260232,0.42604997617412776
2025-01-29 11:00:00,27422.458333333332,10.999999999970896,41.892,-69.962,-86.48912389198219,0.14817753704354364,-86.34094635493865,-86.93980811667487,-0.5988617617362237
2025-01-29 12:00:00,27422.5,12.0,41.892,-69.962,-49.459158490801414,0.13426479465763966,-49.324893696143775,-50.900977158719435,-1.576083462575659
2025-01-29 13:00:00,27422.541666666668,13.000000000029104,41.892,-69.962,3.984061700304258,0.12029059689070581,4.104352297194964,1.8106303119807086,-2.2937219852142556
2025-01-29 14:00:00,27422.583333333332,13.999999999970896,41.892,-69.962,60.59697672246756,0.10626068214367101,60.70323740461123,58.10663368385208,-2.5966037207591484
2025-01-29 15:00:00,27422.625,15.0,41.892,-69.962,106.05218818043569,0.09218085473509043,106.14436903517078,103.72026122873062,-2.4241078064401624
2025-01-29 16:00:00,27422.666666666668,16.000000000029104,41.892,-69.962,128.5761614105329,0.07805698191902227,128.65421839245192,126.82961783252102,-1.8246005599309036
2025-01-29 17:00:00,27422.708333333332,16.999999999970896,41.892,-69.962,121.95884739136855,0.06389499081349624,122.02274238218205,121.07987269217458,-0.9428696900074767
2025-01-29 18:00:00,27422.75,18.0,41.892,-69.962,87.16858070863015,0.049700865192591676,87.21828157382274,87.23448482521455,0.016203251391817233
2025-01-29 19:00:00,27422.791666666668,19.000000000029104,41.892,-69.962,32.15831091680373,0.03548064234200421,32.19379155914573,33.032280391717386,0.8384888325716555
2025-01-29 20:00:00,27422.833333333332,19.999999999970896,41.892,-69.962,-30.092296945437905,0.02124040977075735,-30.071056535667147,-28.71796711643505,1.3530894192320961
2025-01-29 21:00:00,27422.875,21.0,41.892,-69.962,-84.80654238520749,0.006986301838294781,-84.7995560833692,-83.32634311207767,1.4732129712915336
2025-01-29 22:00:00,27422.916666666668,22.000000000029104,41.892,-69.962,-119.09651970390468,-0.00727550356263546,-119.10379520746731,-117.88857958918584,1.2152156182814697
2025-01-29 23:00:00,27422.958333333332,22.999999999970896,41.892,-69.962,-125.17303976965356,-0.021538788475832096,-125.1945785581294,-124.50338469216464,0.6911938659647469
2025-01-30 00:00:00,27423.0,0.0,41.892,-69.962,-102.26778944722726,-0.03579729838307932,-102.30358674561033,-102.22631826229896,0.0772684833113682
2025-01-30 01:00:00,27423.041666666668,1.0000000000291038,41.892,-69.962,-56.782328644750294,-0.050044745700038036,-56.83237339045033,-57.26648338631395,-0.43410999586362503
2025-01-30 02:00:00,27423.083333333332,1.9999999999708962,41.892,-69.962,-0.6283596199767655,-0.06427481338951492,-0.6926344333662804,-1.3781016844756426,-0.6854672511093622
2025-01-30 03:00:00,27423.125,3.0,41.892,-69.962,51.81738383663681,-0.07848115857269838,51.73890267806411,51.14290874365227,-0.5959939344118332
2025-01-30 04:00:00,27423.166666666668,4.000000000029104,41.892,-69.962,87.3689564453918,-0.09265741618270411,87.2762990292091,87.09338654637126,-0.18291248283783834
2025-01-30 05:00:00,27423.208333333332,4.999999999970896,41.892,-69.962,97.36866958451894,-0.10679720268357454,97.26187238183536,97.70480026844066,0.4429278866053097
