,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
89,2025-01-26 17:00:00,0.4211563297031147,4.291845493562232,140.0,20.851788,21.049526994047618,-0.19773899404761863,0.028960288,0.07224929,0.026656808,0.03583611
90,2025-01-26 18:00:00,0.359301293836195,4.597701149425287,130.0,20.394814,21.049526994047618,-0.6547129940476175,-0.41857347,-0.40327922,-0.42187342,-0.41778874
91,2025-01-26 19:00:00,0.3496521256468199,4.597701149425287,132.0,20.106739,21.049526994047618,-0.9427879940476167,-0.76442975,-0.7794255,-0.7687736,-0.77088284
92,2025-01-26 20:00:00,0.3588557819343837,4.291845493562232,136.0,20.013323,21.049526994047618,-1.036203994047618,-0.9322816,-0.97358143,-0.9370434,-0.94470084
93,2025-01-26 21:00:00,0.5041166348155515,5.361930294906166,14.0,20.125746,21.049526994047618,-0.9237809940476183,-0.89433795,-0.95140594,-0.8964022,-0.9074384
94,2025-01-26 22:00:00,0.7132234062214814,4.291845493562232,356.0,20.42414,21.049526994047618,-0.6253869940476164,-0.6732493,-0.7263954,-0.66889447,-0.68030685
95,2025-01-26 23:00:00,0.696436085608452,4.291845493562232,356.0,20.818857,21.049526994047618,-0.23066999404761646,-0.33107534,-0.3601103,-0.31991786,-0.32877728
96,2025-01-27 00:00:00,0.656878988415277,4.024144869215292,334.0,21.209078,21.049526994047618,0.15955100595238392,0.047080494,0.05205973,0.060109213,0.055849593
97,2025-01-27 01:00:00,0.633804136976187,4.950495049504951,356.0,21.498524,21.049526994047618,0.448997005952382,0.37008095,0.4072444,0.37722856,0.37827024
98,2025-01-27 02:00:00,0.6126679271021528,5.361930294906166,358.0,21.608686,21.049526994047618,0.559159005952381,0.5584039,0.6180294,0.55450463,0.5601816
99,2025-01-27 03:00:00,0.6005542629944256,4.950495049504951,356.0,21.526249,21.049526994047618,0.47672200595238223,0.56311274,0.63441604,0.54954535,0.55817103
100,2025-01-27 04:00:00,0.5509014198226575,5.847953216374269,2.0,21.273443,21.049526994047618,0.2239160059523826,0.38251317,0.45678535,0.36643654,0.37583962
101,2025-01-27 05:00:00,0.5175263240216122,8.032128514056225,124.0,20.929409,21.049526994047618,-0.12011799404761803,0.06833414,0.13360772,0.05793053,0.06598779
102,2025-01-27 06:00:00,0.4331748821657796,5.361930294906166,26.0,20.583359,21.049526994047618,-0.4661679940476162,-0.2855547,-0.24347839,-0.28582928,-0.28078985
103,2025-01-27 07:00:00,0.4018739221243725,4.950495049504951,2.0,20.354921,21.049526994047618,-0.6946059940476168,-0.5709157,-0.5588603,-0.5614525,-0.56041
104,2025-01-27 08:00:00,0.4006728241871614,4.597701149425287,0.0,20.32277,21.049526994047618,-0.7267569940476193,-0.6990149,-0.7159225,-0.6824414,-0.6855694
105,2025-01-27 09:00:00,0.4134435514527367,4.950495049504951,356.0,20.510157,21.049526994047618,-0.5393699940476182,-0.62659645,-0.66716826,-0.60462636,-0.6112701
106,2025-01-27 10:00:00,0.4333001293253976,4.597701149425287,356.0,20.843538,21.049526994047618,-0.20598899404761895,-0.36496478,-0.41609752,-0.33795294,-0.34669662
107,2025-01-27 11:00:00,0.4390273380014673,4.597701149425287,356.0,21.292675,21.049526994047618,0.2431480059523814,0.0273521,-0.015387313,0.0579843,0.049120463
108,2025-01-27 12:00:00,0.3552035599496361,4.597701149425287,356.0,21.747469,21.049526994047618,0.6979420059523811,0.46126807,0.44135773,0.49071258,0.48390546
109,2025-01-27 13:00:00,0.3451223877128667,7.142857142857142,126.0,22.078928,21.049526994047618,1.0294010059523835,0.8362843,0.84413695,0.8572421,0.8543512
110,2025-01-27 14:00:00,0.3851763995966316,8.032128514056225,124.0,22.19885,21.049526994047618,1.1493230059523825,1.0598459,1.0918022,1.0667195,1.0687394
111,2025-01-27 15:00:00,0.4198135986277272,8.032128514056225,122.0,22.098124,21.049526994047618,1.0485970059523808,1.0674739,1.1150721,1.060606,1.0672715
112,2025-01-27 16:00:00,0.3874511944209468,7.142857142857142,118.0,21.75826,21.049526994047618,0.7087330059523822,0.84182805,0.89699405,0.8280795,0.83780664
113,2025-01-27 17:00:00,0.3796514531349443,8.032128514056225,132.0,21.263237,21.049526994047618,0.21371000595238243,0.42383033,0.4771334,0.41271442,0.42296377
114,2025-01-27 18:00:00,0.3685310593020728,8.032128514056225,120.0,20.712826,21.049526994047618,-0.336700994047618,-0.0924823,-0.054008134,-0.094218485,-0.08622891
115,2025-01-27 19:00:00,0.4074887877018228,3.787878787878788,128.0,20.26324,21.049526994047618,-0.786286994047618,-0.5840118,-0.5685379,-0.57533485,-0.5717894
116,2025-01-27 20:00:00,0.5114494916495927,3.389830508474576,124.0,19.995209,21.049526994047618,-1.0543179940476186,-0.9342756,-0.9409217,-0.9186579,-0.9204697
117,2025-01-27 21:00:00,0.5196791528423006,3.067484662576687,78.0,19.978851,21.049526994047618,-1.070675994047619,-1.0665928,-1.0918094,-1.0485345,-1.0550824
118,2025-01-27 22:00:00,0.5048918790237571,4.291845493562232,140.0,20.176735,21.049526994047618,-0.872791994047617,-0.96225977,-0.9998514,-0.9449674,-0.9543342
119,2025-01-27 23:00:00,0.5226260458665266,3.787878787878788,152.0,20.572517,21.049526994047618,-0.47700999404761646,-0.659853,-0.6972366,-0.6457615,-0.6553723
120,2025-01-28 00:00:00,0.5983399476561687,4.597701149425287,148.0,21.060343,21.049526994047618,0.010816005952381857,-0.24070586,-0.26441208,-0.23335621,-0.24077259
121,2025-01-28 01:00:00,0.6569104491546774,4.597701149425287,152.0,21.493011,21.049526994047618,0.44348400595238147,0.19140139,0.1893976,0.18710355,0.18351689
122,2025-01-28 02:00:00,0.7058780508858911,4.597701149425287,146.0,21.765156,21.049526994047618,0.7156290059523833,0.53151643,0.5527691,0.51200354,0.51274174
123,2025-01-28 03:00:00,0.7067012913909831,4.597701149425287,152.0,21.818872,21.049526994047618,0.7693450059523812,0.69513386,0.7351741,0.66200864,0.66647154
124,2025-01-28 04:00:00,0.8371336276006626,5.361930294906166,154.0,21.66516,21.049526994047618,0.6156330059523825,0.6394451,0.69130135,0.6009671,0.6077901
125,2025-01-28 05:00:00,0.9057690084747868,5.361930294906166,148.0,21.31701,21.049526994047618,0.26748300595238206,0.3791058,0.4347693,0.34740108,0.3548972
126,2025-01-28 06:00:00,0.8652622171111788,6.430868167202571,138.0,20.882004,21.049526994047618,-0.16752299404761928,-0.012014126,0.03543273,-0.026519392,-0.019966586
127,2025-01-28 07:00:00,0.7122303653292188,7.142857142857142,130.0,20.485283,21.049526994047618,-0.5642439940476187,-0.4187068,-0.3903026,-0.41186643,-0.40754032
128,2025-01-28 08:00:00,0.6288261843056279,5.847953216374269,130.0,20.259485,21.049526994047618,-0.7900419940476162,-0.71843,-0.7105965,-0.69309735,-0.69180566
129,2025-01-28 09:00:00,0.4744926949859047,5.361930294906166,128.0,20.27135,21.049526994047618,-0.778176994047616,-0.818803,-0.82868236,-0.7819817,-0.78397655
130,2025-01-28 10:00:00,0.4697387701744876,4.597701149425287,140.0,20.524931,21.049526994047618,-0.524595994047619,-0.6838117,-0.70949364,-0.64310575,-0.64802605
131,2025-01-28 11:00:00,0.4689503728574976,5.847953216374269,118.0,20.96103,21.049526994047618,-0.0884969940476168,-0.3404432,-0.37585813,-0.30247456,-0.3093292
132,2025-01-28 12:00:00,0.4745877842684689,4.291845493562232,136.0,21.491829,21.049526994047618,0.44230200595238145,0.13249446,0.09842121,0.161564,0.15430388
133,2025-01-28 13:00:00,0.4945269715961017,4.950495049504951,130.0,21.984554,21.049526994047618,0.9350270059523815,0.6253978,0.60294,0.6393994,0.6335343
134,2025-01-28 14:00:00,0.5024917205376298,5.361930294906166,122.0,22.29027,21.049526994047618,1.2407430059523818,1.0215555,1.0172775,1.0158979,1.0130628
135,2025-01-28 15:00:00,0.4889078430856599,7.142857142857142,122.0,22.327763,21.049526994047618,1.2782360059523832,1.2207952,1.2356658,1.1956835,1.1968459
136,2025-01-28 16:00:00,0.5378618992055835,8.032128514056225,114.0,22.111963,21.049526994047618,1.0624360059523816,1.1625355,1.1922171,1.1251237,1.1301969
137,2025-01-28 17:00:00,0.6281543603983509,2.928257686676427,236.0,21.68041,21.049526994047618,0.6308830059523807,0.8448845,0.8830389,0.8078076,0.8155629
138,2025-01-28 18:00:00,0.7137563915020972,2.386634844868735,60.0,21.07636,21.049526994047618,0.02683300595238336,0.33207986,0.3695846,0.30844438,0.31680587
139,2025-01-28 19:00:00,0.7406112147726911,6.430868167202571,18.0,20.48506,21.049526994047618,-0.564466994047617,-0.2572465,-0.23041542,-0.25949922,-0.25284156
140,2025-01-28 20:00:00,0.7505223484882866,4.291845493562232,356.0,20.057777,21.049526994047618,-0.9917499940476162,-0.78126454,-0.76715297,-0.762152,-0.7590183
141,2025-01-28 21:00:00,0.8274566034044232,6.430868167202571,22.0,19.82341,21.049526994047618,-1.2261169940476186,-1.1156659,-1.1097575,-1.0818385,-1.0829903
142,2025-01-28 22:00:00,1.1244349264468183,7.142857142857142,24.0,19.884546,21.049526994047618,-1.1649809940476175,-1.1882886,-1.1897228,-1.1492925,-1.1542305
143,2025-01-28 23:00:00,0.9843688775261462,6.430868167202571,20.0,20.169365,21.049526994047618,-0.8801619940476186,-0.995348,-1.0054998,-0.9604091,-0.9676018
144,2025-01-29 00:00:00,0.957264238195104,7.142857142857142,18.0,20.644258,21.049526994047618,-0.40526899404761707,-0.59673005,-0.612348,-0.5736109,-0.58104384
145,2025-01-29 01:00:00,0.8807154599963744,7.142857142857142,2.0,21.166418,21.049526994047618,0.11689100595238244,-0.09667889,-0.11106429,-0.091722086,-0.09754388
146,2025-01-29 02:00:00,0.8520023482631535,6.430868167202571,2.0,21.621952,21.049526994047618,0.5724250059523825,0.38140982,0.37543935,0.36403328,0.3610121
147,2025-01-29 03:00:00,0.7386457620343873,6.430868167202571,2.0,21.907005,21.049526994047618,0.8574780059523839,0.72087747,0.72831225,0.6814504,0.68155366
148,2025-01-29 04:00:00,0.7585723373432596,5.847953216374269,2.0,21.944712,21.049526994047618,0.8951850059523814,0.8369275,0.8571982,0.78244114,0.7852266
149,2025-01-29 05:00:00,1.0779053780640706,5.847953216374269,20.0,21.737024,21.049526994047618,0.6874970059523839,0.6988883,0.7273894,0.642713,0.64726084
150,2025-01-29 06:00:00,0.6259892412913961,5.361930294906166,2.0,21.35567,21.049526994047618,0.3061430059523822,0.3433557,0.37312755,0.3012283,0.30645642
151,2025-01-29 07:00:00,0.619760716371464,4.950495049504951,20.0,20.91397,21.049526994047618,-0.13555699404761867,-0.13010882,-0.108126394,-0.14609359,-0.14120747
152,2025-01-29 08:00:00,0.8300949863270659,3.067484662576687,72.0,20.535427,21.049526994047618,-0.5140999940476192,-0.5843927,-0.57389235,-0.5703963,-0.5667126
153,2025-01-29 09:00:00,0.9369902611703776,3.577817531305903,152.0,20.35143,21.049526994047618,-0.6980969940476172,-0.8850582,-0.8808377,-0.84620184,-0.84438145
154,2025-01-29 10:00:00,1.0031611547552075,4.291845493562232,150.0,20.431328,21.049526994047618,-0.6181989940476171,-0.94060904,-0.93951833,-0.8879723,-0.8884204
155,2025-01-29 11:00:00,0.9379733624932582,4.597701149425287,146.0,20.763176,21.049526994047618,-0.2863509940476163,-0.72759473,-0.7338451,-0.6739764,-0.67673075
156,2025-01-29 12:00:00,0.8767097835891386,4.597701149425287,140.0,21.237402,21.049526994047618,0.1878750059523817,-0.2933942,-0.3099476,-0.2503307,-0.2549349
157,2025-01-29 13:00:00,0.7940386242743622,4.597701149425287,134.0,21.785238,21.049526994047618,0.7357110059523819,0.259993,0.23630728,0.28337646,0.277912
158,2025-01-29 14:00:00,0.6940674282952779,4.950495049504951,134.0,22.26559,21.049526994047618,1.2160630059523818,0.8021051,0.7787135,0.7997288,0.79478174
159,2025-01-29 15:00:00,0.6482199255079947,4.950495049504951,132.0,22.540434,21.049526994047618,1.4909070059523835,1.2024486,1.1880174,1.1727817,1.1697698
160,2025-01-29 16:00:00,0.760401648644655,5.361930294906166,138.0,22.513338,21.049526994047618,1.4638110059523832,1.3579259,1.3567241,1.3060395,1.3059615
161,2025-01-29 17:00:00,0.7579642412950904,7.142857142857142,136.0,22.230637,21.049526994047618,1.1811100059523838,1.2175918,1.2274883,1.1557599,1.1588058
162,2025-01-29 18:00:00,0.7644985839392551,6.430868167202571,140.0,21.696468,21.049526994047618,0.6469410059523817,0.80012864,0.815966,0.745158,0.7505661
163,2025-01-29 19:00:00,0.719495683939945,7.142857142857142,126.0,21.070715,21.049526994047618,0.021188005952382127,0.1960259,0.21107322,0.16363749,0.16989347
