tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
-0.53392875,-0.5412302,-0.58223176,-0.5849143,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 03:45:00
-0.5658237,-0.5777897,-0.614723,-0.61864144,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 04:00:00
-0.58833486,-0.60509515,-0.63697106,-0.64206916,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 04:15:00
-0.60105836,-0.62269396,-0.648529,-0.6547353,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 04:30:00
-0.6037681,-0.6302631,-0.649127,-0.65635544,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 04:45:00
-0.5964146,-0.62759966,-0.63867563,-0.64682627,low-flow,low-flow,low-flow,low-flow,2025-01-23 05:00:00
-0.5791199,-0.61461705,-0.61726624,-0.6262268,low-flow,low-flow,low-flow,low-flow,2025-01-23 05:15:00
-0.55216897,-0.5913469,-0.5851688,-0.59481514,low-flow,low-flow,low-flow,low-flow,2025-01-23 05:30:00
-0.51599836,-0.5579488,-0.5428254,-0.55302346,low-flow,low-flow,low-flow,low-flow,2025-01-23 05:45:00
-0.47118285,-0.51472354,-0.49084276,-0.5014495,low-flow,low-flow,low-flow,low-flow,2025-01-23 06:00:00
-0.41842037,-0.46212816,-0.42998055,-0.44084576,low-flow,low-flow,low-flow,low-flow,2025-01-23 06:15:00
-0.35851616,-0.40078813,-0.3611385,-0.3721063,low-flow,low-flow,low-flow,low-flow,2025-01-23 06:30:00
-0.2923664,-0.331503,-0.28534114,-0.29625198,low-flow,low-flow,low-flow,low-flow,2025-01-23 06:45:00
-0.22094241,-0.2552433,-0.20372099,-0.21441336,low-flow,low-flow,low-flow,low-flow,2025-01-23 07:00:00
-0.14527513,-0.17313762,-0.117500305,-0.12781303,low-flow,low-flow,low-flow,low-flow,2025-01-23 07:15:00
-0.06644053,-0.086450495,-0.027972022,-0.03774624,low-flow,low-flow,low-flow,low-flow,2025-01-23 07:30:00
0.014454028,0.0034462495,0.06352018,0.05443865,high-flow,high-flow,high-flow,high-flow,2025-01-23 07:45:00
0.09628232,0.09510601,0.1556021,0.14736052,high-flow,high-flow,high-flow,high-flow,2025-01-23 08:00:00
0.17791103,0.18704072,0.24688946,0.2396258,high-flow,high-flow,high-flow,high-flow,2025-01-23 08:15:00
0.2582107,0.27775228,0.33600813,0.32984874,high-flow,high-flow,high-flow,high-flow,2025-01-23 08:30:00
0.33606628,0.36576095,0.421614,0.41667137,high-flow,high-flow,high-flow,high-flow,2025-01-23 08:45:00
0.41038752,0.4496306,0.5024123,0.49878287,high-flow,high-flow,high-flow,high-flow,2025-01-23 09:00:00
0.48011932,0.5279912,0.5771764,0.57493836,high-flow,high-flow,high-flow,high-flow,2025-01-23 09:15:00
0.5442527,0.59956044,0.6447648,0.6439766,high-flow,high-flow,high-flow,high-flow,2025-01-23 09:30:00
0.601836,0.6631654,0.7041383,0.70483667,high-flow,high-flow,high-flow,high-flow,2025-01-23 09:45:00
0.6519872,0.71776426,0.75437444,0.7565734,high-flow,high-flow,high-flow,high-flow,2025-01-23 10:00:00
0.69390625,0.7624686,0.7946818,0.79837126,high-flow,high-flow,high-flow,high-flow,2025-01-23 10:15:00
0.72688854,0.7965637,0.8244116,0.8295572,high-flow,high-flow,high-flow,high-flow,2025-01-23 10:30:00
0.75033814,0.81952494,0.8430679,0.84961057,high-flow,high-flow,high-flow,high-flow,2025-01-23 10:45:00
0.7637814,0.83102834,0.8503162,0.8581726,high-flow,high-flow,high-flow,high-flow,2025-01-23 11:00:00
0.76687974,0.8309525,0.8459893,0.85505235,high-flow,high-ebb,high-ebb,high-ebb,2025-01-23 11:15:00
0.759441,0.81937236,0.83009124,0.84023136,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 11:30:00
0.74143,0.79654455,0.8027986,0.8138656,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 11:45:00
0.71297574,0.7628875,0.7644599,0.77628475,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 12:00:00
0.6743768,0.71895826,0.71559143,0.727989,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 12:15:00
0.6261022,0.66543174,0.6568711,0.66964316,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 12:30:00
0.56878954,0.6030832,0.58912945,0.6020679,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 12:45:00
0.5032386,0.5327777,0.5133383,0.52622867,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 13:00:00
0.43040064,0.4554655,0.43059623,0.44322163,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 13:15:00
0.35136366,0.37218276,0.3421123,0.3542573,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 13:30:00
0.26733404,0.28405362,0.2491875,0.26064205,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 13:45:00
0.1796143,0.19229028,0.15319413,0.16375774,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 14:00:00
0.08957806,0.09818711,0.055553928,0.065039456,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 14:15:00
-0.0013572443,0.0031064097,-0.04228514,-0.03404779,low-ebb,high-ebb,low-ebb,low-ebb,2025-01-23 14:30:00
-0.09175907,-0.091545455,-0.13887265,-0.13203311,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 14:45:00
-0.18020904,-0.18435,-0.23277986,-0.22746423,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 15:00:00
-0.26533183,-0.27391383,-0.32262346,-0.3189317,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 15:15:00
-0.34582287,-0.35890695,-0.40708873,-0.4050925,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 15:30:00
-0.42047378,-0.43809712,-0.48495153,-0.48469266,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 15:45:00
-0.4881952,-0.5103769,-0.5550984,-0.55658793,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 16:00:00
-0.54803586,-0.5747804,-0.61654496,-0.6197626,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 16:15:00
-0.59919786,-0.6304899,-0.66845155,-0.6733461,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 16:30:00
-0.641048,-0.676833,-0.7101364,-0.7166266,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 16:45:00
-0.673124,-0.7132749,-0.74108565,-0.7490616,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 17:00:00
-0.6951374,-0.739409,-0.76096034,-0.77028555,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 17:15:00
-0.70697165,-0.75494957,-0.7696002,-0.7801144,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 17:30:00
-0.70867723,-0.7597306,-0.7670244,-0.7785464,low-ebb,low-ebb,low-flow,low-flow,2025-01-23 17:45:00
-0.70046276,-0.7537105,-0.7534288,-0.76576,low-flow,low-flow,low-flow,low-flow,2025-01-23 18:00:00
-0.6826846,-0.7369838,-0.7291806,-0.7421088,low-flow,low-flow,low-flow,low-flow,2025-01-23 18:15:00
-0.65583354,-0.70979494,-0.69480985,-0.70811355,low-flow,low-flow,low-flow,low-flow,2025-01-23 18:30:00
-0.6205207,-0.6725531,-0.65099907,-0.6644513,low-flow,low-flow,low-flow,low-flow,2025-01-23 18:45:00
-0.5774629,-0.6258423,-0.59856975,-0.6119426,low-flow,low-flow,low-flow,low-flow,2025-01-23 19:00:00
-0.5274671,-0.57042426,-0.5384675,-0.55153626,low-flow,low-flow,low-flow,low-flow,2025-01-23 19:15:00
-0.471416,-0.5072321,-0.47174585,-0.48429313,low-flow,low-flow,low-flow,low-flow,2025-01-23 19:30:00
-0.4102537,-0.4373546,-0.39954785,-0.41136757,low-flow,low-flow,low-flow,low-flow,2025-01-23 19:45:00
-0.3449724,-0.36201167,-0.3230878,-0.33398882,low-flow,low-flow,low-flow,low-flow,2025-01-23 20:00:00
-0.27660006,-0.28252468,-0.24363185,-0.25344113,low-flow,low-flow,low-flow,low-flow,2025-01-23 20:15:00
-0.20618871,-0.20028408,-0.16247824,-0.17104377,low-flow,low-flow,low-flow,low-flow,2025-01-23 20:30:00
-0.13480374,-0.11671731,-0.08093774,-0.08813094,low-flow,low-flow,low-flow,low-flow,2025-01-23 20:45:00
-0.06351368,-0.03325937,-0.00031415687,-0.006031746,low-flow,low-flow,low-flow,low-flow,2025-01-23 21:00:00
0.0066198674,0.048673242,0.078114696,0.07394936,high-flow,high-flow,high-flow,high-flow,2025-01-23 21:15:00
0.07455227,0.1277054,0.15311542,0.15055151,high-flow,high-flow,high-flow,high-flow,2025-01-23 21:30:00
0.13926621,0.2025241,0.22351667,0.22257563,high-flow,high-flow,high-flow,high-flow,2025-01-23 21:45:00
0.19978267,0.2718986,0.28822583,0.28890163,high-flow,high-flow,high-flow,high-flow,2025-01-23 22:00:00
0.25517252,0.3347009,0.34624463,0.3485045,high-flow,high-flow,high-flow,high-flow,2025-01-23 22:15:00
0.30456904,0.38992697,0.39668354,0.40046924,high-flow,high-flow,high-flow,high-flow,2025-01-23 22:30:00
0.347181,0.43671757,0.4387747,0.44400415,high-flow,high-flow,high-flow,high-flow,2025-01-23 22:45:00
0.38230652,0.47437775,0.47188357,0.47845274,high-flow,high-flow,high-flow,high-flow,2025-01-23 23:00:00
0.409347,0.50239146,0.49551862,0.503304,high-flow,high-flow,high-flow,high-flow,2025-01-23 23:15:00
0.42782098,0.5204302,0.50933945,0.51820064,high-flow,high-flow,high-flow,high-flow,2025-01-23 23:30:00
0.43737742,0.52835345,0.51316303,0.5229453,high-flow,high-flow,high-flow,high-flow,2025-01-23 23:45:00
0.43780777,0.5262009,0.50696737,0.5175048,high-flow,high-ebb,high-ebb,high-ebb,2025-01-24 00:00:00
0.4290559,0.51417774,0.49089363,0.502012,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 00:15:00
0.4112261,0.49263522,0.46524534,0.4767649,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 00:30:00
0.38458765,0.46205074,0.43048522,0.44222376,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 00:45:00
0.34957618,0.42300972,0.38722962,0.39900535,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 01:00:00
0.3067908,0.376193,0.33624026,0.34787437,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 01:15:00
0.2569875,0.3223705,0.27841333,0.28973252,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 01:30:00
0.20106801,0.26240104,0.2147662,0.22560495,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 01:45:00
0.14006473,0.19723566,0.14642163,0.15662436,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 02:00:00
0.07512165,0.1279211,0.07458987,0.08401277,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 02:15:00
0.0074719866,0.05559973,0.00054890994,0.009061489,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 02:30:00
-0.061587,-0.018498171,-0.07437705,-0.066890545,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 02:45:00
-0.13072135,-0.09307132,-0.14884019,-0.14247967,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 03:00:00
-0.19858888,-0.16677418,-0.22149244,-0.2163411,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 03:15:00
-0.26386812,-0.23825161,-0.2910093,-0.28713286,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 03:30:00
-0.3252866,-0.3061777,-0.35611328,-0.35355967,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 03:45:00
-0.38164765,-0.36929452,-0.4155968,-0.41439575,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 04:00:00
-0.4318551,-0.42644593,-0.46834394,-0.46850696,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 04:15:00
-0.47493488,-0.47660297,-0.51335037,-0.51487076,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 04:30:00
-0.51005304,-0.51887876,-0.5497412,-0.5525945,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 04:45:00
-0.5365297,-0.5525333,-0.5767867,-0.5809307,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 05:00:00
-0.5538494,-0.57697016,-0.5939149,-0.59929055,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 05:15:00
-0.5616659,-0.5917283,-0.60072106,-0.6072529,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 05:30:00
-0.5598044,-0.5964742,-0.59697443,-0.60457146,low-flow,low-ebb,low-flow,low-flow,2025-01-24 05:45:00
-0.5482585,-0.5909965,-0.58262116,-0.5911779,low-flow,low-flow,low-flow,low-flow,2025-01-24 06:00:00
-0.5271844,-0.5752073,-0.5577846,-0.56718194,low-flow,low-flow,low-flow,low-flow,2025-01-24 06:15:00
-0.49689233,-0.54914886,-0.5227619,-0.5328685,low-flow,low-flow,low-flow,low-flow,2025-01-24 06:30:00
-0.45783454,-0.51300615,-0.47801757,-0.48869145,low-flow,low-flow,low-flow,low-flow,2025-01-24 06:45:00
-0.41059288,-0.467121,-0.424175,-0.43526465,low-flow,low-flow,low-flow,low-flow,2025-01-24 07:00:00
-0.35586432,-0.4120054,-0.3620045,-0.3733508,low-flow,low-flow,low-flow,low-flow,2025-01-24 07:15:00
-0.29444623,-0.34834865,-0.29240975,-0.3038479,low-flow,low-flow,low-flow,low-flow,2025-01-24 07:30:00
-0.22722162,-0.2770172,-0.21641235,-0.22777368,low-flow,low-flow,low-flow,low-flow,2025-01-24 07:45:00
-0.15514462,-0.19904442,-0.1351346,-0.14624886,low-flow,low-flow,low-flow,low-flow,2025-01-24 08:00:00
-0.079226665,-0.115611486,-0.049781438,-0.060478993,low-flow,low-flow,low-flow,low-flow,2025-01-24 08:15:00
-0.00052347063,-0.028020624,0.038378533,0.028264355,low-flow,low-flow,high-flow,high-flow,2025-01-24 08:30:00
0.07987714,0.062335975,0.12803255,0.118662976,high-flow,high-flow,high-flow,high-flow,2025-01-24 08:45:00
0.16086668,0.15400875,0.2178433,0.20937164,high-flow,high-flow,high-flow,high-flow,2025-01-24 09:00:00
0.24132678,0.24552195,0.30646843,0.29903758,high-flow,high-flow,high-flow,high-flow,2025-01-24 09:15:00
0.32013968,0.33540183,0.39257988,0.38631982,high-flow,high-flow,high-flow,high-flow,2025-01-24 09:30:00
0.3961985,0.42220116,0.47488257,0.46990797,high-flow,high-flow,high-flow,high-flow,2025-01-24 09:45:00
0.46841797,0.50452095,0.5521324,0.5485404,high-flow,high-flow,high-flow,high-flow,2025-01-24 10:00:00
0.53574526,0.5810305,0.6231537,0.62102175,high-flow,high-flow,high-flow,high-flow,2025-01-24 10:15:00
0.5971719,0.6504872,0.6868552,0.68623936,high-flow,high-flow,high-flow,high-flow,2025-01-24 10:30:00
0.6517462,0.7117573,0.74224573,0.74317884,high-flow,high-flow,high-flow,high-flow,2025-01-24 10:45:00
0.6985866,0.7638372,0.7884479,0.7909385,high-flow,high-flow,high-flow,high-flow,2025-01-24 11:00:00
0.7368957,0.80587465,0.824711,0.8287425,high-flow,high-flow,high-flow,high-flow,2025-01-24 11:15:00
0.76597494,0.83718735,0.8504225,0.8559525,high-flow,high-flow,high-flow,high-flow,2025-01-24 11:30:00
0.78523946,0.85727715,0.8651175,0.8720782,high-flow,high-flow,high-flow,high-flow,2025-01-24 11:45:00
0.7942321,0.86583734,0.86848724,0.87678546,high-flow,high-flow,high-flow,high-flow,2025-01-24 12:00:00
0.7926372,0.8627519,0.8603849,0.8699033,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 12:15:00
0.78029317,0.84808713,0.84083015,0.8514287,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 12:30:00
0.75720155,0.8220769,0.8100108,0.8215285,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 12:45:00
0.72353536,0.78510475,0.7682827,0.7805401,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 13:00:00
0.6796427,0.73768544,0.7161667,0.7289688,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 13:15:00
0.626047,0.68045056,0.6543431,0.6674825,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 13:30:00
0.56344396,0.6141391,0.5836439,0.5969041,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 13:45:00
0.4926928,0.539594,0.5050416,0.5182011,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 14:00:00
0.41480443,0.4577645,0.4196358,0.43247202,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 14:15:00
0.33092484,0.36970997,0.32863763,0.34093082,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 14:30:00
0.24231467,0.27660233,0.23335099,0.24488863,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 14:45:00
0.15032566,0.17972322,0.13515265,0.14573327,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 15:00:00
0.056374177,0.08045228,0.035469927,0.044907086,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-24 15:15:00
-0.038087163,-0.01975463,-0.06424258,-0.056116577,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 15:30:00
-0.13159886,-0.11939701,-0.16252723,-0.15585807,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 15:45:00
-0.22272415,-0.2169684,-0.25794804,-0.25285643,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 16:00:00
-0.31007785,-0.3109983,-0.3491151,-0.34569427,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 16:15:00
-0.3923535,-0.40009218,-0.43470842,-0.4330223,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 16:30:00
-0.46834826,-0.4829657,-0.5135005,-0.5135822,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 16:45:00
-0.5369845,-0.55846906,-0.5843772,-0.58622843,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 17:00:00
-0.5973278,-0.62560076,-0.6463565,-0.6499474,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 17:15:00
-0.6486011,-0.68351156,-0.6986046,-0.7038741,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 17:30:00
-0.690194,-0.7315004,-0.740449,-0.7473062,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 17:45:00
-0.7216688,-0.76900727,-0.7713888,-0.77971464,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 18:00:00
-0.74276143,-0.7956063,-0.7911013,-0.80075073,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 18:15:00
-0.7533792,-0.81100285,-0.7994451,-0.81025016,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-24 18:30:00
-0.753595,-0.81503624,-0.7964605,-0.8082334,low-ebb,low-ebb,low-flow,low-flow,2025-01-24 18:45:00
-0.7436386,-0.8076886,-0.78236604,-0.7949028,low-flow,low-flow,low-flow,low-flow,2025-01-24 19:00:00
-0.7238856,-0.78909737,-0.75755197,-0.77063644,low-flow,low-flow,low-flow,low-flow,2025-01-24 19:15:00
-0.6948452,-0.7595696,-0.72257143,-0.7359794,low-flow,low-flow,low-flow,low-flow,2025-01-24 19:30:00
-0.6571463,-0.7195922,-0.6781283,-0.6916317,low-flow,low-flow,low-flow,low-flow,2025-01-24 19:45:00
-0.61152345,-0.6698372,-0.62506384,-0.63843507,low-flow,low-flow,low-flow,low-flow,2025-01-24 20:00:00
-0.55880284,-0.6111573,-0.5643408,-0.5773569,low-flow,low-flow,low-flow,low-flow,2025-01-24 20:15:00
-0.49988836,-0.544573,-0.49702618,-0.5094729,low-flow,low-flow,low-flow,low-flow,2025-01-24 20:30:00
-0.43574828,-0.4712502,-0.42427355,-0.43594906,low-flow,low-flow,low-flow,low-flow,2025-01-24 20:45:00
-0.36740282,-0.39247227,-0.34730375,-0.3580222,low-flow,low-flow,low-flow,low-flow,2025-01-24 21:00:00
-0.29591227,-0.30960852,-0.26738593,-0.27698055,low-flow,low-flow,low-flow,low-flow,2025-01-24 21:15:00
-0.22236557,-0.22408259,-0.18581814,-0.19414383,low-flow,low-flow,low-flow,low-flow,2025-01-24 21:30:00
-0.1478697,-0.13734287,-0.10390809,-0.11084363,low-flow,low-flow,low-flow,low-flow,2025-01-24 21:45:00
-0.07353881,-0.050836682,-0.022954358,-0.028404048,low-flow,low-flow,low-flow,low-flow,2025-01-24 22:00:00
-0.0004833743,0.034012195,0.05577202,0.051877175,low-flow,high-flow,high-flow,high-flow,2025-01-24 22:15:00
0.07020094,0.1158234,0.13104518,0.12874691,high-flow,high-flow,high-flow,high-flow,2025-01-24 22:30:00
0.13744521,0.1932789,0.20170136,0.20101406,high-flow,high-flow,high-flow,high-flow,2025-01-24 22:45:00
0.2002199,0.26514223,0.26665497,0.2675661,high-flow,high-flow,high-flow,high-flow,2025-01-24 23:00:00
0.25754848,0.33027896,0.3249136,0.32738468,high-flow,high-flow,high-flow,high-flow,2025-01-24 23:15:00
0.30852178,0.38767818,0.3755921,0.37956,high-flow,high-flow,high-flow,high-flow,2025-01-24 23:30:00
0.35231325,0.4364731,0.41792545,0.42330405,high-flow,high-flow,high-flow,high-flow,2025-01-24 23:45:00
0.38819438,0.4759595,0.4512801,0.45796254,high-flow,high-flow,high-flow,high-flow,2025-01-25 00:00:00
0.41555035,0.50560904,0.47516426,0.48302525,high-flow,high-flow,high-flow,high-flow,2025-01-25 00:15:00
0.4338952,0.5250755,0.48923638,0.49813467,high-flow,high-flow,high-flow,high-flow,2025-01-25 00:30:00
0.4428858,0.53419346,0.49331167,0.50309294,high-flow,high-flow,high-flow,high-flow,2025-01-25 00:45:00
0.44233418,0.53297,0.48736706,0.49786657,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 01:00:00
0.43221766,0.52157086,0.47154355,0.48258922,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 01:15:00
0.41268596,0.5003042,0.4461465,0.4575616,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 01:30:00
0.38406473,0.4696062,0.4116432,0.42324927,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 01:45:00
0.3468552,0.43002966,0.36865795,0.3802773,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 02:00:00
0.3017297,0.38223898,0.3179641,0.32942253,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 02:15:00
0.24952255,0.3270104,0.26047364,0.27160266,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 02:30:00
0.19121674,0.26523617,0.19722371,0.2078628,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 02:45:00
0.12792628,0.19792944,0.12936063,0.13935912,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 03:00:00
0.060874797,0.12622572,0.058121473,0.06734027,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 03:15:00
-0.008629062,0.051377203,-0.015186605,-0.006873473,low-ebb,high-ebb,low-ebb,low-ebb,2025-01-25 03:30:00
-0.079218976,-0.02526277,-0.089208834,-0.08191299,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 03:45:00
-0.14949988,-0.102265805,-0.16256666,-0.15638433,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 04:00:00
-0.21807784,-0.17816417,-0.23388258,-0.22889373,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 04:15:00
-0.28358987,-0.25149265,-0.3018052,-0.2980729,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 04:30:00
-0.3447328,-0.32083237,-0.36503422,-0.3626042,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 04:45:00
-0.40029016,-0.3848513,-0.42234465,-0.42124504,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 05:00:00
-0.44915664,-0.44233745,-0.47260955,-0.47285074,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 05:15:00
-0.490359,-0.49222165,-0.51482105,-0.51639575,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 05:30:00
-0.5230735,-0.5335896,-0.54810905,-0.5509924,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 05:45:00
-0.5466388,-0.56568384,-0.57175684,-0.57590693,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 06:00:00
-0.56056505,-0.5878993,-0.5852141,-0.59057224,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 06:15:00
-0.5645382,-0.599776,-0.58810604,-0.59459746,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 06:30:00
-0.5584205,-0.6009934,-0.5802394,-0.58777404,low-flow,low-ebb,low-flow,low-flow,2025-01-25 06:45:00
-0.54224724,-0.5913683,-0.5616049,-0.5700782,low-flow,low-flow,low-flow,low-flow,2025-01-25 07:00:00
-0.5162202,-0.57085973,-0.5323759,-0.54166985,low-flow,low-flow,low-flow,low-flow,2025-01-25 07:15:00
-0.48069823,-0.5395774,-0.49290392,-0.5028885,low-flow,low-flow,low-flow,low-flow,2025-01-25 07:30:00
-0.43618563,-0.49779516,-0.44371128,-0.45424554,low-flow,low-flow,low-flow,low-flow,2025-01-25 07:45:00
-0.3833192,-0.44596207,-0.3854805,-0.3964142,low-flow,low-flow,low-flow,low-flow,2025-01-25 08:00:00
-0.32285416,-0.38471106,-0.31904143,-0.3302167,low-flow,low-flow,low-flow,low-flow,2025-01-25 08:15:00
