time	wh_4061	wp_peak	wvdir	water_level	water_depth
12/11/2024 1:00	1.584223976	7.142857143	82	0.643406448	21.64437044
12/11/2024 2:00	1.360053461	7.561436673	82	0.190893707	21.19327297
12/11/2024 3:00	1.250430846	6.768189509	82	-0.313908997	20.68857372
12/11/2024 4:00	1.196962268	7.142857143	84	-0.727218094	20.2777723
12/11/2024 5:00	1.231851899	7.561436673	80	-0.952973785	20.05650516
12/11/2024 6:00	1.269037153	7.142857143	68	-0.901078644	20.10545169
12/11/2024 7:00	1.06953275	6.768189509	82	-0.619409027	20.39372087
12/11/2024 8:00	1.043568183	7.142857143	80	-0.119704666	20.88699751
12/11/2024 9:00	1.0250207	7.561436673	72	0.42595726	21.43152742
12/11/2024 10:00	1.014425323	7.142857143	82	0.92759758	21.93499821
12/11/2024 11:00	0.928651086	7.142857143	84	1.267044601	22.27055339
12/11/2024 12:00	1.116701975	7.142857143	78	1.359436569	22.35611781
12/11/2024 13:00	1.209721109	7.561436673	82	1.155376968	22.1540093
12/11/2024 14:00	1.034654557	6.430868167	88	0.708647308	21.7075413
12/11/2024 15:00	1.168036471	7.561436673	94	0.135365067	21.13988363
12/11/2024 16:00	1.163078412	7.142857143	88	-0.45332283	20.55900778
12/11/2024 17:00	1.592883199	5.361930295	130	-0.904864731	20.11135891
12/11/2024 18:00	1.444314615	5.594405594	126	-1.120553436	19.89298406
12/11/2024 19:00	1.853720353	5.361930295	138	-1.049760284	19.96356675
12/11/2024 20:00	1.414847818	5.594405594	126	-0.719607773	20.29097094
12/11/2024 21:00	1.540956543	5.847953216	130	-0.25013298	20.76198527
12/11/2024 22:00	1.678290082	6.125574273	124	0.315744934	21.32150795
12/11/2024 23:00	1.832062342	6.430868167	126	0.760256348	21.76869493
12/12/2024 0:00	2.092390066	6.768189509	124	1.018909988	22.0291241
12/12/2024 1:00	2.133953335	7.142857143	122	1.014402924	22.02491017
12/12/2024 2:00	2.484807388	7.561436673	122	0.742641983	21.76488094
12/12/2024 3:00	3.055354557	7.561436673	130	0.295448837	21.32568844
12/12/2024 4:00	2.818335533	8.032128514	128	-0.206836166	20.82359585
12/12/2024 5:00	2.19713491	8.565310493	116	-0.67266983	20.34757688
12/12/2024 6:00	1.94847867	8.565310493	120	-0.888888779	20.1154069
12/12/2024 7:00	1.631921385	7.561436673	118	-0.857402267	20.1477567
12/12/2024 8:00	1.194970667	9.174311927	114	-0.564902725	20.44055859
12/12/2024 9:00	1.030472032	9.174311927	106	-0.159415665	20.84468854
12/12/2024 10:00	1.010741382	10.69518717	112	0.382156906	21.38397417
12/12/2024 11:00	1.051610001	10.69518717	112	0.860397873	21.85507373
12/12/2024 12:00	1.140341648	11.66180758	126	1.155350266	22.15161796
12/12/2024 13:00	1.221849547	11.66180758	126	1.190130768	22.18160648
12/12/2024 14:00	1.177436263	12.82051282	122	0.943577347	21.93831599
12/12/2024 15:00	0.951175795	10.69518717	110	0.447020111	21.44690919
12/12/2024 16:00	0.946340027	11.66180758	104	-0.15172142	20.85383657
12/12/2024 17:00	0.911903847	9.87654321	92	-0.788432541	20.20616072
12/12/2024 18:00	0.859740868	10.69518717	94	-1.250260773	19.74214493
12/12/2024 19:00	1.001984113	12.82051282	100	-1.474059525	19.52126976
12/12/2024 20:00	0.896439824	11.66180758	100	-1.3696875	19.62248211
12/12/2024 21:00	0.888681256	11.66180758	94	-1.031630936	19.95786333
12/12/2024 22:00	0.964597467	10.69518717	102	-0.495505753	20.49352382
12/12/2024 23:00	0.959667756	10.69518717	106	0.107014236	21.0913387
12/13/2024 0:00	0.934145199	10.69518717	120	0.565376816	21.54559705
12/13/2024 1:00	0.992253776	11.66180758	114	0.814043579	21.78824529
12/13/2024 2:00	0.966895073	10.69518717	116	0.7688871	21.75674091
12/13/2024 3:00	1.114437792	10.69518717	110	0.415934143	21.41931559
12/13/2024 4:00	0.923080694	10.69518717	108	-0.082566681	20.91620515
12/13/2024 5:00	0.942297152	11.66180758	100	-0.639466705	20.36708415
12/13/2024 6:00	0.872701442	11.66180758	98	-1.099988403	19.90612239
12/13/2024 7:00	0.83093344	10.69518717	94	-1.328484955	19.68177511
12/13/2024 8:00	0.670146559	10.69518717	96	-1.255656662	19.74858725
12/13/2024 9:00	0.669245706	10.69518717	88	-0.906867447	20.09617457
12/13/2024 10:00	0.764040544	9.87654321	112	-0.362517776	20.64056294
12/13/2024 11:00	0.803531738	9.87654321	108	0.304657516	21.30215126
12/13/2024 12:00	0.805697529	9.174311927	116	0.875750122	21.87289538
12/13/2024 13:00	0.781934213	9.87654321	108	1.245974121	22.23792845
12/13/2024 14:00	0.771338542	9.87654321	118	1.295361099	22.29156751
12/13/2024 15:00	0.709694898	9.87654321	112	1.039272842	22.03396754
12/13/2024 16:00	0.650429018	9.87654321	106	0.510839996	21.50927465
12/13/2024 17:00	0.664663921	9.87654321	102	-0.169013443	20.83511191
12/13/2024 18:00	0.635976147	9.87654321	94	-0.862210693	20.14861884
12/13/2024 19:00	0.635270345	9.87654321	94	-1.373168411	19.6365411
12/13/2024 20:00	0.685483877	9.87654321	94	-1.592561188	19.41834884
12/13/2024 21:00	0.493962852	9.87654321	90	-1.531756821	19.4788959
12/13/2024 22:00	0.536341593	9.174311927	90	-1.179164352	19.8291081
12/13/2024 23:00	0.74830894	4.95049505	10	-0.638532104	20.36949456
12/14/2024 0:00	0.852571125	5.148005148	356	-0.061789932	20.94910736
12/14/2024 1:00	0.839662975	5.361930295	2	0.411060867	21.41616918
12/14/2024 2:00	0.844070985	5.594405594	2	0.670759735	21.67058778
12/14/2024 3:00	0.82300427	5.594405594	16	0.634260712	21.63928681
12/14/2024 4:00	0.717100377	5.361930295	2	0.342722473	21.33989861
12/14/2024 5:00	0.776155706	5.361930295	14	-0.158490601	20.84291848
12/14/2024 6:00	0.769967774	5.594405594	22	-0.707189026	20.30033997
12/14/2024 7:00	0.706798123	5.847953216	34	-1.161225739	19.84606386
12/14/2024 8:00	0.644179232	5.594405594	34	-1.376306	19.63358903
12/14/2024 9:00	0.617240753	5.361930295	26	-1.292531433	19.71547311
12/14/2024 10:00	0.739379982	5.148005148	18	-0.938468399	20.07714792
12/14/2024 11:00	0.741498405	5.361930295	2	-0.35375351	20.65277707
12/14/2024 12:00	0.704795212	5.361930295	2	0.2806707	21.28649264
12/14/2024 13:00	0.391924261	5.361930295	32	0.839336929	21.84426317
12/14/2024 14:00	0.313330237	8.565310493	108	1.160290298	22.15863819
12/14/2024 15:00	0.414224498	5.847953216	48	1.18212944	22.18175002
12/14/2024 16:00	0.601897386	4.024144869	2	0.875376282	21.87527455
12/14/2024 17:00	0.597799052	4.439511654	2	0.309225616	21.30667242
12/14/2024 18:00	0.419974285	5.148005148	50	-0.407823029	20.5942103
12/14/2024 19:00	0.393205879	5.148005148	60	-1.085114899	19.92440986
12/14/2024 20:00	0.379503193	4.95049505	60	-1.577247086	19.43151455
12/14/2024 21:00	0.387068001	9.174311927	96	-1.774579468	19.23887985
12/14/2024 22:00	0.346727639	5.148005148	72	-1.645404282	19.37018166
12/14/2024 23:00	0.34828491	5.361930295	70	-1.243529739	19.76694357
12/15/2024 0:00	0.608625226	5.148005148	50	-0.640895309	20.36010676
12/15/2024 1:00	0.568668417	4.767580453	48	-0.02864975	20.97390728
12/15/2024 2:00	0.587958771	4.024144869	14	0.452356873	21.45612541
12/15/2024 3:00	0.542758509	3.787878788	2	0.693125305	21.69404348
12/15/2024 4:00	0.517336312	8.565310493	110	0.640356598	21.64115865
12/15/2024 5:00	0.512755411	7.561436673	112	0.308973846	21.30731637
12/15/2024 6:00	0.359679604	8.565310493	100	-0.197078171	20.80015298
12/15/2024 7:00	0.312189319	14.23487544	98	-0.7516436	20.25028634
12/15/2024 8:00	0.353422071	14.23487544	90	-1.181731644	19.82586994
12/15/2024 9:00	0.346920436	12.82051282	102	-1.364585342	19.64461001
12/15/2024 10:00	0.356230512	12.82051282	100	-1.241076889	19.76798266
12/15/2024 11:00	0.365520368	11.66180758	106	-0.82712883	20.18061637
12/15/2024 12:00	0.435928895	11.66180758	114	-0.211615982	20.78976612
12/15/2024 13:00	0.524778007	11.66180758	118	0.428747711	21.42773677
12/15/2024 14:00	0.574238649	11.66180758	116	0.965441284	21.95680107
12/15/2024 15:00	0.593735476	11.66180758	122	1.2548452	22.24938927
12/15/2024 16:00	0.600166625	11.66180758	116	1.225229797	22.22009619
12/15/2024 17:00	0.62045487	11.66180758	110	0.861383972	21.86426782
12/15/2024 18:00	0.549976291	11.66180758	112	0.264021454	21.26319247
12/15/2024 19:00	0.565197029	11.66180758	108	-0.44752449	20.55307192
12/15/2024 20:00	0.562681354	12.82051282	94	-1.127362671	19.8917202
12/15/2024 21:00	0.553742738	11.66180758	96	-1.59546608	19.42823296
12/15/2024 22:00	0.50217687	11.66180758	100	-1.753028336	19.26434237
12/15/2024 23:00	0.589156408	10.69518717	104	-1.563321533	19.44176119
12/16/2024 0:00	0.557551127	10.69518717	96	-1.124734344	19.87187692
12/16/2024 1:00	0.556391362	10.69518717	114	-0.51585907	20.48628387
12/16/2024 2:00	0.611461001	9.87654321	114	0.103867111	21.09887668
12/16/2024 3:00	0.6187692	9.87654321	120	0.573645172	21.57086438
12/16/2024 4:00	0.643690726	10.69518717	118	0.809593735	21.80595868
12/16/2024 5:00	0.657892504	9.87654321	110	0.722506104	21.71047257
12/16/2024 6:00	0.604150968	10.69518717	108	0.359598694	21.35993184
12/16/2024 7:00	0.527496085	10.69518717	108	-0.168639603	20.83498536
12/16/2024 8:00	0.500825354	11.66180758	100	-0.728370132	20.27682754
12/16/2024 9:00	0.472588435	10.69518717	94	-1.120147171	19.8820205
12/16/2024 10:00	0.45604617	10.69518717	92	-1.273129883	19.73488939
12/16/2024 11:00	0.438673767	10.69518717	96	-1.095166626	19.91454674
12/16/2024 12:00	0.510913699	10.69518717	98	-0.659371796	20.35086353
12/16/2024 13:00	0.583438482	9.87654321	104	-0.061652603	20.94702394
12/16/2024 14:00	0.590671753	9.87654321	118	0.577284393	21.58017889
12/16/2024 15:00	0.598360585	9.87654321	114	1.092493591	22.09225337
12/16/2024 16:00	0.565535518	9.87654321	118	1.332745132	22.32859159
12/16/2024 17:00	0.533660254	9.87654321	120	1.233069	22.23385002
12/16/2024 18:00	0.612985461	9.87654321	116	0.832996902	21.83569738
12/16/2024 19:00	0.541846109	10.69518717	116	0.20235878	21.20946169
12/16/2024 20:00	0.466491304	10.69518717	108	-0.492995682	20.52031617
12/16/2024 21:00	0.470523743	10.69518717	92	-1.141093674	19.87944025
12/16/2024 22:00	0.488136955	10.69518717	92	-1.565427246	19.45642508
12/16/2024 23:00	0.580293163	10.69518717	104	-1.648805084	19.37246846
12/17/2024 0:00	1.043344988	5.148005148	136	-1.409177246	19.61020707
12/17/2024 1:00	1.148012763	5.148005148	138	-0.927358093	20.08972109
12/17/2024 2:00	1.261313855	5.361930295	136	-0.298919144	20.71993899
12/17/2024 3:00	1.349793295	5.361930295	136	0.296116409	21.30982756
12/17/2024 4:00	1.296275154	5.361930295	132	0.751421509	21.76175932
12/17/2024 5:00	1.30273339	5.594405594	132	0.932531891	21.94122216
12/17/2024 6:00	1.38992235	5.361930295	118	0.806925354	21.8194235
12/17/2024 7:00	1.410303493	5.847953216	118	0.424435196	21.43643757
12/17/2024 8:00	1.234069743	5.594405594	122	-0.086186829	20.92898598
12/17/2024 9:00	1.397960229	5.594405594	132	-0.633756104	20.38205874
12/17/2024 10:00	1.333978505	5.594405594	132	-1.013303223	20.00629257
12/17/2024 11:00	1.539865273	5.148005148	132	-1.115634384	19.90111487
12/17/2024 12:00	1.187207239	5.594405594	124	-0.914884033	20.101809
12/17/2024 13:00	1.298904232	5.361930295	142	-0.446948471	20.5633303
12/17/2024 14:00	1.191178463	5.594405594	134	0.138527451	21.14648195
12/17/2024 15:00	1.049991329	5.594405594	118	0.741055069	21.74671178
12/17/2024 16:00	1.100924454	5.847953216	138	1.198410568	22.20599391
12/17/2024 17:00	1.046909415	5.847953216	126	1.40213829	22.40388779
12/17/2024 18:00	0.994739825	6.430868167	118	1.246357498	22.2498824
12/17/2024 19:00	0.870570726	6.125574273	120	0.831755219	21.83220866
12/17/2024 20:00	0.772478674	6.430868167	116	0.205040512	21.20777169
12/17/2024 21:00	0.936810734	6.430868167	120	-0.49846405	20.50799102
12/17/2024 22:00	0.812062159	6.125574273	114	-1.114287796	19.89047461
12/17/2024 23:00	0.691657044	5.847953216	112	-1.489942017	19.51774393
12/18/2024 0:00	0.700836898	5.361930295	122	-1.550439301	19.45950113
12/18/2024 1:00	0.713472459	9.174311927	98	-1.301877441	19.70241754
12/18/2024 2:00	0.718304698	6.125574273	112	-0.838365021	20.16009446
12/18/2024 3:00	0.57142643	8.032128514	96	-0.24223465	20.75810421
12/18/2024 4:00	0.593115091	6.768189509	96	0.329742966	21.31992476
12/18/2024 5:00	0.655181017	8.565310493	118	0.712381897	21.70740241
12/18/2024 6:00	0.661125576	6.768189509	114	0.847603378	21.84324669
12/18/2024 7:00	0.637043787	6.430868167	120	0.68976265	21.68360113
12/18/2024 8:00	0.656020281	6.430868167	120	0.308319626	21.2932072
12/18/2024 9:00	0.631079827	6.768189509	106	-0.211671295	20.78291658
12/18/2024 10:00	0.588278075	7.142857143	104	-0.735661926	20.26942284
12/18/2024 11:00	0.653635712	5.847953216	110	-1.062505188	19.93742651
12/18/2024 12:00	0.568704224	9.87654321	100	-1.116376343	19.89199123
12/18/2024 13:00	0.563727334	9.174311927	102	-0.894023361	20.10490587
12/18/2024 14:00	0.505235002	8.565310493	104	-0.446456375	20.54938157
12/18/2024 15:00	0.522938099	8.565310493	114	0.12681633	21.12441937
12/18/2024 16:00	0.596003032	7.561436673	110	0.707062302	21.70227445
12/18/2024 17:00	0.6111454	9.87654321	120	1.111582336	22.10786543
12/18/2024 18:00	0.684493359	9.174311927	126	1.266558228	22.2562395
12/18/2024 19:00	0.719199334	7.142857143	120	1.115065155	22.10347521
12/18/2024 20:00	0.733843159	8.032128514	124	0.713995514	21.7069279
12/18/2024 21:00	0.728630015	7.142857143	122	0.13510376	21.12837019
12/18/2024 22:00	0.686725515	8.032128514	112	-0.492713394	20.50468722
12/18/2024 23:00	0.687042956	7.142857143	108	-0.994691315	20.01030396
12/19/2024 0:00	0.731521167	6.768189509	108	-1.257310333	19.75305255
12/19/2024 1:00	0.722669175	6.768189509	100	-1.235215607	19.77466991
12/19/2024 2:00	0.851858583	7.561436673	104	-0.944451752	20.06466572
12/19/2024 3:00	0.636455916	12.82051282	98	-0.465112152	20.53823509
12/19/2024 4:00	0.903259369	8.032128514	108	0.117092667	21.11791056
12/19/2024 5:00	0.723740323	8.032128514	120	0.599606094	21.6082691
12/19/2024 6:00	0.896163656	5.594405594	126	0.905869064	21.91161913
12/19/2024 7:00	0.981614917	7.142857143	114	0.983728943	21.98760494
12/19/2024 8:00	0.862131287	6.430868167	108	0.78023201	21.79323453
12/19/2024 9:00	0.927327079	5.594405594	112	0.364031372	21.3741649
12/19/2024 10:00	1.040709292	6.430868167	122	-0.154637756	20.8534125
12/19/2024 11:00	0.956641901	6.430868167	108	-0.648686829	20.3582952
12/19/2024 12:00	0.846909068	6.125574273	110	-0.91936821	20.08975729
12/19/2024 13:00	0.784081209	12.82051282	92	-0.960448685	20.04531397
12/19/2024 14:00	0.806109479	4.153686397	2	-0.744544449	20.26692283
12/19/2024 15:00	0.700571382	5.361930295	2	-0.32237381	20.69168947
12/19/2024 16:00	0.955005032	5.361930295	2	0.210690079	21.21872955
12/19/2024 17:00	0.922145914	5.594405594	2	0.716929016	21.72454531
12/19/2024 18:00	1.162839246	5.594405594	2	1.042046127	22.04441286
12/19/2024 19:00	1.219863448	6.125574273	20	1.121727524	22.12597594
12/19/2024 20:00	1.129171565	6.125574273	14	0.961857376	21.96345388
12/19/2024 21:00	0.94267155	6.125574273	34	0.55366951	21.55603299
12/19/2024 22:00	0.83514707	5.847953216	22	0.004812775	21.00516004
12/19/2024 23:00	0.860230531	5.594405594	20	-0.551429214	20.45039567
12/20/2024 0:00	0.932961087	5.847953216	20	-0.97228569	20.03510527
12/20/2024 1:00	0.88999357	5.361930295	22	-1.205581131	19.80318489
12/20/2024 2:00	0.72667675	5.594405594	28	-1.165942612	19.84282368
12/20/2024 3:00	0.749214241	5.148005148	28	-0.886653366	20.11533289
12/20/2024 4:00	0.782380992	4.95049505	22	-0.435653152	20.56944462
12/20/2024 5:00	0.776250907	4.95049505	2	0.086714325	21.09290445
12/20/2024 6:00	0.672778549	8.032128514	114	0.527756271	21.53761962
12/20/2024 7:00	0.673035899	8.032128514	112	0.785408554	21.79362926
12/20/2024 8:00	0.742609605	5.361930295	40	0.806829987	21.81728159
12/20/2024 9:00	0.777234823	5.361930295	30	0.590361176	21.59808288
12/20/2024 10:00	0.946785771	5.361930295	38	0.173471985	21.19041023
12/20/2024 11:00	1.144146202	5.361930295	36	-0.279195251	20.73545261
12/20/2024 12:00	1.393780948	5.361930295	44	-0.690310898	20.33389497
12/20/2024 13:00	1.609055028	5.361930295	60	-0.875850143	20.14902311
12/20/2024 14:00	1.536089758	5.594405594	54	-0.88017601	20.14874321
12/20/2024 15:00	1.603286531	5.594405594	54	-0.600158157	20.42839232
12/20/2024 16:00	1.737276875	5.361930295	68	-0.189185562	20.83790011
12/20/2024 17:00	1.705696043	5.361930295	72	0.324253616	21.34724729
12/20/2024 18:00	1.867654658	5.594405594	72	0.773636398	21.79577438
12/20/2024 19:00	1.804532169	5.847953216	78	1.07266098	22.09458058
12/20/2024 20:00	2.005770633	5.847953216	74	1.135902939	22.16021598
12/20/2024 21:00	1.788979788	6.125574273	82	0.969732819	21.98905768
12/20/2024 22:00	2.261231748	6.430868167	86	0.60864502	21.63561023
12/20/2024 23:00	2.351429276	6.430868167	92	0.115356979	21.14971749
12/21/2024 0:00	2.255820574	6.768189509	86	-0.373792114	20.65968419
12/21/2024 1:00	2.336218897	6.430868167	72	-0.717021408	20.32813215
12/21/2024 2:00	3.168787216	7.561436673	66	-0.908662262	20.15421114
12/21/2024 3:00	3.558445429	8.032128514	64	-0.76749176	20.30579908
12/21/2024 4:00	3.131895437	8.032128514	66	-0.453620377	20.59960252
12/21/2024 5:00	3.344419024	8.032128514	58	0.010866699	21.06265446
12/21/2024 6:00	3.198474761	8.565310493	62	0.496954498	21.54861586
12/21/2024 7:00	3.273437499	8.565310493	54	0.891386566	21.93562205
12/21/2024 8:00	3.179556333	8.565310493	58	1.122728882	22.15857935
12/21/2024 9:00	2.963687022	8.565310493	60	1.130932388	22.15247523
12/21/2024 10:00	2.952302922	8.565310493	62	0.885454712	21.90360017
12/21/2024 11:00	2.642484495	8.565310493	74	0.521740494	21.528122
12/21/2024 12:00	2.51847552	8.032128514	66	0.050161896	21.06929536
12/21/2024 13:00	2.609312945	8.565310493	72	-0.301133575	20.72435351
12/21/2024 14:00	2.436176373	9.174311927	74	-0.453349533	20.53491617
12/21/2024 15:00	2.249979669	9.174311927	74	-0.435857239	20.56629605
12/21/2024 16:00	2.604092101	9.87654321	78	-0.237395706	20.76484301
12/21/2024 17:00	2.536700469	9.87654321	78	0.103142319	21.10847476
12/21/2024 18:00	2.353016797	9.174311927	80	0.485945282	21.49974078
12/21/2024 19:00	2.494646921	9.87654321	80	0.811691818	21.82397912
12/21/2024 20:00	2.476467149	9.87654321	76	1.003214417	22.01950914
12/21/2024 21:00	2.276186062	9.87654321	78	0.976706085	21.98167355
12/21/2024 22:00	2.45954274	9.87654321	70	0.738339005	21.74744633
12/21/2024 23:00	2.043481619	9.87654321	74	0.330833969	21.33394348
12/22/2024 0:00	2.003246164	9.87654321	74	-0.162946167	20.83351154
12/22/2024 1:00	1.839295443	9.87654321	80	-0.622281494	20.36556262
12/22/2024 2:00	1.872355567	9.174311927	72	-0.948127213	20.05073014
12/22/2024 3:00	1.743521706	9.87654321	76	-1.074998322	19.94157812
12/22/2024 4:00	1.720848569	10.69518717	78	-0.95832962	20.04732372
12/22/2024 5:00	1.616927063	9.87654321	78	-0.666135254	20.33433587
12/22/2024 6:00	1.586804743	7.142857143	36	-0.249381485	20.75929279
12/22/2024 7:00	1.524487352	6.768189509	24	0.182207642	21.19036594
12/22/2024 8:00	1.606686103	6.430868167	18	0.540760574	21.5405549
12/22/2024 9:00	1.581750686	6.430868167	16	0.697079239	21.69504466
12/22/2024 10:00	1.488146256	6.125574273	2	0.648891983	21.64793394
12/22/2024 11:00	1.496807652	6.125574273	2	0.430729446	21.42856925
12/22/2024 12:00	1.454348219	6.430868167	20	0.058100281	21.0593335
12/22/2024 13:00	1.196132628	6.125574273	14	-0.325292053	20.67899838
12/22/2024 14:00	1.251364496	6.430868167	22	-0.641791763	20.35958045
12/22/2024 15:00	1.149997057	5.847953216	18	-0.774411621	20.23231278
12/22/2024 16:00	1.173922569	6.430868167	28	-0.730765762	20.27463721
12/22/2024 17:00	1.347053533	5.847953216	20	-0.507977905	20.49858594
12/22/2024 18:00	1.310163652	6.125574273	2	-0.169505539	20.83576594
12/22/2024 19:00	1.499130971	6.430868167	30	0.231792984	21.23713381
12/22/2024 20:00	1.526734125	6.430868167	20	0.57763916	21.5784183
12/22/2024 21:00	1.306902325	6.125574273	26	0.769880829	21.76638243
12/22/2024 22:00	1.337722767	5.847953216	2	0.747719345	21.74503986
12/22/2024 23:00	1.475265921	6.125574273	22	0.553963242	21.55369031
12/23/2024 0:00	1.371666008	5.847953216	2	0.195427475	21.20157783
12/23/2024 1:00	1.597258729	5.847953216	16	-0.228110733	20.77478888
12/23/2024 2:00	1.47610193	5.361930295	2	-0.634236755	20.3737203
12/23/2024 3:00	1.307456545	6.125574273	22	-0.875293198	20.13684855
12/23/2024 4:00	1.273428251	6.125574273	20	-0.941726151	20.06895594
12/23/2024 5:00	1.136220035	6.125574273	18	-0.806195679	20.20760579
12/23/2024 6:00	1.053450198	6.430868167	22	-0.490384521	20.5156735
12/23/2024 7:00	0.961110497	5.594405594	2	-0.100339355	20.90430918
12/23/2024 8:00	1.159338849	6.125574273	2	0.308296738	21.31192109
12/23/2024 9:00	1.255026661	6.125574273	30	0.595703659	21.60671388
12/23/2024 10:00	1.209393309	6.768189509	38	0.713808594	21.73284131
12/23/2024 11:00	1.408038462	6.125574273	30	0.63047081	21.65626053
12/23/2024 12:00	1.18078978	6.125574273	30	0.379231033	21.40469827
12/23/2024 13:00	1.028829407	6.430868167	48	0.011250076	21.0248538
12/23/2024 14:00	0.997737615	6.430868167	42	-0.392272415	20.62381653
12/23/2024 15:00	0.888455605	6.125574273	42	-0.686194839	20.32533339
12/23/2024 16:00	0.88176212	6.125574273	54	-0.849690857	20.171026
12/23/2024 17:00	0.823166767	6.125574273	48	-0.802014771	20.21586196
12/23/2024 18:00	0.915486458	6.768189509	64	-0.590003433	20.42436128
12/23/2024 19:00	0.844260645	6.125574273	62	-0.26321167	20.74162509
12/23/2024 20:00	0.819731564	6.430868167	60	0.123232422	21.13312136
12/23/2024 21:00	0.838331301	5.847953216	56	0.418886719	21.43314361
12/23/2024 22:00	0.784044019	5.847953216	58	0.586985168	21.60630101
12/23/2024 23:00	0.726703135	5.847953216	60	0.595648346	21.60986637
12/24/2024 0:00	0.631469353	6.125574273	68	0.402918396	21.4120609
12/24/2024 1:00	0.610546302	6.125574273	70	0.064508972	21.07152116
12/24/2024 2:00	0.591999554	10.69518717	86	-0.341582718	20.66583176
12/24/2024 3:00	0.571525196	10.69518717	84	-0.698871078	20.3084409
12/24/2024 4:00	0.438833912	10.69518717	84	-0.918282928	20.09069387
12/24/2024 5:00	0.416545855	10.69518717	82	-0.942695084	20.06818544
12/24/2024 6:00	0.387933009	10.69518717	86	-0.784861984	20.22772126
12/24/2024 7:00	0.357187074	10.69518717	84	-0.490756454	20.52493028
12/24/2024 8:00	0.54806194	4.291845494	142	-0.090281906	20.92797958
12/24/2024 9:00	0.56282897	10.69518717	94	0.287928162	21.30098475
12/24/2024 10:00	0.313391268	10.69518717	104	0.54390007	21.55384818
12/24/2024 11:00	0.326579132	10.69518717	96	0.659796295	21.66626437
12/24/2024 12:00	0.837287974	4.597701149	156	0.565289078	21.56593077
12/24/2024 13:00	0.546908228	5.361930295	138	0.287212906	21.29128346
12/24/2024 14:00	0.631554165	5.361930295	144	-0.057059708	20.95124646
12/24/2024 15:00	0.597633007	5.361930295	138	-0.437196198	20.56688907
12/24/2024 16:00	0.659461274	4.95049505	148	-0.736125412	20.27151147
12/24/2024 17:00	0.558690075	5.361930295	134	-0.87769455	20.12895249
12/24/2024 18:00	0.53987874	5.148005148	128	-0.835975113	20.17268208
12/24/2024 19:00	0.508596226	5.148005148	138	-0.598075333	20.40030346
12/24/2024 20:00	0.372560652	5.361930295	122	-0.248034897	20.75060585
12/24/2024 21:00	0.35998764	9.87654321	102	0.100367126	21.09704124
12/24/2024 22:00	0.369174056	5.594405594	108	0.398388443	21.39583925
12/24/2024 23:00	0.388755091	9.87654321	104	0.574167786	21.57472705
12/25/2024 0:00	0.915295272	4.024144869	2	0.562603531	21.56338075
12/25/2024 1:00	1.080594172	4.439511654	0	0.380791245	21.3844939
12/25/2024 2:00	1.11921309	5.148005148	2	0.048777161	21.05870536
12/25/2024 3:00	1.33581554	5.361930295	22	-0.299693527	20.70923272
12/25/2024 4:00	1.391379864	5.594405594	28	-0.596639099	20.40957128
