Time	Depth
2024-12-15 09:00:00	19.932469029156348
2024-12-15 10:00:00	20.00231608984495
2024-12-15 11:00:00	20.35500182711799
2024-12-15 12:00:00	20.912687846710156
2024-12-15 13:00:00	21.554459978277457
2024-12-15 14:00:00	22.121238572642817
2024-12-15 15:00:00	22.463954616372767
2024-12-15 16:00:00	22.49532768669414
2024-12-15 17:00:00	22.20462860996837
2024-12-15 18:00:00	21.6540102027697
2024-12-15 19:00:00	20.96436571545021
2024-12-15 20:00:00	20.293572155434823
2024-12-15 21:00:00	19.80478771055001
2024-12-15 22:00:00	19.610400608283808
2024-12-15 23:00:00	19.734059015644682
2024-12-16 00:00:00	20.130396828899027
2024-12-16 01:00:00	20.70515724651076
2024-12-16 02:00:00	21.31249180188711
2024-12-16 03:00:00	21.789972239836157
2024-12-16 04:00:00	22.019292976622562
2024-12-16 05:00:00	21.952698319582442
2024-12-16 06:00:00	21.61393017064711
2024-12-16 07:00:00	21.092064932362195
2024-12-16 08:00:00	20.525149459204655
2024-12-16 09:00:00	20.07737323629803
2024-12-16 10:00:00	19.88928846516195
2024-12-16 11:00:00	20.014596561489927
2024-12-16 12:00:00	20.416779813938952
2024-12-16 13:00:00	21.009328943390784
2024-12-16 14:00:00	21.66237574820128
2024-12-16 15:00:00	22.209746162844514
2024-12-16 16:00:00	22.50595867322454
2024-12-16 17:00:00	22.477683966080207
2024-12-16 18:00:00	22.13150436158418
2024-12-16 19:00:00	21.542990376157334
2024-12-16 20:00:00	20.840370139697647
2024-12-16 21:00:00	20.185746293490375
2024-12-16 22:00:00	19.740190134747458
2024-12-16 23:00:00	19.602615230912175
2024-12-17 00:00:00	19.779708650270294
2024-12-17 01:00:00	20.214303810404104
2024-12-17 02:00:00	20.802962964938384
2024-12-17 03:00:00	21.394640756927704
2024-12-17 04:00:00	21.831973637374357
2024-12-17 05:00:00	22.008802342272087
2024-12-17 06:00:00	21.889943430171222
2024-12-17 07:00:00	21.51050581557608
2024-12-17 08:00:00	20.96963502346348
2024-12-17 09:00:00	20.41422121645132
2024-12-17 10:00:00	20.010448046285155
2024-12-17 11:00:00	19.884703033249323
2024-12-17 12:00:00	20.06798074367029
2024-12-17 13:00:00	20.51029637957412
2024-12-17 14:00:00	21.11915073718478
2024-12-17 15:00:00	21.756637349792776
2024-12-17 16:00:00	22.25504232906322
2024-12-17 17:00:00	22.483258725439978
2024-12-17 18:00:00	22.389676530143277
2024-12-17 19:00:00	21.997303654219266
2024-12-17 20:00:00	21.389770839997556
2024-12-17 21:00:00	20.699566401816856
2024-12-17 22:00:00	20.0904492661128
2024-12-17 23:00:00	19.71391081437748
2024-12-18 00:00:00	19.646615021297944
2024-12-18 01:00:00	19.875867293797413
2024-12-18 02:00:00	20.336066926194853
2024-12-18 03:00:00	20.91919897435703
2024-12-18 04:00:00	21.47399893824417
2024-12-18 05:00:00	21.853412954764565
2024-12-18 06:00:00	21.967463027056557
2024-12-18 07:00:00	21.79571871245334
2024-12-18 08:00:00	21.385396455812558
2024-12-18 09:00:00	20.844957895112074
2024-12-18 10:00:00	20.325460967681174
2024-12-18 11:00:00	19.98499978154477
2024-12-18 12:00:00	19.926889302822406
2024-12-18 13:00:00	20.159446965718946
2024-12-18 14:00:00	20.623784820308956
2024-12-18 15:00:00	21.2229913553708
2024-12-18 16:00:00	21.8142209902268
2024-12-18 17:00:00	22.238489169184
2024-12-18 18:00:00	22.389086274333042
2024-12-18 19:00:00	22.236515683324193
2024-12-18 20:00:00	21.81406738734093
2024-12-18 21:00:00	21.209857583780337
2024-12-18 22:00:00	20.560025178881865
2024-12-18 23:00:00	20.024504554274113
2024-12-19 00:00:00	19.73450646242838
2024-12-19 01:00:00	19.73921581896342
2024-12-19 02:00:00	20.011001420343877
2024-12-19 03:00:00	20.481689340113636
2024-12-19 04:00:00	21.041281376126683
2024-12-19 05:00:00	21.541625501079043
2024-12-19 06:00:00	21.85130079004652
2024-12-19 07:00:00	21.90023986509132
2024-12-19 08:00:00	21.683333695620888
2024-12-19 09:00:00	21.258417587620983
2024-12-19 10:00:00	20.739778299079983
2024-12-19 11:00:00	20.275511641657573
2024-12-19 12:00:00	20.006597111702252
2024-12-19 13:00:00	20.0096706821924
2024-12-19 14:00:00	20.27451957849654
2024-12-19 15:00:00	20.73766148489084
2024-12-19 16:00:00	21.299769204605955
2024-12-19 17:00:00	21.819957123925313
2024-12-19 18:00:00	22.15859329536598
2024-12-19 19:00:00	22.23623168674855
2024-12-19 20:00:00	22.0390270124864
2024-12-19 21:00:00	21.605385318527443
2024-12-19 22:00:00	21.028114045235572
2024-12-19 23:00:00	20.44453226037894
2024-12-20 00:00:00	20.00091836513072
2024-12-20 01:00:00	19.80017643979842
2024-12-20 02:00:00	19.867370060131776
2024-12-20 03:00:00	20.168394074918247
2024-12-20 04:00:00	20.635183483446202
2024-12-20 05:00:00	21.15557425934585
2024-12-20 06:00:00	21.589032302549374
2024-12-20 07:00:00	21.825712482454765
2024-12-20 08:00:00	21.816423059750814
2024-12-20 09:00:00	21.568413038790926
2024-12-20 10:00:00	21.14666660458291
2024-12-20 11:00:00	20.666829583984594
2024-12-20 12:00:00	20.26727061923768
2024-12-20 13:00:00	20.06633092585298
2024-12-20 14:00:00	20.115290181271288
2024-12-20 15:00:00	20.391543298087495
2024-12-20 16:00:00	20.831149326332362
2024-12-20 17:00:00	21.33608143490943
2024-12-20 18:00:00	21.775170993669626
2024-12-20 19:00:00	22.033115009456708
2024-12-20 20:00:00	22.052749189364565
2024-12-20 21:00:00	21.82851779731261
2024-12-20 22:00:00	21.403008209930725
2024-12-20 23:00:00	20.873731691137504
2024-12-21 00:00:00	20.37207810941208
2024-12-21 01:00:00	20.021827705614328
2024-12-21 02:00:00	19.8985770099622
2024-12-21 03:00:00	20.01297500176859
2024-12-21 04:00:00	20.329941958454995
2024-12-21 05:00:00	20.779608673851282
2024-12-21 06:00:00	21.248787373172913
2024-12-21 07:00:00	21.611500270892922
2024-12-21 08:00:00	21.782417996912226
2024-12-21 09:00:00	21.728754218506317
2024-12-21 10:00:00	21.464960949138174
2024-12-21 11:00:00	21.060292822134823
2024-12-21 12:00:00	20.627915570513142
2024-12-21 13:00:00	20.291308490740892
2024-12-21 14:00:00	20.144803033733126
2024-12-21 15:00:00	20.21973459127249
2024-12-21 16:00:00	20.488324121579993
2024-12-21 17:00:00	20.890144013242736
2024-12-21 18:00:00	21.332036780557214
2024-12-21 19:00:00	21.696625080944017
2024-12-21 20:00:00	21.89083362902883
2024-12-21 21:00:00	21.8718473335471
2024-12-21 22:00:00	21.63837829255198
2024-12-21 23:00:00	21.23775002244271
2024-12-22 00:00:00	20.768338381683634
2024-12-22 01:00:00	20.34779881255733
2024-12-22 02:00:00	20.07650441076144
2024-12-22 03:00:00	20.0117534779137
2024-12-22 04:00:00	20.158055389214372
2024-12-22 05:00:00	20.478934674365835
2024-12-22 06:00:00	20.900844823916064
2024-12-22 07:00:00	21.314701456912
2024-12-22 08:00:00	21.6142985700767
2024-12-22 09:00:00	21.734770027844863
2024-12-22 10:00:00	21.65176459164015
2024-12-22 11:00:00	21.383620953030064
2024-12-22 12:00:00	21.00275200257748
2024-12-22 13:00:00	20.616280379216434
2024-12-22 14:00:00	20.330042546678026
2024-12-22 15:00:00	20.21791914499519
2024-12-22 16:00:00	20.29986621478486
2024-12-22 17:00:00	20.549527862809963
2024-12-22 18:00:00	20.91188115831145
2024-12-22 19:00:00	21.299358735115074
2024-12-22 20:00:00	21.607640568953624
2024-12-22 21:00:00	21.760134481918172
2024-12-22 22:00:00	21.72181038892061
2024-12-22 23:00:00	21.493947111985484
2024-12-23 00:00:00	21.127125568807273
2024-12-23 01:00:00	20.715190316243994
2024-12-23 02:00:00	20.360142584821208
2024-12-23 03:00:00	20.146312265484152
2024-12-23 04:00:00	20.122083240552225
2024-12-23 05:00:00	20.288003838212497
2024-12-23 06:00:00	20.603900837252993
2024-12-23 07:00:00	20.99477194230212
2024-12-23 08:00:00	21.361040400243134
2024-12-23 09:00:00	21.614387675331503
2024-12-23 10:00:00	21.70099836591044
2024-12-23 11:00:00	21.599113281605355
2024-12-23 12:00:00	21.331229952592267
2024-12-23 13:00:00	20.971808583503485
2024-12-23 14:00:00	20.618785941357984
2024-12-23 15:00:00	20.3621480693134
2024-12-23 16:00:00	20.263725076536232
2024-12-23 17:00:00	20.340767632867088
2024-12-23 18:00:00	20.57128720900862
2024-12-23 19:00:00	20.903994315077934
2024-12-23 20:00:00	21.25486541726705
2024-12-23 21:00:00	21.529428704506355
2024-12-23 22:00:00	21.6614866677656
2024-12-23 23:00:00	21.6189091477358
2024-12-24 00:00:00	21.40384188241803
2024-12-24 01:00:00	21.0677429214867
2024-12-24 02:00:00	20.698368838622162
2024-12-24 03:00:00	20.387351940108342
2024-12-24 04:00:00	20.212035337022385
2024-12-24 05:00:00	20.215905307370594
2024-12-24 06:00:00	20.394311342063283
2024-12-24 07:00:00	20.703973472395084
2024-12-24 08:00:00	21.072220974342684
2024-12-24 09:00:00	21.408521753745255
2024-12-24 10:00:00	21.633995058554405
2024-12-24 11:00:00	21.69771596792472
2024-12-24 12:00:00	21.579902139937392
2024-12-24 13:00:00	21.308559675307045
2024-12-24 14:00:00	20.95800351860553
2024-12-24 15:00:00	20.617132793152315
2024-12-24 16:00:00	20.36766980314558
2024-12-24 17:00:00	20.26903171638393
2024-12-24 18:00:00	20.34000826780326
2024-12-24 19:00:00	20.560993005825917
2024-12-24 20:00:00	20.88065593809425
2024-12-24 21:00:00	21.215772538304652
2024-12-24 22:00:00	21.477800215301794
2024-12-24 23:00:00	21.605031105599465
2024-12-25 00:00:00	21.56430710876913
2024-12-25 01:00:00	21.35791089726394
2024-12-25 02:00:00	21.03875710418439
2024-12-25 03:00:00	20.69229123591206
2024-12-25 04:00:00	20.407218922273834
2024-12-25 05:00:00	20.258872668251726
2024-12-25 06:00:00	20.285738898184125
2024-12-25 07:00:00	20.477982251643116
2024-12-25 08:00:00	20.79148002947664
2024-12-25 09:00:00	21.155243946011357
2024-12-25 10:00:00	21.48074959969391
2024-12-25 11:00:00	21.690124585563026
2024-12-25 12:00:00	21.732940001842877
2024-12-25 13:00:00	21.59364119534701
2024-12-25 14:00:00	21.3057532825105
2024-12-25 15:00:00	20.942930974083264
2024-12-25 16:00:00	20.591089318133573
2024-12-25 17:00:00	20.33372997293631
2024-12-25 18:00:00	20.232906325208177
2024-12-25 19:00:00	20.306969501129768
2024-12-25 20:00:00	20.534249824671008
2024-12-25 21:00:00	20.859984464707072
2024-12-25 22:00:00	21.198832743552213
2024-12-25 23:00:00	21.463323406421626
2024-12-26 00:00:00	21.59088079505044
2024-12-26 01:00:00	21.546010987191714
2024-12-26 02:00:00	21.33404227566701
2024-12-26 03:00:00	21.0136623323755
2024-12-26 04:00:00	20.673345816230547
2024-12-26 05:00:00	20.403626549493577
2024-12-26 06:00:00	20.279038357202403
2024-12-26 07:00:00	20.33280839239083
2024-12-26 08:00:00	20.550923883109565
2024-12-26 09:00:00	20.887175378824963
2024-12-26 10:00:00	21.265695325032976
2024-12-26 11:00:00	21.592201233728705
2024-12-26 12:00:00	21.786732042076626
2024-12-26 13:00:00	21.8011007619792
2024-12-26 14:00:00	21.62578042588677
2024-12-26 15:00:00	21.300406986222058
2024-12-26 16:00:00	20.902605772694955
2024-12-26 17:00:00	20.524795393401607
2024-12-26 18:00:00	20.258219172100212
2024-12-26 19:00:00	20.165421655098775
2024-12-26 20:00:00	20.259146835654334
2024-12-26 21:00:00	20.511973422576776
2024-12-26 22:00:00	20.862634769893237
2024-12-26 23:00:00	21.21937045190244
2024-12-27 00:00:00	21.490643616826606
2024-12-27 01:00:00	21.61074387615149
2024-12-27 02:00:00	21.54536390939648
2024-12-27 03:00:00	21.309091630758335
2024-12-27 04:00:00	20.97109983173874
2024-12-27 05:00:00	20.62622828927644
2024-12-27 06:00:00	20.369073835765622
2024-12-27 07:00:00	20.273839927079763
2024-12-27 08:00:00	20.368168577339844
2024-12-27 09:00:00	20.63174980956695
2024-12-27 10:00:00	21.009951549614595
2024-12-27 11:00:00	21.414531747525242
2024-12-27 12:00:00	21.742346717321468
2024-12-27 13:00:00	21.91270176173695
2024-12-27 14:00:00	21.88195035448089
2024-12-27 15:00:00	21.648835345092667
2024-12-27 16:00:00	21.263796271922107
2024-12-27 17:00:00	20.816664067282673
2024-12-27 18:00:00	20.412718478742804
2024-12-27 19:00:00	20.149454121090198
2024-12-27 20:00:00	20.083749863440346
2024-12-27 21:00:00	20.218399868802123
2024-12-27 22:00:00	20.51722383527308
2024-12-27 23:00:00	20.907794244415538
2024-12-28 00:00:00	21.286810056987733
2024-12-28 01:00:00	21.556399988987742
2024-12-28 02:00:00	21.650810715626662
2024-12-28 03:00:00	21.5441038169161
2024-12-28 04:00:00	21.265997856141357
2024-12-28 05:00:00	20.89854446298608
2024-12-28 06:00:00	20.544884384216846
2024-12-28 07:00:00	20.305688599298882
2024-12-28 08:00:00	20.254355925165157
2024-12-28 09:00:00	20.409239628433905
2024-12-28 10:00:00	20.73730662480799
2024-12-28 11:00:00	21.16846880509075
2024-12-28 12:00:00	21.598749918562387
2024-12-28 13:00:00	21.917263461227982
2024-12-28 14:00:00	22.04492689412494
2024-12-28 15:00:00	21.945675035225893
2024-12-28 16:00:00	21.632261838761856
2024-12-28 17:00:00	21.173654369195287
2024-12-28 18:00:00	20.677540979723435
2024-12-28 19:00:00	20.26150082749116
2024-12-28 20:00:00	20.023336453334032
2024-12-28 21:00:00	20.008695655506095
2024-12-28 22:00:00	20.20716237921041
2024-12-28 23:00:00	20.569268074956014
2024-12-29 00:00:00	21.00568177650134
2024-12-29 01:00:00	21.399158366049836
2024-12-29 02:00:00	21.648527701066087
2024-12-29 03:00:00	21.694899521017682
2024-12-29 04:00:00	21.527505950303503
2024-12-29 05:00:00	21.194223644281745
2024-12-29 06:00:00	20.791084634078427
2024-12-29 07:00:00	20.43210065202605
2024-12-29 08:00:00	20.225060269317634
2024-12-29 09:00:00	20.238034537640335
2024-12-29 10:00:00	20.472336781567233
2024-12-29 11:00:00	20.87572109925398
2024-12-29 12:00:00	21.359615584535906
2024-12-29 13:00:00	21.804792546561085
2024-12-29 14:00:00	22.09472842053833
2024-12-29 15:00:00	22.15521246278046
2024-12-29 16:00:00	21.964182201556042
2024-12-29 17:00:00	21.55658505009622
2024-12-29 18:00:00	21.02476556652854
2024-12-29 19:00:00	20.49351864819712
2024-12-29 20:00:00	20.088023772411788
2024-12-29 21:00:00	19.900752975682565
2024-12-29 22:00:00	19.961698153305814
2024-12-29 23:00:00	20.242831470167033
2024-12-30 00:00:00	20.67588777899251
2024-12-30 01:00:00	21.151665282712543
2024-12-30 02:00:00	21.541842081191707
2024-12-30 03:00:00	21.748580724000718
2024-12-30 04:00:00	21.726467188707787
2024-12-30 05:00:00	21.483863471438898
2024-12-30 06:00:00	21.088039294987645
2024-12-30 07:00:00	20.650790879588193
2024-12-30 08:00:00	20.299194730714767
2024-12-30 09:00:00	20.144906713904817
2024-12-30 10:00:00	20.241540336943952
2024-12-30 11:00:00	20.56591959509118
2024-12-30 12:00:00	21.0446264389035
2024-12-30 13:00:00	21.57129444503903
2024-12-30 14:00:00	22.012668055730057
2024-12-30 15:00:00	22.249596048380592
2024-12-30 16:00:00	22.21947647605432
2024-12-30 17:00:00	21.922965731006638
2024-12-30 18:00:00	21.4219111323486
2024-12-30 19:00:00	20.830233181636476
2024-12-30 20:00:00	20.28550402586825
2024-12-30 21:00:00	19.916355277848105
2024-12-30 22:00:00	19.80502078035738
2024-12-30 23:00:00	19.96027400876008
2024-12-31 00:00:00	20.33162613818146
2024-12-31 01:00:00	20.829681192572085
2024-12-31 02:00:00	21.32774311068529
2024-12-31 03:00:00	21.69262436226488
2024-12-31 04:00:00	21.836091273754537
2024-12-31 05:00:00	21.73039755050671
2024-12-31 06:00:00	21.405051357802304
2024-12-31 07:00:00	20.947844240339307
2024-12-31 08:00:00	20.48788079759121
2024-12-31 09:00:00	20.16378570548505
2024-12-31 10:00:00	20.082631189555194
2024-12-31 11:00:00	20.274047014497604
2024-12-31 12:00:00	20.68803338090446
2024-12-31 13:00:00	21.232443503143546
2024-12-31 14:00:00	21.78435562402859
2024-12-31 15:00:00	22.1983079684286
2024-12-31 16:00:00	22.359207309003047
2024-12-31 17:00:00	22.22546590347825
2024-12-31 18:00:00	21.825464821141516
2024-12-31 19:00:00	21.245217528249714
2024-12-31 20:00:00	20.61481493709869
2024-12-31 21:00:00	20.081571712301123
2024-12-31 22:00:00	19.773976561940586
2024-12-31 23:00:00	19.757087099582414
2025-01-01 00:00:00	20.01259347496574
2025-01-01 01:00:00	20.46679341321061
2025-01-01 02:00:00	21.012460927550062
2025-01-01 03:00:00	21.51073475653374
2025-01-01 04:00:00	21.829238501804333
2025-01-01 05:00:00	21.89377596762895
2025-01-01 06:00:00	21.69702318883037
2025-01-01 07:00:00	21.290812961354654
2025-01-01 08:00:00	20.78358449686367
2025-01-01 09:00:00	20.320281842441936
2025-01-01 10:00:00	20.044712763003062
2025-01-01 11:00:00	20.04921476662247
2025-01-01 12:00:00	20.33445726924395
2025-01-01 13:00:00	20.826888121980993
2025-01-01 14:00:00	21.419259667565516
2025-01-01 15:00:00	21.973286665566864
2025-01-01 16:00:00	22.336638951751233
2025-01-01 17:00:00	22.408475485721222
2025-01-01 18:00:00	22.17442702299733
2025-01-01 19:00:00	21.68748947236188
2025-01-01 20:00:00	21.05077350108187
2025-01-01 21:00:00	20.407015402513693
2025-01-01 22:00:00	19.911394887182663
2025-01-01 23:00:00	19.685534006462472
2025-01-02 00:00:00	19.768974289316095
2025-01-02 01:00:00	20.115341169524854
2025-01-02 02:00:00	20.633574523678256
2025-01-02 03:00:00	21.20436353911157
2025-01-02 04:00:00	21.680801394720817
2025-01-02 05:00:00	21.9357514282712
2025-01-02 06:00:00	21.91312548381207
2025-01-02 07:00:00	21.62781149174662
2025-01-02 08:00:00	21.153006876111082
2025-01-02 09:00:00	20.614969714690517
2025-01-02 10:00:00	20.169332836134615
2025-01-02 11:00:00	19.95644905891839
2025-01-02 12:00:00	20.046491643260328
2025-01-02 13:00:00	20.41212145227507
2025-01-02 14:00:00	20.96238630083886
2025-01-02 15:00:00	21.578343626532117
2025-01-02 16:00:00	22.109949633662275
2025-01-02 17:00:00	22.407457081955208
2025-01-02 18:00:00	22.39268796901783
2025-01-02 19:00:00	22.076552319879763
2025-01-02 20:00:00	21.528126669946893
2025-01-02 21:00:00	20.86243176652901
2025-01-02 22:00:00	20.233632575937232
2025-01-02 23:00:00	19.79953721246882
2025-01-03 00:00:00	19.664887547969865
2025-01-03 01:00:00	19.839828084158277
2025-01-03 02:00:00	20.257006554568427
2025-01-03 03:00:00	20.81647683755859
2025-01-03 04:00:00	21.389984776670392
2025-01-03 05:00:00	21.825357492332287
2025-01-03 06:00:00	22.006261222219653
2025-01-03 07:00:00	21.89845549887778
2025-01-03 08:00:00	21.537668645512163
2025-01-03 09:00:00	21.013936734863396
2025-01-03 10:00:00	20.466019211584587
2025-01-03 11:00:00	20.05352519100758
2025-01-03 12:00:00	19.905645682236116
2025-01-03 13:00:00	20.067532893431203
2025-01-03 14:00:00	20.489248774889017
2025-01-03 15:00:00	21.06957932034653
2025-01-03 16:00:00	21.682230481759508
2025-01-03 17:00:00	22.172314190805146
2025-01-03 18:00:00	22.4020279450026
2025-01-03 19:00:00	22.3172501875557
2025-01-03 20:00:00	21.945768378665118
2025-01-03 21:00:00	21.365326231299985
2025-01-03 22:00:00	20.701134617961348
2025-01-03 23:00:00	20.115180615337344
2025-01-04 00:00:00	19.757976359943036
2025-01-04 01:00:00	19.71015376798516
2025-01-04 02:00:00	19.957546728556988
2025-01-04 03:00:00	20.42288620334052
2025-01-04 04:00:00	21.00204246287366
2025-01-04 05:00:00	21.558205327400827
2025-01-04 06:00:00	21.938989448617153
2025-01-04 07:00:00	22.045644671537854
2025-01-04 08:00:00	21.865749028657707
2025-01-04 09:00:00	21.449748662895935
2025-01-04 10:00:00	20.898210746107623
2025-01-04 11:00:00	20.357051409056545
2025-01-04 12:00:00	19.983413317854172
2025-01-04 13:00:00	19.889973941172276
2025-01-04 14:00:00	20.09861036185161
2025-01-04 15:00:00	20.545288087858797
2025-01-04 16:00:00	21.126241329154876
2025-01-04 17:00:00	21.71326943486011
2025-01-04 18:00:00	22.153899399332165
2025-01-04 19:00:00	22.326761763485294
2025-01-04 20:00:00	22.196511553796892
2025-01-04 21:00:00	21.79893640202951
2025-01-04 22:00:00	21.216982174548793
2025-01-04 23:00:00	20.583769528335946
2025-01-05 00:00:00	20.060698869898573
2025-01-05 01:00:00	19.781894928595094
2025-01-05 02:00:00	19.805323237948596
2025-01-05 03:00:00	20.10343281806658
2025-01-05 04:00:00	20.596572964543444
2025-01-05 05:00:00	21.17634294775955
2025-01-05 06:00:00	21.699731937480053
2025-01-05 07:00:00	22.02238199537358
2025-01-05 08:00:00	22.06652893822624
2025-01-05 09:00:00	21.83518456166212
2025-01-05 10:00:00	21.385401991256106
2025-01-05 11:00:00	20.823676742610903
2025-01-05 12:00:00	20.298569426620386
2025-01-05 13:00:00	19.958799888404833
2025-01-05 14:00:00	19.89855008787573
2025-01-05 15:00:00	20.12289596152891
2025-01-05 16:00:00	20.56402647239175
2025-01-05 17:00:00	21.12245342277744
